topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
3936984,2,15291416,38C087B8E820D8CB0C9BF6DE83FF3CF00EA20B2C,452910418,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,79,64,63,64,64,64,68,64,72,65,58,66,68,61,59,71,75,77,72,69,72,75,73,93,89,73,61,65}","(Gothic Rock) Screaming Banshee Aircrew - Fishnet Messiah - 2006, FLAC (image+.cue), lossless"
3938794,2,15291416,AE69786EFF9A690BBBC91C64EA0870C2180D0970,360806486,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,63,60,64,68,61,72,71,55,64,68,61,61,71,74,76,70,67,70,74,71,91,89,69,59,60}","(Gothic Rock) Lizard Smile - Press My Button - 2000, FLAC (image+.cue), lossless"
3938797,2,15291416,9C81110A1D1908EA50C144FC61B0E7CB4129CB5E,320343283,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,64,64,68,64,70,57,55,64,68,61,60,71,69,77,71,71,73,75,71,89,85,72,59,61}","(Gothic Rock) Age Of Heaven - The Garden Of Love - 1996, FLAC (image+.cue), lossless"
3958225,2,16438159,77E9FBC1710CDE60BC9C2BE708694C055D31BFBE,274383506,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,59,82,108,67,76,57,55,72,70,61,54,51,85,74,69,63,70,79,71,84,77,79,58,68}","(Gothic Rock) Dreamtime - The Sleeper Awakes - 2007, FLAC (image+.cue), lossless"
3960580,2,3197496,A48561F4B9768A08C88D6D747746090CDBAF9A13,253115706,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,102,111,124,90,87,100,86,94,100,93,110,105,95,110,99,103,93,87,102,108,80,87,99,104,104,106,112,95,79,82}","(Acoustic, Neofolk) Musk Ox - Musk Ox - 2009, FLAC (tracks+.cue), lossless"
3962658,2,521722,83498AC228D85BF99B727AD1F9E6A1DDB4FA2638,204669473,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,120,117,111,99,98,100,105,89,102,87,98,97,91,91,92,96,106,112,99,109,91,85,91,97,94,106,106,106,100,107}","(Dark Folk / Dark Ambient) Tervah&#228;&#228;t (Tervahaat) - Tervah&#228;&#228;t (Tervahaat) - 2009, FLAC (tracks+.cue), lossless"
3966258,2,2588894,D03F11F128EDF15F5C679C2882EFFD8304AAE6EA,484650368,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,136,144,138,121,120,116,120,120,148,128,120,181,180,165,169,157,180,194,173,171,131,170,202,164,140,165,186,168,137,141}","(Deathrock) Christian Death - American Inquisition - 2007, FLAC (tracks+.cue), lossless"
3968915,2,15291416,616D201DDC602ED29F45916BBEE46F9EAB1C9F21,376250371,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,76,77,65,64,55,56,72,115,72,74,57,58,76,74,61,55,51,83,75,69,68,72,76,72,87,89,79,58,67}","(Gothic Rock) The Hall Of Souls - Hope - 1995, FLAC (image+.cue), lossless"
3982756,2,25102764,20D56A05CDD9D247AA2DA643005F834A54D241D2,385924165,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,80,77,75,75,80,84,92,84,94,81,79,88,92,85,85,95,87,76,71,69,70,74,71,85,68,68,61,65}","(Gothic Rock / Ethereal) Batzz In The Belfry - Sparks Fly Upward - 2007, FLAC (image+.cue), lossless"
3983262,2,16395464,E68B68ADF5936CA58E1D70D8339E8361B86C691B,320257337,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,85,78,87,64,64,57,67,64,76,62,75,57,57,67,75,61,61,73,69,79,75,71,73,82,74,84,76,77,62,63}","(Gothic Rock) Fields Of The Nephilim - The Nephilim - 1988 (2006 Reissue), WavPack (image+.cue), lossless"
3983366,2,15156796,5253FF4A39734161800A08BD5B901A332DD1FBFF,334063656,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,107,99,111,85,79,88,87,91,145,102,99,84,82,105,101,105,87,96,101,84,73,79,70,86,75,87,87,92,64,79}","(Goth Rock, Shoegazer, Ethereal) The Garden - Sapphire - 1997, APE (image+.cue), lossless"
3983537,2,16395464,4725A530DB2AE6BC28689E774A5EE315DE6B7E8D,348439017,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,85,99,121,103,109,84,86,114,121,112,109,99,109,90,103,89,105,98,101,96,93,86,97,105,82,97,104,96,100,98}","(Gothic Rock) Fields Of The Nephilim - The Nephilim - 1988 (Mastered by Nimbus), FLAC (tracks+.cue), lossless"
3986668,2,15291416,C312F424E9768C1364CB6A3F78BE7B042D6D2551,335894966,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,78,77,68,66,56,61,83,105,72,75,65,59,75,70,61,51,49,83,78,71,66,71,79,72,92,83,79,56,68}","(Gothic Rock) Dreamtime - The Lost Ones - 2011, FLAC (image+.cue), lossless"
3999040,2,25102764,F13E835BCCA1F2C0A43EABFDA6E9EF82E70B5934,533475802,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,105,104,99,81,78,92,87,92,93,87,93,90,93,91,91,97,92,105,94,99,87,86,89,94,92,107,107,88,91,86}","(Dark Folk) Harmaa - Airut:Aamujen - 2005, FLAC (image+.cue), lossless"
4004508,2,17610708,C917951F3809209A7DA0A9F08ECE90416CA6E7DB,494195024,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,68,61,64,66,72,61,72,57,55,64,68,71,65,65,69,75,66,66,70,75,71,83,72,69,61,61}","(Gothic rock, metal) Neospastics - Plasticlove + Remix by Tilo Wolff, Lacrimosa - 2004, APE (image+.cue), lossless"
4009746,2,2074159,CAC36BC527249C8CD901D2636F9866CD55CE2D3D,567352655,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,82,75,77,67,68,59,67,65,74,77,79,65,57,65,70,66,71,75,71,92,74,69,73,79,78,85,96,87,63,77}","(Gothic Rock,Post Punk,Industrial) The Cassandra Complex - Work 1.0 - 1994, FLAC (image+.cue), lossless"
4010916,2,12350461,7E6F19BAE012A57D11D5C2005386D646A2C4ADB0,244324148,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,111,101,90,92,90,91,91,93,94,92,90,90,87,88,94,92,79,84,90,103,87,85,80,88,84,91,100,93,84,85}","(Neofolk) D'arcadia - Nostrum - 1994, FLAC (image+.cue), lossless"
4013304,2,15291416,79BC0BF41063502D9B471CC1BF53B89A7B369D55,446592251,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,99,101,92,83,75,77,84,86,95,105,104,110,105,98,97,96,99,102,95,107,100,95,103,105,102,125,125,100,85,86}","(Gothic Rock, Post-Punk, Darkwave) Plastique Noir - Dead Pop - 2008, FLAC (image+.cue), lossless"
4015965,2,6359157,CD8C73BD517E19B8ABA1CDD4B65AB5E3543B61EB,535923093,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,58,64,62,68,61,72,57,55,64,68,61,61,71,70,75,69,70,70,78,72,79,76,68,57,61}","(Gothic Rock / Psychobilly / Avant-garde Jazz / Female) Bone Orchard - Stuffed To The Gills &amp; Other Fishy Tales - 2011, FLAC (tracks+.cue), lossless"
4018787,8,26580775,DE02C0BF4F7A6EDBF201B1DB6E8CCC16A5DBA48A,331141484,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,101,97,104,101,112,119,105,110,97,94,98,97,100,99,97,100,115,98,94,103,96,97,91,110,99,111,105,93,90,87}","(Gothic Rock &amp; Dark Folk) Mizar &amp; Harmosini (Мизар и Хармосини) - Deteto I Beloto More - 2010, (tracks), lossless"
4019516,2,5703011,6C4E13C6B9FB0069AE9D4AFBA92C375A7AE2686D,314485406,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,83,77,77,65,68,66,64,62,68,63,75,58,55,64,68,61,66,70,73,73,69,64,73,75,70,81,76,69,59,61}","(Modern Classical, Goth Rock) The Merlons Of Nehemiah - Romanoir - 1994, WavPack (image+.cue), lossless"
4020946,2,10142334,8C56BDD38992F272012ADB406232AB551F55AE1E,68472636,1,2026-07-31 02:21:01,7,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,147,138,145,152,142,123,126,126,145,115,139,151,135,135,126,129,135,124,117,127,112,105,96,114,114,106,105,96,95,94}","(Apocalyptic Folk) Current 93 - When the May Rain Comes (single) - 2010, FLAC (image+.cue), lossless"
4026011,2,25102764,BF47B815816120BFADDA9F1ECA8E7EFBECCFD335,395870424,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,64,64,68,61,72,57,55,64,68,61,61,71,69,74,71,66,69,76,70,86,75,69,57,61}","(Gothic Rock) Dark Land - Rise And Fall (Reissue) - 2001 (1997), FLAC (image+.cue), lossless"
4026211,2,15291416,E8B4B106C9332CB4DB05D089162BCFA6D6A42142,418696758,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,79,79,64,63,65,65,77,106,69,74,72,55,76,70,61,52,57,87,82,73,70,73,82,73,95,86,83,65,68}","(Gothic Rock) The Stompcrash - Directions - 2012, FLAC (image+.cue), lossless"
4026498,2,21302716,0163370FE45CC9DBE1FF772ACEFCEA924F001BB3,343530472,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,86,75,77,69,68,73,64,64,68,61,83,59,56,64,68,61,61,71,74,78,69,70,73,74,76,84,84,69,62,61}","(Gothic/Indie Rock) Black Milk (Deu) - Ultrawide - 2003, FLAC (tracks+.cue), lossless"
4031426,2,5133807,6B18AEC26D7D361DB24CF5CFB588D13FD1DE72DA,301239135,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,69,68,60,64,64,68,61,72,57,55,64,68,61,61,71,69,75,70,66,71,75,71,83,76,69,61,61}","(Gothic rock) Garden of Delight - Necromanteion IV (rediscovered) - 1994-2012, FLAC (image+.cue), lossless"
4031650,2,1966425,2322DC74D898587E47057711F353A17514DEB5A8,283320132,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,127,138,144,110,110,105,96,99,114,100,105,111,93,112,102,92,99,95,107,101,92,93,104,117,126,141,150,126,129,138}","(Acoustic, Indie Rock) And Also The Trees - Hunter Not The Hunted - 2012, FLAC (tracks+.cue), lossless"
4032283,2,16438159,08B9016DC1B1ECABA5CBCF6D7D0FAFDE4CDF7169,206348993,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,80,99,92,73,72,74,75,71,83,72,91,62,72,69,79,73,61,71,69,73,67,71,70,76,70,111,98,106,69,61}","(Gothic Rock) Fields of the Nephilim - BBC Radio 1 Live - 1992, FLAC (tracks+.cue), lossless"
4032435,2,5133807,46FAE29706B56E598410328CC48AEE8E362526EA,124927235,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,64,68,61,72,57,55,64,68,61,61,71,69,78,66,70,71,75,71,81,76,69,64,61}","(Gothic Rock) Merciful Nuns - Genesis Revealed - 2012, FLAC (image+.cue), lossless"
4035149,2,16438159,DF2FEA0E4EBE628DB15962483D6987696D47FED0,113756187,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,132,127,133,102,75,86,89,78,106,86,98,95,95,92,95,93,83,85,79,104,114,99,92,106,101,119,124,99,98,119}","(Gothic Rock) Fields Of The Nephilim - For Her Light - 1990, FLAC (tracks+.cue), lossless"
4037010,2,16438159,950B369D807FCB23193D9293CA584F0AB5B46D19,103869148,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,141,141,135,106,85,87,88,90,100,95,98,95,112,94,96,95,93,83,85,105,125,99,95,109,103,121,127,103,97,117}","(Gothic Rock) Fields of the Nephilim - Psychonaut - 1989, FLAC (tracks+.cue), lossless"
4039060,2,12771803,9392851171198FB54D4C350700B89BF670050A82,238408315,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,116,112,99,97,99,95,84,90,92,96,96,96,96,88,83,82,90,92,104,95,93,97,99,84,110,105,96,84,89}","(Neofolk) Luftwaffe / Art Abscons / Gnomonclast - Untitled - 2011, FLAC (image+.cue), lossless"
4039425,2,16438159,6D555971781650A223106E71C6188F7E319B764D,121977361,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,122,118,120,97,79,88,76,84,94,84,95,95,91,89,92,95,85,87,87,105,106,100,92,104,100,127,122,102,98,119}","(Gothic Rock) Fields of the Nephilim - Sumerland - 1990, FLAC (tracks+.cue), lossless"
4046571,2,16438159,8BDC56E812DDED2C4B93B86553E51D9885FF5BF7,286722480,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,85,79,87,64,64,61,70,64,74,62,75,57,57,67,76,61,64,71,69,73,72,67,69,74,72,79,70,69,59,61}","(Gothic Rock) Opened Paradise - Occult - 2012, FLAC (image+.cue), lossless"
4046592,2,15291416,B747B85CF6CF31035C4274EA64B7B09AB3F3FD38,409188021,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,90,85,83,78,67,65,62,72,81,76,82,98,88,91,97,89,77,108,91,102,79,90,85,81,91,113,111,85,96,92}","(Gothic Rock) Whispers In The Shadow - The Rites Of Passage - 2012, FLAC (image+.cue), lossless"
4047690,2,16438159,B6DD56D0267C972FEB6AD4BAAEB3AFACBB643F7A,755944367,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,155,152,151,124,105,110,112,98,120,102,102,98,101,102,106,104,86,87,97,125,122,107,97,116,120,144,146,113,107,139}","(Gothic Rock) Fields of the Nephilim - Ceromonies (Ad Mortem Ad Vitam) - 2012, FLAC (image+.cue), lossless"
4048965,2,6359157,FF942593920F7678AF9978B73FFB565EAE769399,275883869,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,94,89,76,72,76,73,78,87,86,99,73,89,81,94,80,71,74,86,104,83,87,84,90,95,98,93,88,85,78}","(Darkwave/Gothic Rock) Lestat - Vision Of Sorrows [1994], FLAC (tracks+.cue), lossless"
4050291,2,16438159,21C7A86ACC8CCBD8E40B5F2BAF36F15FC53BC9B7,377691400,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,101,96,92,76,75,79,80,79,83,73,70,57,55,64,68,61,61,71,69,75,67,68,70,76,71,86,67,67,60,62}","(Alternative Rock, Goth Rock) Rubicon - What Starts, Ends - 1992, FLAC (tracks+.cue), lossless"
4057046,2,15291416,60BED1BFDF2EFEEE0D19FCA3CEFF078FFE1E2C4B,302210648,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,78,77,65,67,64,64,62,68,64,72,91,86,89,98,89,90,101,106,115,86,103,104,108,106,145,140,112,112,119}","(Gothic Rock) The Essence - A Monument Of Trust - 1988, FLAC (image+.cue), lossless"
4057056,2,15291416,6F42902FFF87FD3A05A7A32009234A4A7AABE503,325842070,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,81,76,78,70,67,61,64,64,68,65,70,68,59,64,71,62,63,68,69,80,68,68,72,75,70,93,83,70,61,61}","(Gothic Rock) Arts And Decay - Stone Talk - 1989, FLAC (image+.cue), lossless"
4057067,2,15291416,E6713DFC796E36162926C03C7F89AFBC0DA8703A,529031511,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,79,64,64,65,67,64,68,62,72,69,58,66,68,61,61,77,69,81,72,70,72,77,72,88,92,73,61,61}","(Gothic Rock) Cancer Barrack - Das Letzte Gebet (The Best Of...) - 1998, FLAC (image+.cue), lossless"
4057074,2,15291416,99682AAE17DA58C2E2C02A712C95C13B44BB4101,99703407,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,68,61,64,64,68,61,70,65,55,64,68,61,61,71,69,75,71,70,69,75,71,92,85,69,56,61}","(Gothic Rock) Cancer Barrack - Speichel (Maxi-Single) - 1992, FLAC (image+.cue), lossless"
4057083,2,15291416,C43812B8A2676E658A0C8A75CAB0CE3E4678935C,434927928,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,82,78,79,70,64,61,65,64,68,65,75,62,55,64,68,61,68,95,87,96,77,84,83,85,83,103,110,93,84,84}","(Gothic Rock) Bloody Dead And Sexy - An Eye On You - 2010, FLAC (image+.cue), lossless"
4061456,2,952751,C42E1C80BE6CEB7A2FE2EAE1792F52091E93F100,307687834,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,107,118,111,103,96,111,102,98,98,94,90,89,79,90,97,96,81,71,69,74,72,69,71,78,72,81,76,69,76,62}","(Alternative/Electronic/Gothic) Magenta (Norway) - Little Girl Lost - 2002, FLAC (tracks+.cue) lossless"
4069560,2,1966425,D17911F9769E1AF3FCCB8C8AFF34307164DBA1E4,457767204,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,84,84,87,81,68,64,77,70,79,68,85,62,55,67,74,75,66,94,80,88,72,82,76,75,78,86,75,60,59,61}","(Neofolk, Darkwave) Hekate - Die Welt Der Dunklen Garten - 2011, FLAC (image+.cue), lossless"
4093012,2,223732,0B9156CCA9ECB58A48370538F5631A1DA45199C9,200779201,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,101,92,77,75,77,80,84,90,84,92,83,79,88,94,85,88,86,88,102,85,91,97,100,97,103,104,97,99,96}","(Dark Acoustic Neofolk) Weh - En Natt Kom D&#248;d (En Natt Kom Doed) - 2012, FLAC (image+.cue), lossless"
4096652,2,16438159,C3137C320FC37E9015C4A08754985EED62415D1E,178810737,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,107,110,115,104,85,97,100,87,92,87,96,93,99,73,75,92,103,94,83,105,98,87,102,112,88,116,113,97,109,95}","(Gothic Rock/Darkwave) The Eden House - Timeflows (EP) - 2012, FLAC (image+.cue), lossless"
4097757,2,3197496,B719B2089AAC12D767756C2C4AE636FEEAED8B2E,466366716,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,148,163,152,145,132,126,114,116,126,127,125,127,134,130,134,118,105,101,98,121,106,105,98,113,106,100,110,96,87,97}","(Neofolk) Sonne Hagal - Only Echoes Remain (Live Album) - 2012, FLAC (tracks+.cue), lossless"
4110996,2,1966425,F15E585A2A0DF83DE45546C13645243AA911EA15,289806189,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,93,91,90,83,76,73,76,73,89,88,100,103,106,94,96,96,92,96,98,91,77,76,81,87,82,95,99,87,74,73}","(Acoustic, Post-Punk, Abstract, Experimental, Neofolk) Naevus - The Division Of Labour - 2012, FLAC (image+.cue), lossless"
4111548,2,16438159,CEF142340FB9E8660356C14D5DE33E2ADF51D8B8,126308913,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,64,68,61,70,57,55,64,68,61,61,71,69,74,69,70,69,75,71,82,72,69,59,61}","(Gothic Rock) Snakedance - Winterland (EP) - 2011, FLAC (image+.cue), lossless"
4111608,2,13153294,34C6D80BF655E13F0EFF57D8A6B9931FD16BAA60,390522450,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,99,97,109,102,82,80,90,108,87,104,108,95,93,97,88,89,89,84,97,79,82,84,90,90,84,90,70,58,61}","(Apocalyptic Folk, Neofolk, Experimental) Current 93 - And When Rome Falls - 2012, FLAC (tracks+.cue), lossless"
4113086,2,14709443,4E6220D0CFDD596A7B59FC79D7E729BA9B781E33,491164296,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,78,74,71,74,69,74,68,61,80,64,56,80,70,65,61,71,74,81,70,72,70,77,80,101,74,86,69,61}","(Post-Punk/Gothic Rock) The Sisters of Mercy - Free Mini CD (1988), Interview CD Thoughts &amp; Prayers (1990), Floorshow (1991) (3 CD) - 1988-1991, FLAC (image+.cue), lossless"
4119015,8,14709443,810B1957D206847F762BBC3A7D101F8EF087B6E3,94594150,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,86,85,77,65,71,76,69,68,68,61,70,61,56,71,70,65,61,71,72,78,71,69,69,77,71,90,79,75,61,61}","(Post-Punk/Gothic Rock) The Sisters of Mercy - Doctor Jeep [BackTrax Promo] (CDS) - 1993, FLAC (image+.cue), lossless"
4123223,2,1966425,98DD123B5CE7A94D7BB2F91E94817B1781C97389,506752332,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,116,112,99,104,99,88,108,98,90,96,101,97,96,98,93,99,90,95,105,91,94,98,102,96,125,113,99,96,95}","(Celtic, Experimental, Folk, Neofolk) Blood Axis - Ultimacy - 2011 {Compilation of Singles}, FLAC (image+.cue), lossless"
4123563,2,1966425,ECDF0B8C3FDFD8828C01F29E9F656BDEE2E158DC,142856924,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,69,61,57,64,68,61,72,57,63,64,70,63,61,71,69,74,70,70,71,75,71,86,74,69,61,61}","(Dark Folk, Blues Rock, Lounge, Psychedelic Rock) Bain Wolfkind - Lone Wolf [EP] - 2012, FLAC (image+.cue), lossless"
4129320,2,1966425,60FC98097E9394BB722205BEAE46ED9AFEEB9A78,190903709,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,85,86,88,81,65,63,72,71,79,69,85,62,55,68,77,76,63,94,80,89,71,82,74,76,77,84,68,69,59,61}","(Neofolk) Hekate - Hambach 1848 - 2011 (1998) [Limited Edition, Reissue], FLAC (image+.cue), lossless"
