topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
4311236,8,1053639,ACBDF37CD335134D103FD118BC336C9DDCD794E3,3076206592,1,2026-07-31 02:21:01,2,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,90,110,95,105,138,124,105,117,149,151,171,183,142,140,119,90,100,107,101,108,95,82,86,93,103,107,124,107,107,91}","Таггерт / Taggart / Сезон: 8 / Серии: 1-3 из 3 (Гленн Чандлер / Glenn Chandler) [1992, Великобритания, Детектив, DVDRip] DVO"
4311728,8,12992166,7B32DFA6F34DEBBD6B143C71A529426A0D429CFE,2943762578,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,73,62,75,71,74,71,82,91,101,84,102,90,89,94,99,89,88,74,89,98,90,90,86,101,92,92,108,84,92,90}","Озера / The Lakes / Сезон: 1 / Серии: 1-3 из 4 (Дэвид Блэр / David Blair) [1997, Великобритания, драма, DVDRip] VO (А. Евдокимов)"
4311772,2,10821287,A9327FDD18664D5E2FF8022C0ECFBD91198BAB84,2831614757,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,98,95,94,80,75,68,69,86,87,80,95,83,73,66,90,94,124,101,78,86,71,86,82,89,107,82,80,67,97,96}","Торн: Соня &amp; Пуганая ворона / Thorne: Sleepyhead &amp; Scaredy Cat / Сезон: 1 / Серии: 1-6 (6) (Стивен Хопкинс, Бенжамин Росс) [2010, Великобритания, Триллер, детектив, криминал, HDRip] MVO (Sony Turbo) + Sub (rus, eng)"
4313055,2,10821287,1489F1D0D73779428C5BB0688A88D9A0706B2A3F,3377246138,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,22,22,37,36,44,31,39,26,32,38,42,36,36,47,43,36,36,33,35,44,37,47,41,36,44,39}","Фалькон / Falcon / Сезон: 1 / Серии: 1-4 из 4 (Пит Трэвис, Гэбриел Рэндж) [2012, Великобритания, криминал, драма, детектив, HDTVRip] VO (Студия Райдо) + Rus Sub + Original"
4313864,2,1750468,947A33C6939EFD5929511724834303959BD0B2B7,593071764,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,64,68,71,74,113,59,80,89,99,62,83,58,48,49,40,44,45,36,65,73,73,67,39,113,137,94,59,46,46,44}","Мысли Митчелла и Вебба / Вот как выглядят Митчелл и Уэбб / That Mitchell and Webb Look / Сезон: 1 / Серии: 1 из 6 (Дэвид Керр) [2006, Великобритания, скетч-шоу, DVDRip-AVC] MVO (студия Jaskier) + Original"
4314015,2,8810481,263F6DE244B53802383EB38EDAAAD762B22FAB86,18812704768,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,115,129,89,97,126,134,118,108,151,133,129,117,89,83,107,100,98,115,109,123,101,104,126,133,134,133,134,104,147,129}","Мастера уговоров / Сыщики-любители экстра класса / The Persuaders! / Сезон: 1 / Серии: 1-24 (24) (Лесли Норман) [1971, Великобритания, боевик, комедия, приключения, BDRip] MVO"
4314386,2,9489380,B20650027A4B34BE10386DEC4885A6F7048807EC,1042520488,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,50,48,47,52,49,44,59,77,87,62,91,80,88,84,89,67,57,69,91,93,82,85,67,92,81,88,83,78,89,66}","Ядовитое дерево / The Poison Tree / Сезон: 1 / Серии: 1-2 из 2 (Marek Losey) [2012, Великобритания, драма, HDTVRip] DVO (Agatha Studdio) + Original"
4315655,8,557023,C07D4853B6D76D8EF13E88E6295F42D50333DE2B,2417230087,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,100,103,107,111,112,97,97,113,98,94,99,104,104,101,99,100,97,96,100,103,99,92,95,105,96,101,128,124,109,98}","Льюис / Lewis / Сезон: 7 / Серии: 1-6 (6) (Билл Андерсон, Дэн Рид, Николас Рентон) [2013, Великобритания, драма, криминал, детектив, HDTVRip] Original + Rus Sub (Skyworker)"
4317865,2,964696,9FDB0DAF555DD21E4A972FB4521C0745D70AB224,3272249344,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,72,75,70,67,86,73,54,63,51,69,70,66,60,60,70,71,70,59,55,60,69,62,71,68,60,68,63}","Дом Саддама / House of Saddam / Сезон: 1 / Серии: 1-4 из 4 (Алекс Холмс, Джим О’Хенлон) [2008, Великобритания, драма, PDTVRip] MVO (5 канал)"
4318038,2,10821287,5BA5DF14043A2E35597BDD7E6C68E3DF0807C064,4406384640,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,57,66,70,76,75,73,82,102,100,95,122,82,97,45,50,32,87,68,65,62,73,78,60,51,39,72,52,54,69,79}","Задиры / Vexed / Сезон: 2 / Серии: 1-6 (6) (Мэтт Липси) [2011, Великобритания, комедия, драма, HDTVRip] MVO (Первый канал)"
4318142,8,1053639,B6F830A21F8F42ACB60351C693D7A730535B6D34,4390809600,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,138,139,124,124,150,165,181,180,220,216,196,210,194,178,163,136,152,138,144,158,121,118,128,149,157,157,174,160,157,168}","Таггерт / Taggart / Сезон: 9 / Серии: 1-3 из 3 (Гленн Чандлер / Glenn Chandler) [1993, Великобритания, Детектив, DVDRip] MVO + Original"
4318209,2,27290458,D243F923512F37AE6F365AA3525F513DFBC0AE2E,1941991658,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{8,38,40,32,37,33,40,56,57,52,41,55,29,49,53,55,60,58,60,55,52,49,44,60,54,36,49,51,44,47,44}","Хандерби / Hunderby / Сезон: 1 / Серии: 1-8 из 8 (Tony Dow) [2012, Великобритания, Комедия, HDTVRip] MVO (ViruseProject)"
4319857,8,23375915,386402E4A83185BD3CF83C73FC5794606B23938C,4598703030,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,139,151,147,146,142,154,164,162,162,147,121,89,74,99,125,121,115,115,107,120,105,105,116,125,122,122,139,123,115,127}","Патер Браун / Отец Браун / Father Brown / Сезон: 1 / Серии: 1-10 из 10 (Ian Barber, Dominic Keavey, Matt Carter) [2013, Великобритания, Детектив, HDTVRip] Original + Rus Sub (Notabenoid)"
4320493,2,3796626,01E67CDC0B3D49A1FB4F293BF3FA68BD99382A3B,1681709056,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,48,53,63,71,70,71,66,86,78,77,87,64,98,97,86,95,106,103,89,86,89,69,69,94,72,92,76,69,95,90}","Не сдавайся / Неугомонная / Restless / Сезон: 1 / Серии: 1-2 из 2 (Эдвард Холл / Edward Hall) [2012, Великобритания, Драма, Триллер, HDTVRip] MVO (BaibaKo)"
4321240,2,10128474,7E4F571BB5647E7D1EF822CE0DF9CA56929E3F92,6494714494,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,54,51,42,51,60,80,56,63,51,56,62,66,60,60,70,66,60,62,55,60,69,61,71,67,71,79,77}","Работницы / Land Girls / Сезон: 1-3 (3) / Серии: 1-5 из 5, 1-5 из 5, 1-5 из 5 (Стивен Хьюз, Пол Гибсон) [2009-2011, Великобритания, драма, HDTVRip] VO (innokent33) + Original + Rus Sub"
4321431,2,3796626,C415B5A7D2CFCD47FF4F4F0E58DC3A8A0E4EAD2E,6817933312,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,65,60,59,54,57,52,51,65,69,56,66,50,56,62,66,60,60,71,66,59,57,57,65,72,61,68,75,66,76,71}","Мерлин / Merlin / Сезон: 5 / Серии: 1-13 (13) (Джастин Молотников, Элис Тротон) [2012, Великобритания, фэнтези, драма , WEB-DLRip] MVO (ТВ3)"
4322124,2,13784444,7FEBEA67F4CEEBC8EEDD6490B29A532379A3B206,2522294272,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{13,49,40,46,55,52,43,59,55,68,53,63,46,55,59,62,63,97,102,86,60,74,58,62,68,60,81,85,57,70,73}","Как не стоит жить / How Not to Live Your Life / Сезон: 3 / Серии: 1-7 из 7 (Дэн Кларк) [2010, Великобритания, комедия, HDTVRip] MVO (2x2) + Original"
4322389,8,19629192,CFF175631034D1AA5BF0B3A6EC1D9E85BEF62C69,2317997241,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{8,27,27,21,23,22,24,37,49,44,33,39,26,39,38,56,36,40,56,43,44,38,36,36,58,46,52,51,36,44,51}","Страх / The Fear / Сезон: 1 / Серии: 1-4 из 4 (Майкл Сэмюэлс) [2012, Великобритания, Триллер, HDTVRip] VO (Студия Хамстер) + Original + Rus Sub"
4322436,2,19949631,48B3956DEA47D96029EC823DDB577BB92AA5A25D,6640893952,1,2026-07-31 02:21:01,10,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,254,286,239,271,262,199,145,154,135,162,150,179,169,149,182,178,199,192,153,101,144,151,178,165,173,147,175,217,179,205}","Аббатство Даунтон / Downton Abbey / Сезон: 3 / Серии: 1-8 (8) + Christmas Special (Джулиан Феллоуз / Julian Fellowes) [2012, Великобритания, драма, исторический, HDRip] MVO (Русский дубляж)"
4322568,2,21724190,6EBE5EF61F4CE22A350A7B0B49FC3635BEB0BABF,1546162176,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,44,51,60,68,53,62,50,56,62,66,60,60,70,66,60,60,49,36,44,37,49,67,60,68,63}","Пятничный ужин / Friday Night Dinner / Сезон: 2 / Серии: 1-6 из 7 (Стив Бенделак) [2012, Великобритания, комедия, HDTVRip] DVO (DreamRecords)"
4323700,2,27290458,301100AA448E7D5EAAB9F256F42EF839C726DC81,5312391284,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{59,178,190,181,196,215,144,149,149,140,134,155,122,140,156,118,117,182,231,147,212,147,133,152,205,159,131,170,162,107,117}","Мистер Селфридж / Mr. Selfridge / Сезон: 1 / Серии: 1-10 из 10 (Энтони Бирн, Майкл Кейллор, Джон Джонс) [2013, Великобритания, драма, WEB-DLRip] MVO (ViruseProject)"
4323977,2,3104039,373720CE803D014684FC53D97EA10A98218D8C87,4243657028,1,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{93,371,360,299,249,288,267,241,245,256,247,222,267,300,301,264,256,211,225,261,275,276,256,319,298,338,331,320,327,327,373}","Бесстыдники / Shameless / Сезон: 1 / Серии: 1-7 (7) (Марк Майлод, Джонни Кэмпбелл, Дирбла Уолш) [2004, Великобритания, драма, комедия, DVDRip] MVO (AlexFilm) + Original + Sub (Rus, Eng)"
4324709,2,3796626,60CFA563D9E20510B6B8B494E3993615CFE3B6BB,5382737920,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,111,108,112,125,114,109,116,127,132,118,106,110,102,101,100,99,108,99,105,97,106,104,101,105,101,106,138,103,96,95}","Мистер Селфридж / Mr. Selfridge / Сезон: 1 / Серии: 1-10 из 10 (Энтони Бирн, Майкл Кейллор, Джон Джонс) [2013, Великобритания, драма, WEB-DLRip] MVO (BaibaKo)"
4325418,8,17305132,D55E64CBB673C0CC964C69E224562F1464421A6F,1668178346,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,63,59,61,63,67,62,73,69,74,78,92,90,73,93,89,91,90,86,109,92,89,79,84,94,78,84,94,96,97,118}","Роскошная комедия Ноэля Филдинга / Noel Fielding's Luxury Comedy / Сезон: 1 / Серии: 1-7 из 7 (Nigel Coan) [2012, Великобритания, комедия, HDTVRip] VO (Ролики и Болики)"
4325486,2,4305293,90DC13C269BFDC4F4042F7BAEAF134567E2C7C7A,5632004096,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,126,164,122,111,134,128,128,118,140,116,91,94,100,89,85,97,110,125,117,123,113,128,112,110,113,97,123,102,115,105}","Дамское счастье / The Paradise / Сезон: 1 / Серии: 1-8 из 8 (Марк Джобст) [2012, Великобритания, драма, WEB-DLRip] MVO (Домашний)"
4327067,2,27290458,5A2A3818818E304B58E46E5B52DF1AC1A7703183,734283178,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,63,20,31,36,44,31,39,26,32,38,42,36,36,46,43,51,58,56,60,85,62,70,67,60,68,63}","Трое / Threesome / Сезон: 1 / Серии: 1-4 из 7 (Йен Фитцгиббон) [2011, Великобритания, комедия, HDTVRip] MVO (ViruseProject)"
4331382,8,10778075,FA7391EEA259FD3F3F652EC81B135560E834EC40,891074688,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,28,22,37,36,44,31,39,26,32,38,42,36,36,47,43,35,37,35,36,44,39,47,41,36,44,39}","Монро / Monroe / Сезон: 2 / Серии: 1-2 из 6 (Пол МакГиган) [2012, Великобритания, драма, HDTVRip] MVO (Smart's Studios) + Original + Rus Sub"
4331847,2,27290458,86FCCD3767E4461245CCFD8496CF9A464695CB69,2296743140,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,70,63,66,67,69,28,45,39,42,40,48,33,36,38,53,23,31,61,51,75,74,71,58,84,76,83,82,76,75,62}","Молодая мамаша / Pramface / Сезон: 2 / Серии: 1-7 из 7 (Дэн Зефф / Dan Zeff) [2013, Великобритания, комедия, HDTVRip] MVO (ViruseProject)"
4334271,8,7720108,9F4F345972DF96EB73112DE27F486FF252581556,2388394828,1,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,77,69,71,70,71,74,72,88,77,87,74,83,97,98,94,107,101,88,84,81,83,74,101,94,96,90,113,106,97}","В добрый путь! / Вперёд ногами / Way to go / Сезон: 1 / Серии: 1-6 из 6 (Steve Bendelack) [2013, Великобритания, ситком, чёрная комедия, HDTVRip] MVO (HamsterStudio &amp; BraveSound)"
4334294,2,3796626,E8BD5676E0AF3D2687C9809BBB593EBD650EDEC3,2330699776,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,68,69,71,70,43,48,60,68,54,63,50,56,62,63,60,60,70,73,58,60,56,60,69,69,79,74,69,68,63}","Хороший коп / Good Cop / Сезон: 1 / Серии: 1-4 из 4 (Сэм Миллер / Sam Miller) [2012, Великобритания, Триллер, драма, HDTVRip] DVO (Novamedia)"
4335308,8,18070247,4AB84B504711793A3C0FA0152CFAA5ECF7EE4263,1521338987,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,26,23,26,22,37,36,44,31,39,26,32,38,42,36,36,47,43,36,35,35,39,44,37,47,41,36,44,47}","Миранда / Miranda / Сезон: 3 / Серии: 1-6 из 6 (Джульетт Мэй) [2013, Великобритания, Комедия, HDTVRip] Original + Rus Sub (notabenoid)"
4335506,2,29742593,F4A8ED63C9AE7DCF8836213887F10AB8F2A07FDE,6456332762,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,91,82,85,91,83,82,91,117,108,88,102,104,102,96,102,97,99,90,91,94,89,88,101,111,97,91,107,86,97,92}","Отец Браун / Патер Браун / Father Brown / Сезон: 1 / Серии: 1-10 из 10 (Айэн Барбер, Доминик Киви, Мэтт Картер) [2013, Великобритания, детектив, драма, HDTVRip] DVO (Студия Райдо) + Original (Eng) + Rus Sub"
4337499,2,10670756,E57CEBF4F19129925E93AE6D9E901E5240230F3A,204481740,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,48,61,63,72,54,62,50,57,64,64,62,60,72,66,61,70,55,36,44,37,50,67,60,68,63}","Пятничный ужин: Рождественский выпуск / Friday Night Dinner: Christmas Special / Сезон: 2 / Серия: 7 из 7 (Стив Бенделак) [2012, Великобритания, комедия, HDTVRip-AVC] Original + Rus Sub (san9142)"
4337691,2,13467541,652DAB3394FE088B16C38019671295DA3488AF27,1093953874,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,22,24,37,36,44,31,39,32,40,41,42,36,36,47,43,36,39,35,35,44,37,47,41,36,46,40}","В добрый путь! / Вперед ногами / Way To Go / Сезон: 1 / Серии: 1-6 из 6 (Steve Bendelack / Стив Бенделэк) [2013, Великобритания, ситком, чёрный юмор, HDTVRip-AVC] MVO (Rg-Creative Sound)"
4338027,2,3796626,E8CC44B095A9BC859B320CF17B0FAF76E6E66148,1916131328,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,71,61,73,69,75,97,81,102,99,79,83,82,95,88,91,90,91,86,93,96,91,76,78,86,79,90,113,81,88,85}","Дерек / Derek / Сезон: 1 / Серии: 0-6 из 6 + Special (Рикки Джервейс) [2012, Великобритания, драма, комедия, HDTVRip] DVO (Ozz)"
4343235,2,19358148,7CB0F379A2B13923929B4CF5802E3F59176B2E7B,4122534564,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,102,124,126,118,123,119,124,127,140,127,132,141,133,138,178,172,166,165,155,135,141,113,134,136,133,140,148,149,135,126}","Вызовите акушерку / Зовите повитуху / Call The Midwife / Сезон: 2 / Серии: 1-8 из 8 (Филиппа Лоуторп / Philippa Lowthorpe) [2013, Великобритания, драма, PDTVRip] Original + Rus Sub (Elesa)"
4344950,2,27290458,98506C7BBE891232C809DC69E584313EFB5EB545,2622239534,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,90,84,94,99,100,86,86,108,96,94,96,96,96,96,96,96,96,95,92,97,95,91,96,100,96,98,102,96,96,96}","Рядовые / Privates / Сезон: 1 / Серии: 1-5 из 5 (Брин Хиггинс) [2013, Великобритания, драма, HDTVRip] MVO (ViruseProject)"
4345013,2,867259,55C74E9BF39B6C2C52D33916B77898A73E08B0DF,4655570944,1,2026-07-31 02:21:01,12,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{80,301,288,311,304,324,316,263,258,301,228,274,293,261,225,272,284,262,301,323,276,212,237,266,256,257,287,369,277,298,254}","Люди Смайли / Smiley's People / Сезон: 1 / Серии: 1-6 (6) (Саймон Лэнгтон / Simon Langton) [1982, Великобритания, шпионский детектив, DVDRip] AVO (Карцев)"
