topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5836072,2,35180158,6907D4D0B7B405CD1614FCF8D06B1AFB192BC3A3,16106044161,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,77,75,77,80,83,90,83,96,81,79,98,96,99,96,96,94,100,103,110,112,99,96,102,122,103,103,102}","Стужа / Zemheri / Серии: 1-10 (10) (Хилаль Сарал / Hilal Saral) [2020, Турция, Драма, WEBRip (720p)] DVO Gaydarghy &amp; Yurchenko"
5836954,8,35180158,EE0AF5FD847B2CB20025951B29EC3DCE48300801,10682727906,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,89,77,64,51,56,74,90,84,74,72,86,83,82,78,68,68,62,70,67,60,68,63}","Вавилон / Babil / The Choice / Сезон: 1 / Серии: 1-10 (10) (Улуч Байрактар / Ulu&#231; Bayraktar) [2020, Турция, криминал, драма, триллер, WEBRip (720p)] Rus Sub"
5837087,2,35180158,CB0EA0B75EA0DFD0E67A548A1582EE4D6D4C262B,15734901950,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,52,51,47,46,19,35,36,67,54,39,27,32,49,66,60,56,71,66,61,59,54,59,55,55,64,43,37,44,43}","Вавилон / Babil / The Choice / Серии: 1-10 (??) (Улуч Байрактар / Ulu&#231; Bayraktar) [2020, Турция, криминал, драма, триллер, WEBRip (1080p)] DVO Gaydarghy &amp; Yurchenko"
5837427,2,35180158,B66FEC65DC07480DFB048774F7D1272F62663DF3,22160108754,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,113,110,130,119,110,106,103,102,115,106,117,102,119,117,119,117,116,102,112,116,103,114,107,98,96,111,124,130,117,110}","Однажды в Чукурова / Bir Zamanlar &#199;ukurova / Сезон: 2 / Серии: 16-28 (51-63) (63) (Мурат Сарачоглу / Murat Sara&#231;o&#287;lu) [2020, Турция, Драма, WEBRip (1080p)] VO Kotova"
5837942,2,35180158,9747CBD31971FD04DD754EAB346E3597F64CE18A,23945408057,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,26,22,2,18,17,55,40,30,16,24,35,55,52,48,61,47,42,39,42,36,29,28,29,20,26,34,22}","Молчаливые (Безмолвие) / Suskunlar / Сезон: 1 / Серии: 1-16 (16) (M. &#199;a&#287;atay Tosun / М. Чагатай Тосун) [2012-2013, Турция, Драма, WEBRip(720p)]"
5840106,2,21180562,D24CA7EC7860907A3C048F65877E42D3EF3C481A,53886144512,2,2026-07-31 02:21:01,11,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{73,336,363,332,403,375,351,355,374,314,276,301,436,357,244,282,304,340,289,347,333,323,266,289,309,313,305,383,377,295,326}","Великолепный век. Империя Кёсем / Muhte&#351;em Y&#252;zy&#305;l. K&#246;sem / Сезон: 2 / Серии: 1-42 (42) (М. Чагатай Тосун) [2016-2017, Турция, Исторический, драма, мелодрама, WEB-DLRip] MVO (Домашний)"
5842289,2,21180562,B57937EAAD9A362467B19B42C1AFE7467AB67118,45483653120,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{10,60,56,70,49,69,82,59,54,66,51,61,51,49,62,62,46,50,69,50,57,44,64,72,76,113,86,91,83,77,70}","Вдребезги / Осколки / Parampar&#231;a / Сезон: 1 / Серии: 1-31 (31) (Джевдет Мерджан) [2014-2015, Турция, Драма, мелодрама, WEBRip] Dub (Русский Дубляж)"
5842469,2,13564187,65E57C61120DE571EED1F11D367F69EEDFF8FAE0,78190498446,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,105,97,100,107,97,99,111,123,108,99,100,97,89,90,91,96,83,95,87,96,79,76,79,79,100,93,114,69,70,65}","Любовь напоказ / Afili Ask / Серии: 1-38 из 38 (Сердар Гёзелекли) [2019-2020, Турция, Мелодрама, комедия, WEBRip (720p)] DVO (А.Гайдаржи &amp; А.Юрченко)"
5842860,2,13564187,EBEB83622FACA73AEAD7E2390FFFD470AC209891,56739872072,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,88,88,99,90,98,87,91,109,97,82,90,94,92,100,99,90,83,100,101,102,95,98,99,97,97,118,113,92,95,95}","Клятва / Yemin / Серии: 51-125 (171-245) из 125 (245) (Айхан Озен / Ayhan &#214;zen, Серкан Мут / Serkan Mut) [2020, Турция, Мелодрама, драма, WEBRip] VO beni birakma, Г.Мительман"
5846128,2,13564187,A8F9263DB2B2CC0F688FA06F2ED142C5C254DCE3,37092948184,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,99,98,79,80,73,77,86,90,78,87,75,80,86,89,60,62,71,72,79,62,57,61,68,61,70,68,67,68,62}","Я полюбил тебя однажды / Sevdim Seni Bir Kere / Серии: 100-154 (??) (Севги Темель / Sevgi Temel) [2020, Турция, мелодрама, WEBRip] VO (Beniaffet)"
5846583,2,23197340,637EB10555A90B3EF1C8292A3CF3274098EC2EBB,4683757800,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,74,80,80,79,82,73,77,85,91,77,87,75,82,86,90,84,84,95,94,85,82,81,92,94,97,94,93,93,93,83}","Именно так / Точь-в-точь / Aynen Aynen / Сезон: 1-3 / Серии: 1-22 (??) (Юнус Озан Коркут / Yunus Ozan Korkut) [2019-2020, Турция, Комедия, WEBRip (1080p)] DVO Gaydarghy &amp; Yurchenko"
5849305,2,35580534,792CA1CB2A5003936E47B24A23FE2A7286D69D79,56082513920,2,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,71,69,71,68,64,61,69,69,81,69,71,57,55,64,67,61,61,71,66,70,56,60,59,66,62,70,75,69,70,58}","Иффет / Iffet / Сезоны: 1-2 (2) / Серии: 1-40 из 40 (Фарук Тебер / Faruk Teber) [2011-2012, Турция, драма, мелодрама, WEBRip] 2x MVO (ТОО &quot;ПРИМ&quot; / 31 канал; Astana TV)"
5857431,2,13564187,750BAA86129281E0F3C5930852E24188D1C3F9C9,44724927812,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,78,75,85,72,68,54,91,82,78,54,66,51,58,55,75,68,50,52,74,52,65,73,93,82,73,68,46,45,80,62}","Феникс / Изумрудный Феникс / Zumruduanka / Сезон: 1-2 / Серии: 1-26 (26) / (Джемаль Шан, Серхан Сахин) [2020, Турция, Драма, WEBRip] DVO (А. Гайдаржи &amp; А. Юрченко)"
5858692,2,35580534,FFFB774F096F8C333529ACD6714D1CFC97A876F5,92532891648,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,57,63,60,64,61,64,62,68,61,72,57,55,64,76,62,61,71,64,68,61,61,70,69,67,73,88,74,72,70}","Листопад / Yaprak D&#246;k&#252;m&#252; / Сезоны: 3-5 / Серии: 86-174 (174) (Месуде Эрарслан / Mesude Erarslan) [2008-2010, Турция, драма, семейный, WEBRip] [Part 2 (16:9)] DVO (Хабар / Ел Арна)"
5861279,2,35180158,C03D7083C0B1C1E8B455C017487B0EB24E72E4A4,4623442133,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,70,68,69,71,70,50,61,60,89,77,63,51,56,73,90,84,74,72,86,84,76,59,60,68,61,71,67,61,68,63}","Учитель / &#214;&#287;retmen / Серии: 1-4 (13) (Корай Керимоглу / Koray Kerimo&#287;lu) [2020, Турция, Драма, WEBRip (720p)] DVO Gaydarghy &amp; Yurchenko"
5861442,2,7703779,D7BE14E139E771B80D07A5FE32D62FCD8AE41585,14116613431,2,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,56,41,70,57,55,51,64,56,52,42,56,42,32,77,49,43,37,51,43,42,34,49,58,66,58,69,70,77,74,66}","Восход Османской империи / Rise of Empires: Ottoman / Osmanl&#305; Y&#252;kseliyor / Rise of Empire / Rise of Empires: Ottoman / Серии: 1-6 (6) / (Эмре Шахин / Emre &#350;ahin) [2020, драма, военный, история, WEB-DL (1080p)]"
5861462,2,13564187,683FBF73065C985A71ED5CA347871691560037DA,11652391384,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,72,69,71,70,50,61,60,68,55,62,51,56,62,66,60,60,71,68,63,72,59,60,76,65,71,67,61,68,60}","Учитель / &#214;&#287;retmen / Серии: 1-9 (9) / (Корай Керимоглу / Koray Kerimo&#287;lu) [2020, Турция, Драма, WEBRip] DVO (А. Гайдаржи &amp; А. Юрченко), (А. Гайдаржи &amp; М.Бьерн), (ColdFilm)"
5861894,2,35180158,CA9B2E252FD2C77AFF7C4E561B11C8C50689DDF7,9064383784,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,89,77,63,51,56,74,90,84,74,72,85,86,83,76,69,68,64,70,67,61,68,62}","Защитник / Hakan: Muhafiz / The Protector / Сезон: 3 / Серии: 1-7 (19-25) (25) (Умут Арал / Umut Aral, Гонендж Уяник / Gonenc Uyanik) [2020, Турция, Фэнтези, драма, WEBRip (720p)] DVO ColdFilm"
5861982,2,42564784,C7185D6D47D5DC95B139451D766F94348E8C7EB5,13630666993,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,101,112,109,113,90,80,87,98,92,91,87,90,93,94,87,84,88,85,84,88,109,88,90,92,94,89,95,88,95,92}","Защитник / The Protector / Hakan: Muhafiz / Сезон: 3 / Серии: 1-7 из 7 (Умут Арал / Umut Aral, Гонендж Уяник / Gonenc Uyanik, Джан Эвренол / Can Evrenol) [2020, Турция, фантастика, фэнтези, боевик, WEB-DL 1080p] MVO (VSI Moscow) + Original (Tur, Eng)+ Sub (Rus, Eng, Multi)"
5862817,8,35180158,7C3C1130CC53C459718EA46AE117254148C7675A,5570066364,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,63,51,56,62,66,60,60,71,73,72,67,65,69,77,72,83,72,74,77,74}","Служанки / Горничные / Hizmet&#231;iler / Серии: 1-3 (??) (Метин Балекоглу / Metin Baleko&#287;lu) [2020, Турция, Драма, HDTVRip (720p)] DVO Gaydarghy &amp; Yurchenko"
5863034,2,35180158,EC1290C3785CD5EAA5A82F590A1758AE510A854F,69430755904,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,71,74,75,71,60,44,61,60,89,77,63,51,43,73,77,84,80,95,89,84,82,66,75,84,78,83,67,61,68,69}","Карадай / Karaday&#305; / Сезон: 1 / Серии: 1-36 (36) (115) (Улуч Байрактар / Uluc Bayraktar, Джем Карджи / Cem Karci) [2012-2013, Турция, Драма, криминал, WEBRip (720p)] Rus Sub"
5863156,2,35180158,4A8A445F57F01FFA37BE6081236B7D279F495B5B,2573289160,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,53,61,60,89,77,64,51,56,73,87,84,74,72,86,86,79,78,69,68,64,71,67,61,68,64}","Если любовь позовёт / Gel Dese A&#351;k / Серии: 1 (??) (Мурат Онбул / Murat Onbul) [2020, Турция, Драма, WEBRip (720p)] Rus Sub"
5863486,2,13564187,9C1EA57D7E15EA22F0FD441BC6E6B74909BC8499,33810113984,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,69,68,69,71,69,66,61,60,81,62,76,71,64,62,66,60,60,71,70,59,59,58,60,68,61,70,67,61,71,55}","Вавилон / Babil (The Choice) / Сезон: 1-2 / Серии: 1-20 (20) / (Улуч Байрактар / Ulu&#231; Bayraktar) [2020, Турция, криминал, драма, триллер, WEBRip] MVO (Baibako)"
5864296,2,21180562,52BF1C840A8F151BC1B04A13B2B131A8C124ABC1,30697170944,2,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,150,151,179,153,173,175,163,156,167,161,202,210,215,191,195,197,182,180,197,233,161,149,165,154,166,169,177,159,150,169}","Кольцо / Halka / Серии: 1-19 (19) (Волкан Коджатюрк) [2019, Турция, Драма, криминал, WEBRip] MVO (Lucky Production)"
5864463,8,35180158,2DEABB0F2ED393B0BACAA7A5A30046AD5512C857,30278032917,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,65,26,40,41,40,37,40,39,44,38,48,33,32,40,61,61,61,71,64,68,56,60,58,66,62,70,75,50,46,39}","Клятва / Yemin / Сезон: 2 / Серии: 201-245 (245) (Айхан Озен / Ayhan &#214;zen, Серкан Мут / Serkan Mut) [2020, Турция, Драма, мелодрама, WEBRip (720p)] rus Sub VK beni birakma"
5864513,8,35180158,9B4F9E72E9DC59A9954FB077062FDCCDAFC63840,1966062428,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,73,56,65,60,68,54,63,64,80,81,68,77,55,61,74,65,61,67,69,86,73,77,67,65,82,83}","Чудо в седьмой камере / Yedinci Ko&#287;u&#351;taki Mucize / Серии: 1-2 (2) (Мехмет Ада Озтекин / Mehmet Ada &#214;ztekin) [2019, Турция, Драма, WEBRip] Rus Sub"
5864956,8,35180158,A77F719B8699E01F02C35384398B544B4B07AFC0,1963662342,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,76,60,76,65,76,75,80,76,83,73,70,73,75,85,65,68,65,77,61,50,36,44,55,63,57,80,84,56,72,51}","Чудо в седьмой камере / Yedinci Ko&#287;u&#351;taki Mucize / Серии: 1-2 (2) (Мехмет Ада Озтекин / Mehmet Ada &#214;ztekin) [2019, Турция, Драма, WEBRip] DVO Gaydarghy &amp; Yurchenko"
5867200,2,35180158,82DD5D69E0CF37C635D755D2911834FEB4C505EE,4533979461,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,58,45,47,59,26,37,50,44,31,63,42,38,58,44,55,38,47,55,53,42,51,37,64,45,46,41,37,53,51}","Плотина / Baraj / Серии: 1-3 (??) (Толга Хасан Пулат / Hasan Tolga Pulat) [2020, Турция, Драма, WEBRip (720p)] Rus Sub"
5867308,2,35180158,6A591358321A3940A5F1DDB999E31401EBA73383,3576776303,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,46,31,39,27,32,34,39,36,36,47,43,34,38,34,36,43,37,47,41,37,44,39}","Плотина / Baraj / Серии: 01-03 (??) (Толга Хасан Пулат / Hasan Tolga Pulat) [2020, Турция, Драма, WEBRip (720p)] DVO Gaydarghy &amp; Yurchenko"
5869054,2,35180158,1ECE3C279BC4327D4FCC63AEC94AAAA7D9F2381E,1559449044,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,22,2,13,12,39,31,16,3,8,25,46,36,35,47,43,36,37,31,19,18,15,27,24,23,20,22}","Моя мама / Annem / Серии: 1-2 (2) / (Мустафа Котан / Mustafa Kotan) [2019, Турция, Мелодрама, WEBRip (720p)] rus Sub"
5873493,2,21180562,6A6C745BAEBD573F4FF22B2D430FED2581E1265A,14439153143,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,85,88,83,93,82,98,76,91,92,73,95,87,95,123,115,98,104,114,102,123,83,89,95,99,91,101,131,115,102,110}","Восход Османской империи (Завоевание Константинополя) / Rise of Empires: Ottoman / Сезон: 1 / Серии: 1-6 (6) (Эмре Шахин) [2020, Турция, Документальный, военный, история, WEBRip (1080p)] MVO (ВГТРК) + VO (SDI Media) + Original + Sub (Rus, Eng)"
5874142,2,35180158,92EF5445EAD114A9F3387F4FF23DEAB0E1B157CB,1850752176,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,71,86,78,77,74,54,68,65,90,59,72,57,62,71,76,84,67,76,72,76,79,69,84,78,64,79,82,76,76,87}","Улыбки хватит / G&#252;l&#252;mse Yeter / Серии: 1-2 (24) (Сердар Гёзелекли / Serdar G&#246;zelekli) [2016, Турция, Романтическая комедия, WEBRip (1080p)] DVO Gaydarghy &amp; Yurchenko"
5874194,2,35180158,C335E79EEEDC8F009D166B069C0CF5B3AD549D16,1680022733,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,67,70,70,49,71,65,76,54,69,54,67,61,79,65,57,59,74,67,74,65,60,83,74,89,100,78,76,67}","Время счастья / Mutluluk Zamani / Серии: 1-2 (2) (&#350;enol S&#246;nmez / Шенол Сёнмез) [2017, Турция, Романтическая комедия, WEBRip (720p)] VO Kotova"
5874509,2,35180158,DC4E7E68456BD89F6DEF30872B8A1DF2FA9BE316,22036073712,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,100,84,74,104,84,84,87,88,90,81,103,86,85,77,88,111,112,120,87,111,115,129,114,95,121,101,117,108,104,97}","Любовь назло / &#304;nad&#305;na A&#351;k / Серии: 01-32 (32) (Осман Сынав / Osman S&#305;nav) [2015-2016, Турция, Романтическая комедия, WEBRip (720p)] DVO Gaydarghy &amp; Yurchenko"
5874524,2,13564187,B4471B49CF234DB81EB1F5B14ED984160DF97915,2503549840,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,70,52,64,65,64,61,64,63,89,83,71,57,55,75,91,85,75,72,83,92,79,78,68,66,65,71,75,69,70,59}","Улыбки хватит / Gulumse Yeter / Серии: 1-2 из 24 (Сердар Гёзелекли) [2016, Турция, Романтическая комедия, WEBRip] DVO Gaydarghy &amp; Yurchenko"
5874929,2,13564187,69A95580BF426902642AC855048DB8FE92D6368B,48159372148,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,73,65,73,71,70,76,65,70,83,69,75,70,71,79,87,80,62,65,86,81,64,61,73,75,72,71,81,83,85,76}","Любовь назло / Inadina ask / Серии: 01-32 (32) / (Осман Сынав / Osman S&#305;nav) [2015-2016, Турция, Романтическая комедия, WEBRip] DVO Gaydarghy &amp; Yurchenko"
5875125,2,21180562,49ED2C89FD6341B9EC28A50FD7E99777C779C402,67051749376,2,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,95,86,71,88,94,75,66,79,87,95,93,98,109,108,94,80,81,99,94,88,82,95,102,101,131,133,95,102,92}","Вдребезги / Осколки / Parampar&#231;a / Сезон: 2 / Серии: 1-40 (40) (Алтан Дёнмез) [2015-2016, Турция, Драма, мелодрама, WEBRip] Dub (Русский Дубляж)"
5875129,2,35180158,3C5F0FC2594597CCA5BDDDEA59598A518B125931,1608113620,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,76,69,44,62,62,73,65,71,64,56,67,55,60,60,71,66,61,65,58,60,68,61,71,68,61,65,65}","Всё из-за любви / Her &#350;ey A&#351;ktan / Серии: 1-2 (2) (Андач Хазнедароглу / Anda&#231; Haznedaro&#287;lu) [2016, Турция, Романтическая комедия, WEBRip (720p)] DVO Raym &amp; Kotova"
5875652,2,35180158,BA99D3AFB15B40E0450AC850A7EB74988D601D6F,1826740863,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,69,68,69,71,70,50,61,60,89,77,63,51,56,73,90,84,74,72,85,84,81,76,69,68,64,71,67,60,68,63}","Мой отец / Babam / Серии: 1-2 (2) (Нихат Дурак / Nihat Durak) [2017, Турция, Драма, WEBRip (720p)] DVO Kotova &amp; Ahmedjanov"
5881685,2,35180158,71D288929DA3CAA81760FC37C76EE4C703FFCA77,1753376816,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,58,61,66,59,54,40,48,46,79,64,55,41,42,57,75,64,72,89,71,65,61,67,50,58,49,71,70,64,77,80}","Бесконечная любовь / Sonsuz A&#351;k / Серии: 1-2 (2) (Ахмет Катыксыз / Ahmet Kat&#305;ks&#305;z) [2017, Турция, Мелодрама, WEBRip (720p)] DVO Kotova &amp; Starikov"
5881724,8,13564187,9895DD44EDA0D1D35104983218F99916A1DCE2FC,4755040962,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,83,69,67,68,24,31,37,44,31,39,27,33,38,42,36,32,56,66,60,60,59,74,82,74,84,69,61,68,65}","Алеф / Alef / Серии: 1-8 (8) / (Эмин Альпер / Emin Alper) [2020, Турция, Детектив, WEBRip] MVO (Aimaksal tv)"
5882239,2,21180562,F36F61312EE0917BAC5E11B6F0BB3C5ED258AC93,36362455040,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,70,68,76,70,77,56,64,67,70,60,62,62,56,62,68,69,70,66,73,58,62,60,64,69,68,71,72,68,69,69}","Мама / Anne / Серии: 1-33 (33) (Мерве Гиргин Айтекин, Эмре Кабакушак) [2016-2017, Турция, Драма, WEBRip] VO (Котова)"
