topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6099011,10,18673500,702DFA355E509EFCCC144F9ADA9323C4D584FA8E,13679661472,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,76,68,69,71,70,50,61,60,68,54,64,51,56,62,66,60,60,71,70,61,57,55,60,69,61,70,68,61,68,57}","Сговор / Хассель / Hassel / Сезон: 1 / Серии: 1-10 из 10 (Амир Камдин, Эрик Эгер, Эшреф Рейбрук) [2017, Швеция, Германия, Бельгия, триллер, драма, криминал, WEB-DL 1080p] Dub + DVO + Original Swe + Sub Rus, Swe"
6100170,10,478445,DFBFFC80ECF8429A8235A7B1460D2BCF03E7FA15,17407481460,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,193,233,233,248,239,214,260,274,346,335,287,246,230,218,261,254,226,233,193,179,212,249,204,204,193,230,269,188,209,281}","Кликбейт / Clickbait / Сезон: 1 / Серии: 1-8 из 8 (Брэд Андерсон) [2021, Австралия, США, триллер, драма, криминал, детектив, WEB-DL 1080p] Dub (Пифагор) + Original + Sub (Rus, Eng, Deu, Rom, Ukr)"
6101854,2,3433618,DD4DDB5610978B03627ACD8E5427309892733D57,23865273791,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,135,120,146,130,147,140,125,138,157,141,163,148,162,164,143,140,133,140,152,161,131,117,124,127,160,151,157,148,138,152}","Британия / Britannia / Сезон: 3 / Серии: 1-8 из 8 (Люк Уотсон) [2021, Великобритания, США, фэнтези, боевик, драма, WEB-DL 1080p] MVO (LostFilm) + MVO (TVShows) + Original + Sub (Eng)"
6102003,2,4402120,3B73CA22181AF51D10A34F4EAFB50F194E7943AB,13036268176,1,2026-07-31 02:21:01,15,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{105,433,453,412,440,500,434,484,465,449,444,383,394,437,424,415,442,445,499,442,458,312,347,330,386,405,465,435,334,309,373}","Тревожный звонок / Calls / Сезон: 1 / Серии: 1-9 из 9 (Федерико Альварес) [2021, Франция, США, триллер, ужасы, драма, детектив, WEB-DL 1080p] Dub (Невафильм) + Original + Sub (Rus, Eng)"
6103252,2,3433618,6C22CCC2F4A6E0A7B1494EB58ED1D9F6F42022BB,22819826731,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,83,96,89,88,90,98,94,108,94,80,104,82,77,88,96,96,85,93,99,107,83,82,84,101,84,99,100,90,95,85}","Британия / Britannia / Сезон: 3 / Серии: 1-8 из 8 (Люк Уотсон) [2021, Великобритания, США, фэнтези, боевик, драма, WEB-DL 1080p] MVO (AlexFilm) + Original + Sub (Eng)"
6107784,2,9115373,F4157FD61FBDE2576F47CD69DBB0F12F68A211C7,26735556628,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,169,161,168,173,181,211,188,167,179,183,184,194,215,174,162,187,182,194,171,179,147,149,152,188,177,157,145,151,153,159}","Родня / Семья / Kin / Сезон: 1 / Серии: 1-8 из 8 (Тесса Хофф, Дяьрмуид Гоггинс) [2021, Ирландия, Канада, Великобритания, Драма, криминал, WEB-DL 1080p] MVO (AlexFilm) + Original + Sub (Rus, Eng)"
6107966,2,3433618,2E711FDC740F3D6EF62154D308C2500D985FB281,12889464765,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,82,87,80,95,88,73,89,108,96,69,69,65,63,80,73,64,52,66,90,85,80,81,84,95,80,97,98,106,81,76}","Родня / Семья / Kin / Сезон: 1 / Серии: 1-8 из 8 (Тесса Хофф) [2021, Ирландия, Канада, Великобритания, драма, криминал, WEB-DL 720p] MVO (AlexFilm) + MVO (LostFilm) + Original + Sub (Rus, Eng)"
6112542,2,4305293,51A87FE87842265BE57F5BF89F0EE6EA651696CA,17278425865,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,136,139,127,137,137,187,166,168,152,157,141,147,145,142,144,138,169,134,147,172,124,119,132,133,125,171,158,126,145,125}","Война миров / War of the Worlds / Сезон: 2 / Серии: 1-8 из 8 (Жиль Кулье, Ричард Кларк) [2021, Великобритания, Франция, США, фантастика, драма, WEB-DL 1080p] MVO (FOX) + Original + Sub eng"
6124063,2,44995918,9A16BBE1D3EA8F2B1414CFA7E15DDDE6C2D3EE48,19648263878,1,2026-07-31 02:21:01,24,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{168,647,681,615,670,640,615,626,554,595,555,490,465,452,520,529,497,561,600,601,555,465,493,583,642,663,576,663,638,653,691}","Поющие в терновнике / The Thorn Birds / Сезон: 1 / Серии: 1-4 из 4 (Дэрил Дьюк / Daryl Duke) [1983, США, Австралия, Драма, семейная сага, экранизация, WEB-DL 1080p] MVO (НТВ) + DVO (Варус Видео) + AVO (Сергей Кузнецов) + Original + Sub (Rus, Eng)"
6125361,10,37924412,70C2D786BE98C43048E845011317690966FD1132,7445001837,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,81,77,72,64,68,54,64,74,80,69,73,60,53,54,85,85,68,59,60,69,62,92,93,68,68,60}","Анджела Блэк / Angela Black / Сезон: 1 / Серии: 1-6 из 6 (Крэйг Вивейрос) [2021, Австралия, Велиикобритания, Драма, WEB-DL 1080p] Original + Sub (Rus, Eng)"
6130309,2,14726195,5DC703DE6E3967A8069EB85563BF73416EFD8376,30949141627,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,96,92,104,101,95,113,92,110,105,116,133,151,104,106,108,84,76,77,101,102,95,84,112,124,121,103,105,116,124,109}","Люди / Humans / Сезон: 1 / Серии: 1-8 из 8 (Льюис Арнольд / Lewis Arnold) [2015, Великобритания, Швеция, США, фантастика, драма, BDRip 720p] MVO (Lostfilm) + DVO (Кубик в Кубе) + Original + Sub Eng"
6133044,10,478445,D4718C54A971380C743B6F69E316530DEBE298C5,14168209937,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,96,94,96,98,101,99,92,98,94,89,96,89,113,109,118,111,112,110,101,106,107,99,120,127,122,116,132,92,95,94}","Женщины за 40 / On the Verge / Сезон: 1 / Серии: 1-12 из 12 (Жюли Дельпи, Матье Деми, Дэвид Петрарка) [2021, Франция, США, комедия, WEB-DL 1080p] Dub (Пифагор) + Original + Sub (Rus, Eng, Ukr, Multi)"
6134334,10,10264164,D4CD30D7F6C019927E6894602BC7FEF10AC298C3,11546474151,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,122,134,133,192,338,194,227,289,318,273,127,127,124,106,121,115,106,110,103,117,104,98,101,127,126,105,137,152,144,141}","Нарко: Мексика / Narcos: Mexico / Сезон: 3 / Серии: 1-10 из 10 (Андрес Байс, Амат Эскаланте, Алонсо Руиспаласиос, Джозеф Владыка, Марсела Саид) [2021, Мексика, США, драма, криминал, WEB-DL 720p] Original + Sub (Rus, Eng)"
6135003,10,3433618,76503B8930D2675025DAB19879F8CD18361D8BCC,35934599644,1,2026-07-31 02:21:01,23,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{129,498,490,503,443,422,453,428,422,457,398,418,502,504,373,390,438,400,405,391,417,345,380,366,363,378,399,431,401,385,430}","Нарко: Мексика / Narcos: Mexico / Сезон: 3 / Серии: 1-10 из 10 (Андрес Байс) [2021, Мексика, США, драма, криминал, WEB-DL 1080p] Dub (VSI Moscow) + MVO (Lostfilm) + MVO (HDrezka) + MVO (TVShows) + Original + Sub (Rus, eng)"
6136545,8,8740618,6C54C95B6728CB6FDC16CB43460E0C668139CCEF,89548363330,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,92,98,95,91,97,85,97,99,95,88,93,86,90,96,94,88,104,113,101,91,92,91,94,101,95,98,103,96,96,87}","Отверженные / Les Mis&#233;rables / Les Miserables / Сезон: 1 / Серии: 1-6 из 6 (Том Шенклэнд / Tom Shankland) [2018, Великобритания, США, Драма, мелодрама, история, BDRemux 1080i] MVO (СВ-Дубль, TVShows, Jaskier, LostFilm, Первый канал (AB-Video), CinemaTone) + Original + Sub (Eng)"
6138831,10,478445,A07E4F73E3815B383280A9755447B78027BBEF0B,18426409521,1,2026-07-31 02:21:01,17,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{106,390,383,373,425,480,383,346,432,398,401,422,545,489,419,498,466,464,560,505,449,405,366,364,399,406,450,488,411,410,412}","Ковбой Бибоп / Cowboy Bebop / Сезон: 1 / Серии: 1-10 из 10 (Алекс Гарсиа Лопес, Майкл Кэтлман) [2021, США, Япония, фантастика, боевик, криминал, приключения, драма, WEB-DL 1080p] Dub (Пифагор) + Original + Sub (Rus, Eng, Deu, Heb, Rom, Ukr, Multi)"
6138858,2,478445,6834C619AC4E6DC83B8763E65BD8213579552D45,22286012854,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,177,150,170,178,170,170,119,141,159,180,169,182,157,166,144,155,153,185,202,212,174,172,182,177,160,164,212,211,167,174}","Ковбой Бибоп / Cowboy Bebop / Сезон: 1 / Серии: 1-10 из 10 (Алекс Гарсиа Лопес, Майкл Кэтлман) [2021, США, Япония, фантастика, боевик, криминал, приключения, драма, HEVC, WEB-DL 1080p] Dub (Пифагор) + Original + Sub (Rus, Eng, Deu, Heb, Rom, Ukr, Multi)"
6141112,2,3433618,CEB3A5DFD4D0D0CC31AF8EA37558D385F6F60F9B,20821616273,1,2026-07-31 02:21:01,20,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{129,434,346,334,313,354,334,336,354,331,303,286,393,347,384,339,361,417,338,390,463,350,336,397,446,414,434,481,383,404,367}","Великая / The Great / Сезон: 2 / Серии: 1-10 из 10 (Колин Бакси) [2021, Великобритания, США, биография, история, комедия, WEB-DL 1080p] MVO (LostFilm) + Original + Sub (Rus, Eng)"
6144804,2,3433618,3E102EA8956367EA807198AB739E94E4EB4FA342,19073997765,1,2026-07-31 02:21:01,15,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{76,299,302,324,360,345,301,396,345,333,288,255,271,261,264,259,237,257,264,223,182,187,164,195,171,220,265,270,237,296,247}","Горячая зона / Зона заражения / The Hot Zone / Сезон: 2 / Серии 1-6 из 6 (Ник Мерфи) [2021, США, Канада, Великобритания, фантастика, триллер, драма, WEB-DL 1080p] MVO (Lostfilm, HDrezka Studio) + Original + Sub (eng)"
6149440,10,14726195,384F6D24FB7E39D83355848E06341E6D8564EABF,17539833437,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{51,183,170,148,163,147,160,161,151,170,161,150,163,158,150,156,170,139,119,153,161,142,120,126,157,149,163,178,162,148,158}","Ковбой Бибоп / Cowboy Bebop / Сезон: 1 / Серии: 1-10 из 10 (Алекс Гарсиа Лопес, Майкл Кэтлман) [2021, США, Япония, фантастика, боевик, криминал, приключения, драма, WEB-DL 1080p] MVO (Lostfilm) + Original + Sub (Rus, Eng, Ukr)"
6150490,2,3433618,771A76192C57211E5896C4C0181F9F581F4AFD67,23696165253,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,181,154,150,185,166,164,169,154,178,174,174,146,142,181,157,148,138,111,159,153,151,160,153,165,177,166,178,161,164,121}","Великая / The Great / Сезон: 2 / Серии: 1-10 из 10 (Колин Бакси) [2021, Великобритания, США, биография, история, комедия, WEB-DL 1080p] MVO (Greb&amp;Creative) + MVO (HDrezka Studio) + Original + Sub (Rus, Eng)"
6151912,2,478445,1972CC022D1ADDF6D06F466462E1F8C6876B84A4,28370288517,1,2026-07-31 02:21:01,88,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{618,2467,2427,2509,2495,2643,2610,2625,2747,2766,2640,2688,2799,2599,2639,2764,2795,2730,2655,2609,2568,2278,2260,2646,2621,2576,2706,3111,2728,2797,2727}","Ведьмак / The Witcher / Сезон: 2 / Серии: 1-8 из 8 (Стивен Серджик) [2021, США, Польша, фэнтези, приключения, драма, ужасы, WEB-DL 1080p] Dub (Пифагор) + Dub (Ukr) + Original + Sub (Rus, Ukr, Eng, Heb)"
6152359,2,12882701,C9EECA70F6D176C2ACCAA529EC4643F4981D8271,26433176726,1,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{88,409,417,378,364,389,438,453,431,411,404,438,413,427,371,400,400,412,439,395,468,411,407,389,439,374,388,502,401,427,347}","Ведьмак / The Witcher / Сезон: 2 / Серии: 1-8 из 8 (Алик Сахаров) [2021, США, Польша, фэнтези, приключения, драма, ужасы, HEVC, HDR10, WEB-DL 1080p] Dub (Пифагор) + Dub (Ukr) + Original (Eng) + Sub (Rus, Ukr, Eng)"
6152684,2,3433618,B8D6693298F485B1DB13A22DBF596950D0019DF1,25676704241,1,2026-07-31 02:21:01,46,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{303,1295,1568,1407,1437,1451,1418,1479,1444,1527,1448,1409,1456,1430,1439,1369,1341,1480,1365,1347,1374,1238,1255,1276,1352,1367,1329,1390,1280,1321,1482}","Ведьмак / The Witcher / Сезон: 2 / Серии: 1-8 из 8 (Алик Сахаров) [2021, США, Польша, фэнтези, боевик, драма, приключения, WEB-DL 1080p] MVO (LostFilm) + MVO (NewStudio) + Original + Sub (Rus, Eng)"
6155024,2,3433618,C932643651856354D257807EE5BD943701F85BE9,25941645692,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,118,132,94,98,107,98,114,109,147,113,116,108,130,144,245,230,225,274,143,185,250,202,174,270,283,267,201,244,269,267}","Ведьмак / The Witcher / Сезон: 2 / Серии: 1-8 из 8 (Алик Сахаров) [2021, США, Польша, фэнтези, боевик, драма, приключения, WEB-DL 1080p] MVO (AlexFilm) + MVO (HDrezka Studio) + Original + Sub (rus, eng)"
6165696,2,45730337,23F2EF62767810863000A65818439AF0D633EED9,20702421451,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{59,218,184,229,236,205,202,189,215,192,214,202,196,191,200,223,177,189,205,196,203,169,190,211,239,206,227,220,269,276,254}","Смерть в раю / Death In Paradise / Сезон: 11 / Серии: 0-8 из 8 (Пол Харрисон, Роджер Голдби, Чарльз Палмер, Кейт Боуэк, Ричард Сайни, Дэвид О’Нилл, Олрик) [2022, Великобритания, Франция, США, триллер, драма, криминал, детектив, HDTVRip 1080p] MVO (Кириллица) + Original + Sub (Eng)"
6166411,2,3433618,AECEB182B52275788D2B43954E9ECC245F586130,8300326090,1,2026-07-31 02:21:01,14,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{95,355,324,326,268,377,342,377,346,352,319,306,387,374,394,336,406,347,396,386,409,310,277,256,291,253,295,270,230,265,261}","Убийство по Фрейду / Венская кровь / Vienna Blood / Сезон: 2 / Серии: 1-3 из 3 (Роберт Дорнхельм) [2021, Великобритания, Австрия, драма, криминал, детектив, WEBRip 1080p] MVO (LostFilm) + Original + Sub (Eng)"
6170256,2,3433618,DE2950D5D88410F19B4C8683C3E183AC057B3357,19130410193,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,124,122,96,109,105,94,96,94,96,93,99,94,89,96,89,95,91,87,95,115,83,96,117,167,144,125,130,108,97,92}","Сквозь снег / Snowpiercer / Сезон: 3 / Серии: 1-10 из 10 (Кристоф Шреве) [2022, США, Великобритания, фантастика, боевик, триллер, драма, WEB-DL 720p] Dub (Пифагор) + MVO (Lostfilm) + MVO (NewStudio) + MVO (HDrezka Studio) + Original + Sub (rus, eng)"
6175637,2,21180562,E174CD092D417E3ECF68ED27F6CC617610BAF9D3,20621414014,1,2026-07-31 02:21:01,11,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{69,236,244,223,242,216,246,231,215,242,231,214,192,185,217,248,247,236,258,303,262,267,254,276,289,272,294,302,237,280,313}","Мисс Марпл Агаты Кристи / Agatha Christie's Marple / Сезон: 4 / Серии: 1-4 из 4 (Чарльз Палмер, Энди Уилсон, Джон Стриклэнд) [2009, Великобритания, США, Детектив, драма, криминал, WEB-DL (1080p)] MVO (Selena International) + MVO (Iyuno-SDI Group) + MVO (Другое Кино) + Original"
6178898,2,21180562,373CD365B14D78B9D515FB97A1A2CF3468E74D8F,17663629788,1,2026-07-31 02:21:01,12,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{77,299,277,275,289,262,297,269,240,282,275,305,278,268,294,312,287,292,331,319,328,280,279,305,333,280,319,328,259,310,303}","Мисс Марпл Агаты Кристи / Agatha Christie's Marple / Сезон: 5 / Серии: 1-4 из 4 (Чарльз Палмер, Энди Уилсон, Джон Стриклэнд) [2010-2011, Великобритания, США, Детектив, драма, криминал, WEB-DL (1080p)] MVO (Лексикон) + MVO (Iyuno-SDI Group) + Original"
