topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6447173,2,4813816,79B94751E8E93F39BC77D5841314D39D2D7348AE,51632414262,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,103,111,106,102,107,107,108,120,119,99,113,107,105,105,98,99,104,111,110,120,115,113,119,129,106,111,117,101,109,100}","Разоблачение притворства / Притворись, пока не исполнится / Fake It Till You Make It / Zhuang Qiang Qi Shi Lu / Сезон: 1 / Серии: 1-14 из 14 (Ли Мо) [2023, Китай, драма, романтика, WEB-DL 1080p] VO (Unicorn) + Original + Rus Sub (Tonyvika's World)"
6449018,2,14492754,D9B25D5AB02C0890D79A3F18226CC6AEC4B1EF24,45617042915,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,85,95,113,95,94,102,94,90,100,91,100,74,82,82,85,82,89,101,92,101,83,79,91,87,86,85,88,73,88,80}","Легенда о Сяо Ча / The Legend of Xiao Chuo | Yan Yun Tai [48/48] [2020, Китай, романтика, политика, исторический, WEB-DL 1080p] DVO (FSG Phoenixes) + Original + Sub (English)"
6449185,2,47035130,44A65F5990FFDB94175463AC17865D46F2A6DB2C,94458569095,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,82,87,84,87,88,89,87,91,96,82,94,101,92,86,93,86,83,73,93,95,81,89,93,97,85,101,101,87,91,85}","Всего лишь тридцать / Nothing But Thirty / Сезон: 1 / Серии: 1-43 из 43 (Чжан Сяо Бо) [2020, Китай, романтика, бизнес, драма, WEB-DL 1080p] Rus Dub (CGTN Русский) + Original (Chi)"
6458664,2,9775433,757BB6B97677754DD3254CF365BBA6C82B086897,76437580556,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,109,112,134,111,102,93,104,119,113,86,102,93,87,88,99,90,112,74,95,99,75,58,81,97,100,111,104,106,103,121}","Бесконечная тоска в разлуке / Lost You Forever / Chang Xiang Si / Сезон: 1 / Серии: 1-39 из 39 (Ян Хуань, Цинь Чжэнь) [2023, Китай, гендерная интрига, фэнтези, романтика, сянься, WEB-DL 1080p] DVO (Light Breeze, DubLikTV) + Original"
6461802,2,4813816,AFE27A5DBC7387B9B638EB3B18CD06B415FE283B,167853136807,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,169,179,172,193,151,189,165,156,146,137,140,185,212,211,252,229,216,209,204,263,239,243,237,219,230,263,258,199,204,232}","Эпопея империи Цинь / Qin Dynasty Epic / Da Qin Fu / Сезон: 1 / Серии: 1-78 из 78 (Янь И) [2020, Китай, политика, исторический, WEB-DL 1080p] Dub (Кинеко) + Original + Sub (Eng, Chi)"
6465961,2,9775433,89AC0531524D5FC417AB8CBECE17CF8DFE418767,38067359250,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,136,140,147,140,139,150,130,119,119,97,100,107,114,115,115,111,102,113,115,121,110,98,118,122,125,107,103,110,113,117}","В Имперский колледж поступает ученица / A Female Student Arrives at the Imperial College / Guo Zi Jian Lai Le Ge Nv Di Zi / Сезон: 1 / Серии: 1-30 из 30 (Сюй Пэй Шань) [2021, Китай, исторический, романтика, комедия, WEB-DL 1080p] DVO (SOFTBOX) + Original"
6472176,2,35580534,A1271F0D4B3D4EEE94FA599A7F7C11F60F0BD6A6,50835032058,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,105,79,91,92,109,109,95,97,100,84,98,143,130,115,128,122,106,92,134,143,107,88,85,112,99,110,130,110,118,119}","Кровавый роман / Mei zhe wu jiang / Bloody Romance / Серии: 1-36 из 36 (И Цзюнь / Yi Jun) [2018, Китай, фэнтези, боевик, мелодрама, WEB-DL 1080p] MVO (Кириллица) + Original Zho"
6476527,2,9775433,EF6B90AD5BE78AFD514E12E44F1AC8DFB393FB80,41815133900,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,173,194,193,187,152,142,141,151,157,128,166,178,169,153,136,155,155,168,175,185,122,119,129,123,143,148,166,144,182,172}","Чжао Яо / The Legends / Zhao Yao / Сезон: 1 / Серии: 1-56 из 56 (Стив Чэн) [2019, Китай, фэнтези, романтика, сянься, WEB-DL 1080p] DVO (LANFAN) + Original"
6481721,2,47035130,635D593ADEC4E6F22FC3EECBF487FE32A19B5AAD,88289874546,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,104,111,115,113,127,112,99,120,115,107,116,118,124,115,116,108,106,117,119,118,106,107,109,120,112,122,128,114,118,108}","Это же учитель! / Brilliant Class 8 / Yuan lai shi lao shi a / Сезон: 1 / Серии: 1-40 из 40 (Чэнь Ань Цзюнь) [2022, Китай, школа драма романтика, WEB-DL 1080p] Rus Dub (Кинеко) + ENG Sab + Original (Chinese)"
6483192,2,35580534,59418B83CA84B714AB3A55C8410904BDB64970B0,41898664460,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,73,68,73,73,79,68,65,64,68,54,68,74,77,67,70,60,51,56,92,81,73,57,62,70,65,83,84,70,69,58}","Восемь / Min chu qi ren zhuan / The Eight / Серии: 1-34 из 34 (Лю Тань / Liu Tan, Ян Шу / Yang Shu) [2020, Китай, драма, история, WEB-DL 1080p] Dub + Original Chi + Sub (Chi x2, Eng, Ind, Tha, May, Vie, Spa)"
6494474,2,47035130,0283DF54DC47AA87F282EEA62E3C4B6EC4093008,139413618421,1,2026-07-31 02:21:01,12,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{57,226,220,248,266,246,266,262,337,315,274,315,324,288,285,307,394,383,381,355,332,292,420,466,471,560,570,439,335,414,336}","Покорение дворца Яньси / The Story of Yanxi Palace / Сезон: 1 / Серии: 1-70 из 70 (Вэнь Дэ Гуан, Хуэй Кай Дун, Го Хао) [2018, Китай, драма романтика исторический, WEB-DL 1080p] Dub (Lucky Production) + Sub(ENG) + Original"
6496166,2,4813816,DE9E107AD389E071C3D89888C9A41B5E676D3592,83296215787,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,101,96,101,89,89,81,87,75,80,86,90,84,84,102,91,99,99,94,96,99,87,95,93,85,95,84}","Гром / The Thunder / Po Bing Xing Dong / Сезон: 1 / Серии: 1-48 из 48 (Фу Дун Юй) [2019, Китай, экшн, детектив, криминал, WEB-DL 1080p] DVO (W&#179;: voices) + Original + Rus Sub (Tonyvika) + Sub (Eng)"
6497405,0,43572603,E98BA834A3B778F65A19898B82F9A66D2C81F859,38177699569,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,127,131,152,160,182,193,127,148,143,145,131,147,148,137,159,170,148,131,130,148,162,200,186,179,196,210,257,224,220,204}","Чингисхан / Genghis Khan / Сезон: 1 / Серии: 1-30 из 30 (Ван Вэньцзэ) [2004, Китай, Монголия, история, биография, драма, боевик, DVDRip-AVC] MVO + Original"
6499923,0,15712093,5091AEF5E08237B40EDBC656F8213334029E5610,85199410002,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,109,97,108,111,109,102,99,128,110,102,114,117,104,110,117,109,116,102,101,111,99,97,109,112,102,99,103,109,102,98}","Затерянная гробница 3 / Chong qi zhi ji hai ting lei (The Lost Tomb Reboot) / [01-62 из 62] ( Аньцзы Пань / Anzi Pan ) [2020, Китай, Приключения, фэнтези, WEB-DL 1080p] DVO (RealFake)"
6502256,2,4813816,2B73818DC989BCB517565B1988F82F3B9C99C6DC,61746878472,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,177,224,186,212,160,176,207,162,179,126,159,239,194,171,197,245,206,271,244,208,147,141,147,174,219,264,286,246,258,249}","Во время снежной бури / В метели любви / Amidst a Snowstorm of Love / In the Middle of a Blizard / Zai Bao Xue Shi Fen / Сезон: 1 / Серии: 1-30 из 30 (Хуан Тянь Жэнь) [2024, Китай, романтика, спорт, WEB-DL 1080p] 2x DVO (DubLikTV, Unicorn) + Original + Rus Sub (FSG Be Mine) + Sub (Chi, Eng)"
6505432,0,47035130,22FC7FC0409906CC14A4ABEBF8FF9EC892CF2961,26268985713,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,78,70,71,76,88,64,71,66,72,67,75,87,112,110,87,68,79,81,89,77,84,78,73,83,69,102,94,73,92,72}","Ловец желаний / Desire Catcher / Wu Mian Zhi Jing / Сезон: 1 / Серии: 1-24 из 24 (Ван Тао Тао) [2023, Китай, детектив, криминал, саспенс, WEB-DL 1080p] MVO (Force Media) + DVO (Dublik) + Original + Sub RUS"
6505862,2,4813816,54DD4AEE74CE0529BAB0133E835AA2568DF7A57F,35473911491,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{68,210,230,207,246,225,205,202,175,207,165,221,273,255,183,257,305,248,295,264,298,215,216,208,212,244,260,275,260,325,318}","Путешествие с Фениксом / Легенда о Шэнь Ли / The Legend of Shen Li / The Legend of ShenLi / Yu Feng Xing / Сезон: 1 / Серии: 1-39 из 39 (Дэн Ке) [2024, Китай, сянься, фэнтези, романтика, WEB-DL 1080p] DVO (Light Breeze) + Original + Rus Sub (Asian Dragons)"
6515697,2,47035130,203475171C75B7A138739A66A9E746AD5DCF8324,35223370985,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,114,110,100,155,116,124,109,107,109,96,114,168,134,102,89,109,88,117,152,149,120,105,107,108,122,145,154,114,143,111}","Кухня Купидона / Cupid's Kitchen / She Jian Shang De Xin Tiao / Сезон: 1 / Серии: 1-40 из 40 (Ли Цзюнь) [2022, Китай, комедия, романтика, WEB-DL 1080p] Dub (Lucky Production) + Original"
6517247,2,4813816,1533A1414940DF9B34F64EC5205BC6522266F3B9,2446572156,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,93,96,98,99,100,96,98,111,97,92,97,96,96,96,97,97,96,96,97,101,94,94,96,103,98,97,113,83,97,97}","Легенда о Чжэнь Хуань / Empresses in the Palace / Hou Gong Zhen Huan Zhuan / Сезон: 1 / Серии: 1 из 76 (Чжэн Сяо Лун) [2012, Китай, исторический, романтика, драма, WEB-DL 1080p] DVO (XDUB DORAMA) + Original + Rus Sub"
6517431,2,4813816,8BBE172D92374F03A6D81A32969D087202934DF2,21030558317,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,109,96,96,108,99,98,102,96,96,99,106,99,108,96,92,99,96,92,111,120,113,102,108,112,107,100}","Наследие / Legacy / Chuan Jia / Сезон: 1 / Серии: 1-8 из 40 (Ван Вэй) [2022, Китай, исторический, бизнес, драма, WEB-DL 1080p] DVO (Light Breeze) + Original + Rus Sub (Asian Dragons)"
6519072,2,9775433,20996A31C79D20B44DBF549ED7BD8DB1ADE8BE5B,97094614867,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,116,122,120,111,115,114,113,116,123,109,112,116,119,116,122,117,112,141,117,133,100,92,107,104,109,114,127,106,121,131}","Сад падающих звёзд / Meteor Garden / Liu xing hua yuan / Сезон: 1 / Серии: 1-49 из 49 (Линь Хэ Лун) [2018, Китай, драма, романтика, комедия, WEB-DL 1080p] DVO (SOFTBOX) + Original + Sub (Eng)"
6524878,2,9775433,5E5A422667EF12B0234F41512EB2B250FBBD6E6D,42184849065,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,172,172,186,184,171,198,201,199,169,160,166,170,148,170,173,156,145,151,148,152,136,136,127,139,128,126,133,133,175,184}","Мир задолжал мне первую любовь / Lucky's First Love / The World Owes Me A First Love / Liu xing hua yuan / Сезон: 1 / Серии: 1-24 из 24 (Чэнь Ши И) [2019, Китай, романтика, комедия, WEB-DL 1080p] VO (Asian Miracle Group) + MVO (Тайм Медиа Групп) + Original"
6527280,2,9775433,6C5654486BF68752BB4B920E58EB0E32ABD7C8DE,19911271130,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,93,83,85,99,91,77,86,73,82,59,63,74,66,84,85,90,100,111,99,109,90,86,75,88,76,90,77,82,80,87}","Е Чэн / Песнь о тёмном городе / Night City Fu / Ye Cheng Fu / Сезон: 1 / Серии: 1-16 из 16 (Жэнь Цзэн Чао) [2023, Китай, уся, приключения, исторический, романтика, WEB-DL 1080p] DVO (LANFAN) + Original"
6527296,2,9775433,0AB5F2F135A30EDDA5C19E871E1225AE80CF8698,73325262080,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,133,133,129,122,126,124,123,136,136,124,128,134,128,127,132,118,141,138,139,133,111,109,104,95,88,91,97,112,109,130}","Горный дух клинка / Гора священного меча / Once Upon a Time in Lingjian Mountain / Cong Qian You Zuo Ling Jian Shan / Сезон: 1 / Серии: 1-37 из 37 (Юй Чжун Чжун) [2019, Китай, уся, комедия, романтика, фэнтези, приключения, сянься, WEB-DL 1080p] DVO (LE-Production) + Original + Sub (Eng)"
6527323,0,10897325,18EAE3540D7E67B1E936252EE1CD87CD8B3FCF87,23234102741,1,2026-07-31 02:21:01,17,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{99,338,260,310,340,368,337,286,337,320,290,308,260,249,256,253,243,257,292,292,301,247,289,275,227,271,318,320,342,344,358}","Смертельная игра / Калейдоскоп смерти / Zhi Ming You Xi / The Spirealm / Сезон: 1 / Серии: 1-38 из 38 (Дэнни Панг) [2024, Китай, комедия, драма, фантазия, ужастик, тайна, WEB-DL 1080p] DVO (Sound Film) + Original"
6528119,0,10897325,07B44A94ACE0F6C8288B830803B2EA2BB6CD3F01,6604092655,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,142,143,131,129,138,126,122,131,128,122,123,134,129,119,127,123,134,107,123,125,125,137,127,134,149,156,143,130,133,143}","О юности / Я тайно влюбился в президента студсовета / About Youth / Сезон: 1 / Серии: 1-8 из 8 (Ми-Чье Цай) [2022, Тайвань, Драма, музыка, романтика, гей-тема, WEB-DL 1080p] DVO (Странные Миры) + Original"
6528605,2,9775433,19ECACF57C61CC157D79DC0C180210CF9C3D9917,34665794558,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,289,278,295,249,288,264,255,194,236,179,194,254,275,226,243,235,210,265,298,246,189,191,234,272,276,294,294,262,272,247}","Радость жизни / Joy of Life / Qing Yu Nian / Сезон: 1 / Серии: 1-46 из 46 (Сунь Хао, Гао Хань) [2019, Китай, фантастика, комедия, политика, романтика, исторический, WEB-DL 1080p] DVO (LANFAN) + Original + Sub (Rus)"
6528866,2,4813816,A1E6A038BAA23BC290C1C77D0664773C8FF91F48,86482875472,1,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{80,349,349,308,361,375,324,289,291,283,267,282,345,352,289,289,332,306,294,305,300,263,263,359,307,328,314,296,297,286,247}","Радость жизни / Joy of Life / Qing Yu Nian / Сезон: 2 / Серии: 1-36 из 36 (Сунь Хао) [2024, Китай, исторический, фантастика, комедия, политика, романтика, WEB-DL 1080p] 2 x DVO (Light Breeze, DubLikTV) + Original + 2x Rus Sub (Alas de Libertad, Asian Dragons) + Sub (Chi)"
6529543,2,4813816,CA05401F9B24352F00D9FA96530ABB08025F8146,72748486521,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,96,83,92,94,102,107,95,114,97,92,96,75,79,85,116,86,86,92,89,99,89,92,96,101,95,97,100,112,103,89}","Разлука Орхидеи и повелителя демонов / Love Between Fairy and Devil / Cang Lan Jue / Сезон: 1 / Серии: 1-36 из 36 (И Чжэнь) [2022, Китай, сянься, романтика, фэнтези, комедия, WEB-DL 1080p] 2x DVO (SlothSound, DubLikTV) + Original + Sub (Chi, Eng)"
6529944,2,9775433,5DE972536BD7F8CF9AB0524F68A23AEE0C1C10B1,51711522040,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,89,88,82,79,80,77,81,94,95,79,87,75,80,86,90,84,81,95,89,84,74,64,68,91,72,71,67,63,79,81}","Недосягаемые влюбленные / Untouchable Lovers / Feng Qiu Huang / Сезон: 1 / Серии: 1-52 из 52 (Ли Хуэй Чжу) [2018, Китай, романтика, исторический, мелодрама, уся, WEB-DL 1080p] DVO (LANFAN) + Original + Sub (Eng)"
6532229,2,9775433,69EB688E9B6BA390BDE1835D1E693B6C177BDC10,64301501967,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,118,158,142,145,161,144,117,115,100,86,98,116,114,98,108,120,137,126,112,99,77,65,82,106,71,86,42,86,96,109}","Императорский коронер / The Imperial Coroner / Yu Ci Xiao Wu Zuo / Сезон: 1 / Серии: 1-36 из 36 (Лоу Цзянь) [2021, Китай, детектив, романтика, исторический, WEB-DL 1080p] MVO (AniMaunt) + DVO (Light Breeze, RedTail) + Original + Sub (Eng)"
6532243,2,9775433,E3FC9AD4988FE29F5072D10FE5594EA1D8321B1B,42817036657,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,90,84,90,77,87,75,80,86,90,84,81,95,101,119,83,56,76,67,61,72,67,60,78,79}","Положи свою голову мне на плечо / Put Your Head on My Shoulder / Zhi wo men nuan nuan de xiao shi guang / Сезон: 1 / Серии: 1-24 из 24 (Чжу Дун Нин) [2019, Китай, романтика, комедия, WEB-DL 1080p] DVO (WeTV Russian) + Original + Sub (Eng)"
6532861,2,9775433,71864F0FCD35CC4DF3A259377EE64330E131D336,18216687469,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,101,96,98,103,101,96,96,108,101,102,100,98,83,94,96,96,95,96,92,96,92,79,84,92,97,96,105,97,105,110}","Ангелы тоже падают / Angels Fall Sometimes / Ru Guo Hai You Shi Jian / Сезон: 1 / Серии: 1-24 из 24 (Чжу Дун Нин) [2024, Китай, мелодрама, дружба, повседневность, романтика, драма, WEB-DL 1080p] DVO (DubLikTV) + Original + Sub (Eng)"
