topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
4764456,2,1688321,F470EAC0209AEB144544CF45DD0BAF7C1E5C733F,12606985891,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,35,42,36,36,47,43,35,36,33,36,44,37,47,41,36,44,39}","Король старшей школы / Gogyo Cheosewang / King of High School Life Conduct [17/17] [Корея, 2014, Романтика, комедия, HDTVRip] [RAW] [360p] + Sub Rus"
4766384,2,12440789,DBBA01F94BB47DABF2CE9F0BD1DB63100FF4716F,31533254498,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,73,73,71,73,74,67,71,78,69,67,78,62,71,78,81,74,74,89,81,75,59,73,67,78,73,71,86,76,83,54}","Язык нежности / Ae-jung-ui Jo-geon / Terms of Endearment [70 из 70] [Южная Корея, KOR+Sub Rus] [2004, Южная Корея, Драма, TVRip]"
4769289,2,1688321,F8DDC2D8F0006D27DAA60BDE1F64CB0567368F1B,28302962243,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,35,42,36,36,47,43,35,39,32,36,44,37,47,41,36,44,32}","Бесконечная любовь / Ggeuteobsneun Sarang / Endless love [37/37] [Корея, 2014, романтика, политика, HDTVRip] [RAW] [360p] + Sub Rus"
4770343,2,11878133,4F4E2D8122FAA134DEC19DB454109EE334BFAB95,17104020049,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,37,42,36,36,47,43,36,36,35,36,43,37,46,41,36,44,31}","Чосонский стрелок / The Chosun Shooter (22/22) [RAW] [2014, Южная Корея, историческая драма, TVRip] [450p] + Sub Rus"
4771787,2,25108004,58E74B693EACB24D140436DD7C76F894D5704F03,16677017600,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,68,58,50,48,37,60,56,63,51,56,62,63,55,60,71,48,53,58,59,60,51,56,71,67,56,68,56}","Стрелок из Чосона / Joseon Chongjapi / The Joseon Gunman / The Joseon Shooter [22 из 22] [Южная Корея, 2014, Исторический, мелодрама, экшн, романтика, саспенс, HDTVRip] [RAW] [360p] DVO (GREEN TEA)"
4775434,2,25823830,1EB883D642E38A75DE3B13FE93B81CAF7A377313,39657098176,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,133,120,119,119,111,128,100,96,100,90,110,94,97,103,128,121,108,113,107,128,107,97,112,121,109,122,128,117,115,106}","Жемчужина дворца / Великая Чан Гым / Dae Jang Geum / A Jewel in the Palace [54/54] [Южная Корея, 2003-2004, медицина, драма, романтика, история, DVDRip] [RAW] [450p] + Sub Rus"
4775465,2,24883061,02DF620BCD59964866EA1A9C112C87501580231F,15292088908,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,51,62,60,68,54,63,51,56,62,66,55,60,71,66,60,58,55,60,69,61,71,67,60,68,63}","Обречён любить тебя / Woonmyungcheoreom Neol Saranghae / Fated to Love You [20/20] [Южная Корея, 2014, романтика, мелодрама, комедия, TVRip] [RAW] [450p] + Sub Rus"
4776607,2,1688321,AA085F045C5A94FAA975E99E6847FCE789CEC637,11259138025,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,51,52,49,41,37,36,44,31,39,27,32,35,42,36,36,47,43,36,42,34,36,44,37,53,41,36,44,39}","Любовь после свадьбы / Marriage Without Love / Marriage Not Dating [16/16] [Корея, 2014, Романтика, комедия, HDTVRip] [RAW] [360p] + Sub Rus"
4777354,2,16146154,923AE461045445EB5D76B66D636334B49CE5998E,17947075182,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,63,51,56,58,80,71,76,91,83,76,71,73,74,85,75,85,84,75,87,69}","Божественный герой / Shinira Bulriwoon Sanai / A Man Called God [24 из 24] [Южная Корея, 2010, Боевик, драма, триллер, HDTVRip] [RAW] [400p] DVO (GREEN TEA)"
4778209,2,9134218,E16D50A9D602D6930D208FB527A8324C82F99CED,15363911680,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,78,82,76,91,79,69,78,79,82,73,76,64,64,83,80,76,92,111,84,81,79,83,90,83,104,91,88,65,95,76}","Чосонский стрелок / The Chosun Shooter [22 из 22] [Южная Корея, 2014, историческая драма, HDTVRip] [400p] DVO (Kedra &amp; Hydra)"
4779911,2,1561579,F4C5A9425AAAC434A65BE56909477C65B03EC500,12253366528,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,36,42,36,36,47,43,36,39,35,36,44,37,47,41,36,44,35}","Сразу под венец / Marriage Without Love / Anticipate Marriage / Marriage Not Dating [16 из 16] [Южная Корея, 2014, романтическая комедия, HDTVRip] [RAW] [450p] + Sub Rus"
4782319,2,1688321,992B32891E0AC9F9AB05A8837E9CF768423289AF,14200842758,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,34,62,60,60,71,66,59,61,56,60,68,61,71,67,60,68,63}","Обречён любить тебя / Woonmyungcheoreom Neol Saranghae / Fated to Love You [20/20] [Корея, 2014, Романтика, комедия, HDTVRip] [RAW] [360p] + Sub Rus"
4783926,2,1688321,455400BF466B539FC73D356A291EB9844719670C,14685650525,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,37,27,32,35,42,36,36,47,43,36,39,33,36,43,37,47,41,36,44,39}","Искушение / Yoohok / Temptation [20/20] [Корея, 2014, мелодрама, романтика, семейный, HDTVRip] [RAW] [360p] + Sub Rus"
4784413,2,3245293,1FEF175C5A29E778B48D1510F9C333FDD0D7D30E,806616854,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,83,79,79,80,74,77,85,74,76,87,75,80,82,90,84,84,95,89,84,80,76,83,94,85,93,97,84,92,87}","Вот такая любовь / KBS Drama Special: Love Like That [1/1] [Южная Корея, 2014, драма, романтика, TVRip] [RAW] [360p] + Sub Rus"
4789038,2,11878133,28748CE1CDCB0C8736932E7C171721555A35E4E8,12051716798,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,46,47,49,28,44,40,44,31,39,32,33,42,46,43,38,47,47,35,39,44,37,50,50,51,46,52,47,32}","Ничего страшного, это любовь / It's Okay, That's Love / It's Alright, It's Love / Gwaenchanha, Sarangiya [16/16] [Южная Корея, 2014, романтическая комедия, TVRip] [RAW] [450p] + Sub Rus"
4789152,2,8493119,88151F0AA2AC4B7EE1D0B21F5DEFDF9E0D6B2B82,6071964408,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,34,42,36,36,47,43,35,37,33,39,44,40,47,41,44,44,39}","Мода 70-х / Paesun 70's / Fashion 70's [10 из 28] [Южная Корея, 2005, драма, 70-е годы, TVRip] [RAW] [400p] + Sub Rus"
4790821,2,9134218,544714DC9E57ED6ADBAF423771288009C3F0A72A,10843064320,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,54,47,60,60,53,34,53,51,50,36,50,40,39,37,57,51,42,52,57,48,45,37,47,59,41,52,55,50,51,34}","Ничего страшного, это любовь / Gwaenchanha, Sarangiya / It’s Okay, It’s Love [16 из 16] [Южная Корея, 2014, романтическая комедия, HDTVRip] [400p] DVO (Kedra &amp; Hydra)"
4791054,2,31942143,5A62BBFEFE21F08EB98EC269C39C5AEE07676A8C,13862315758,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,52,51,45,64,50,35,46,46,46,32,39,42,40,38,44,36,36,54,46,36,37,34,40,47,44,51,49,52,46,28}","Лестница в небеса / Stairway to Heaven [20/20] [Корея, 2003-2004, мелодрама, DVDRip] [RAW] [480p] + Sub Rus"
4796813,2,1688321,F23C87A6EEC0B8B56A70E4BFD27AD467903866A8,17165975897,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,34,42,47,36,47,43,35,39,40,44,44,50,47,43,49,44,39}","Дневник ночного дозора / Night Watchman's Journal / The Night Watchman [24/24] [Корея, 2014, Псевдоисторический, фэнтези, экшн, HDTVRip] [RAW] [360p] + Sub Rus"
4797307,2,18162630,2F55A69BA33C7C7BD6B09FB513F382794CE50CFF,18315643180,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,30,39,27,32,35,42,36,36,47,43,35,38,34,36,44,37,46,41,36,44,30}","Мама / Mama / Mama – Nothing to Fear [24/24] [Южная Корея, 2014, мелодрама, романтика, TVRip] [RAW] [352p] + Sub Rus"
4801416,2,30858111,04713EF84669094CAA9E0E225783166ABAEABFE5,18342700099,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,34,39,43,36,47,43,35,37,42,44,56,50,47,42,49,44,39}","Ночной дозор / The Night Watchman [24 из 24] [Южная Корея, 2014, исторический, фэнтези, молодёжный, TVRip] [RAW][KOR+Sub Rus] [450p]"
4803055,2,1688321,F3BAB22F7863FAEA054852D3E982F4124E1A4A22,11246829807,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,30,39,27,32,34,42,36,36,47,43,36,38,32,36,44,37,47,41,36,44,38}","Просто это любовь / Gwaenchanha, Sarangiya / It's Alright, It's Love [16/16] [Корея, 2014, мелодрама, романтика, медицина, HDTVRip] [RAW] [360p] + Sub Rus"
4805059,2,1688321,87C5B99C041540568D56362DD7E2C7F855927C83,8869471288,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,50,47,46,26,41,39,46,31,39,27,32,34,42,54,40,47,43,36,38,32,36,44,37,47,41,36,44,39}","Три мушкетера / Samchongsa / The Three Musketeers [1 сезон: 12/12] [Корея, 2014, Исторический, экшн, романтика, мелодрама, политика, HDTVRip] [RAW] [360p] + Sub Rus"
4805666,2,1688321,F2648C643C2954329A266536CAB1BA626A7C8D28,8227652249,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,60,61,60,66,49,31,54,53,60,47,56,35,36,53,61,54,54,66,48,39,51,37,54,49,54,47,47,47,48,39}","Следствие ведут старички / Kkothalbae Soosadae / Flower Grandpa Investigative Team [12/12] [Корея, 2014, комедия, мистика, детектив, HDTVRip] [RAW] [360p] + Sub Rus"
4805788,2,1688321,555BEFDA03EC18EA188C1CEF580D7C246F3C43D8,11499699112,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,39,36,44,31,39,27,32,36,42,36,36,47,43,35,38,32,36,44,37,47,41,36,44,25}","Отель с секретами / Mai Sikeurit Hotel / My Secret Hotel [16/16] [Корея, 2014, Романтическая комедия, мистика, HDTVRip] [RAW] [360p] + Sub Rus"
4811833,2,1688321,ABF18AAD1AA57D21B779DA9A95A9A85E2922C1FD,39935742917,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,77,77,79,77,55,61,60,68,54,61,51,56,58,66,60,60,71,66,62,74,70,73,94,85,95,85,75,81,76}","Вперед! Чан Бо Ри / Jang Bori is Here! / Come! Jang Bo Ri [52/52] [Корея, 2014, драма, комедия, романтика, семейный, HDTVRip] [RAW] [360p] + Sub Rus"
4826332,2,1688321,7CADE1D4B218000812DE37264B9153563B5C2E30,11388827052,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,30,39,27,32,34,42,36,36,47,43,35,38,32,36,44,37,47,41,36,44,39}","Слишком хороша для меня / Too Lovely Girl For Me / My Lovable Girl [16/16] [Корея, 2014, музыка, мелодрама, романтика, HDTVRip] [RAW] [360p] + Sub Rus"
4835220,2,1688321,9689A899D3464CE683F37330914841D83726FED7,10942158773,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,37,42,36,36,47,43,36,39,34,36,43,37,46,41,36,44,30}","Лучшая свадьба / The Greatest Wedding / The Greatest Marriage [16/16] [Корея, 2014, Романтика, комедия, драма, HDTVRip] [RAW] [360p] + Sub Rus"
4836484,2,33640066,E1889D3B83380C36B80A14E710F37F0269771E2F,12502739139,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,63,51,56,58,66,60,60,71,66,59,61,57,60,69,61,70,67,60,68,57}","В поисках романтики / Finding True Love / Discovery of Romance [16/16] [Южная Корея, 2014, Романтика, комедия, HDTVRip] [RAW] [450p] + Sub Rus"
4838038,2,21686379,FC34E0D88024502EE5D2F1A80292296FA822D541,3050405888,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,69,73,71,71,50,61,60,68,54,63,53,56,58,66,61,60,71,66,59,60,58,60,69,63,77,67,63,68,64}","Обречен любить тебя / Woonmyungcheoreom Neol Saranghae / Fated to Love You [04/20] [Южная Корея, 2014, мелодрама, комедия, романтика, TVRip] [450p] DVO (SOUND-GROUP)"
4844793,2,25108004,1897E46CE3FC134B39BF3FAD2A160310C4FD7F55,13973282816,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,45,50,51,52,26,37,36,44,31,39,31,32,33,42,37,36,47,43,35,38,36,36,44,40,55,41,39,44,41}","Мэрия / The City Hall / City Hall / Городская администрация [20 из 20] [Южная Корея, 2009, Комедия, политика, романтика, DTVRip] [RAW] [360p] DVO (GREEN TEA)"
4846023,2,1688321,CA5E4583F22C3004725691E15ABF5D8EE97268F4,11597341346,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,53,44,45,47,60,32,45,37,47,34,40,36,37,35,42,40,41,47,43,35,39,33,36,44,40,55,41,38,44,43}","Кантабиле завтрашнего дня / Naeil's Cantabile / Tomorrow Cantabile [16/16] [Корея, 2014, романтика, комедия, музыкальный, HDTVRip] [RAW] [360p] + Sub Rus"
4848821,2,21686379,07A1C167E502D1835A611F0D0921F8853AA71684,16876820480,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,59,50,31,37,27,32,34,42,36,36,47,43,36,39,33,36,44,37,47,41,36,44,25}","Позаботься о нас, Капитан! / Butakhaeyo, Captain / Take Care of Us, Captain [20/20] [Южная Корея, 2012, драма, романтика, комедия, TVRip] [450p] MVO (SOUND-GROUP)"
4854563,2,204748,7040C286F0FD93FA2A57BBC7637F2ECC10AD2DE0,21508605952,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,27,28,34,29,26,2,13,16,20,8,15,12,17,25,18,25,12,23,20,27,42,22,17,40,25,52,29,31,24,22}","Воин Пэк Тон Су / Musa Baek Dong Soo / Warrior Baek Dong Soo [29/29] [Южная Корея, 2011, исторический, драма, экшн, HDTVRip] [360p] DVO GREEN TEA"
4856229,2,1688321,4886C3FEA4644160DA0DAF0C402498E5B4222F80,15333402035,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,34,42,36,36,47,43,35,37,34,36,44,37,47,41,36,52,63}","Гордость и предубеждение / Omangwa Pyungyeon / Pride and Prejudice [21/21] [Корея, 2014, Драма, романтика, криминал, HDTVRip] [RAW] [360p] + Sub Rus"
4856604,2,1688321,5EA39343BFEB7378407680C285EEE9F99BB7BE19,15323295346,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,34,42,36,36,47,43,35,38,34,36,44,37,47,41,36,44,33}","Современный фермер / Modeonpameo / Modern Farmer [20/20] [Корея, 2014, Романтика, комедия, HDTVRip] [RAW] [360p] + Sub Rus"
4859698,2,1688321,B33EE2423A3A80AF5F7897A2F38E586911496D98,16404947651,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,63,51,56,58,66,55,60,71,66,61,57,55,60,69,61,70,67,60,75,72}","Рождение красавицы / Minyeoui Tansaeng / Birth of a Beauty [21/21] [Корея, 2014, Романтика, комедия, HDTVRip] [RAW] [360p] + Sub Rus"
4862078,2,1688321,2B979007E810724701CF511D820B94A5FF11C55D,45446764658,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,37,27,32,34,42,36,36,47,43,36,37,32,36,44,37,46,41,36,44,39}","Семейка Ван / Беспокойная семейка Ван / The Wang Family / King's Family [50/50] [Корея, 2013, семейный, романтика, комедия, HDTVRip] [RAW] [400p] + Sub Rus"
4868345,2,1688321,3B57A4A34B79087848F21478DF257920EC499D80,14133048731,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,46,47,49,28,42,39,44,31,37,32,33,41,46,43,38,47,47,36,41,44,39,50,50,50,46,50,47,32}","Пиноккио / Pinocchio [20/20] [Корея, 2014, фэнтези, романтика, HDTVRip] [RAW] [360p] + Sub Rus"
4868775,2,20460227,7F7AE13F7EB39D8FF2A19D7538E2E34A0AD22C3C,3357903969,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,51,63,60,68,54,63,51,56,59,66,60,60,71,66,60,58,55,60,69,61,70,67,60,68,63}","Любовь моя / Amore mio / My love [4 из 4] [Южная Корея, 2012, романтика, мелодрама, TVRip] [RAW] + Sub Rus"
4869050,2,21686379,828E585F5D9B2F1B1E61F82340C8E472E35B4427,11921012736,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,75,69,73,72,74,64,72,62,83,67,71,57,63,69,67,67,66,85,82,80,66,62,68,75,74,79,92,57,86,74}","Мистер Бэк / Mr. Baek / Mister Back [16/16] [Южная Корея, 2014, романтика, комедия, фэнтези, TVRip] [450p] DVO (SOUND-GROUP)"
4870164,2,3245293,C2886BA13946795BB23E99B328393AB238CDC407,11343012760,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,52,45,49,48,47,29,39,42,51,34,44,32,39,37,48,39,36,49,44,43,41,42,43,49,41,53,50,39,45,35}","Навстречу солнечному свету / Into the Sunlight [16/16] [Южная Корея, 1999, романтика, драма, DVDRip] [RAW] + Sub Rus"
4879079,2,18162630,E9C08B2059A9BE17DC9CCD42ABD4512BE30FB112,7057203419,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,71,70,71,70,56,64,60,68,62,67,51,56,63,66,60,60,71,66,60,59,57,60,69,61,70,67,60,68,63}","Тайная дверь / Secret Door [10/24] [Южная Корея, 2014, исторический, мелодрама, TVRip] [RAW] [352p] + Sub Rus"
