topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6236133,2,5220206,232ED018486C4A74B7EFD59BC7230D260590BCB1,10259114298,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,82,101,93,122,96,92,118,106,100,97,110,108,108,97,92,120,98,114,111,108,86,80,88,82,119,109,126,110,125,91}","Чёрная невеста / Желания и брак / Remarriage &amp; Desires / The Bride of Black / Beulraekeui Shinbu / Сезон: 1 / Серии: 1-8 из 8 (Ким Чон Мин) [2022, Южная Корея, Драма, WEB-DL 1080p] Original + Eng + DVO (SOFTBOX) + Sub (Rus, Ukr, Eng)"
6236144,2,5220206,B9CAD18E240048815A58303CCF28310D1DC1F330,9065624141,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,86,68,74,86,86,78,83,90,96,84,99,86,88,88,96,93,89,96,93,97,89,83,78,76,82,94,104,96,102,88}","Чёрная невеста / Желания и брак / Remarriage &amp; Desires / The Bride of Black / Beulraekeui Shinbu / Сезон: 1 / Серии: 1-8 из 8 (Ким Чон Мин) [2022, Южная Корея, Драма, WEB-DL 1080p] + Original + MVO (HDREZKA) + Rus Sub"
6236311,2,5220206,9EBE9AC5E8D8C5967D21CF20E840C1E0EC762F3C,12517375618,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,80,75,80,73,75,80,81,70,71,60,76,57,75,94,91,85,85,96,91,94,79,81,87,94,86,80,78,78,70,63}","Дорогой М / Dear M / Сезон: 1 / Серии: 1-12 из 12 (Пак Джин У, Со Чжу Ван) [2022, Южная Корея, драма, дружба, романтика, WEB-DL 1080p] DVO (Стажеры SOFTBOX) + Original"
6237119,2,23882242,77DFFDFE9BEB1C3039088CF933DD0AE45CCCB71F,90445135142,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,88,80,75,75,82,80,73,75,87,70,88,70,76,62,90,78,68,92,85,88,76,71,69,86,76,86,95,86,92,79}","Мечты Царя / Мечта Великого Короля / The Great King's Dream / Daewangeui Kkoom / Сезон: 1 / Серии: 1-70 из 70 (Ким Сан Хви, Син Чхан Сок) [2012-2013, Южная Корея, биография, история, драма, HDTVRip 720p] DVO/VO + Original"
6237401,2,5220206,2034DEE760637860090DCC5065B0B30ADD7B98E6,39905115184,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,50,64,60,64,61,64,63,68,61,72,57,54,64,66,60,61,71,64,70,53,59,59,67,62,68,75,69,70,63}","Доктор-детектив / Doctor Detective / Dagteo Tamjeong / Сезон: 1 / Серии: 01-16 из 16 (Пак Джун У) [2019, Южная Корея, медицина, драма, WEBRip 1080p] DVO (HIGH HOPES) + Original"
6239277,2,42564784,8E3A13388FD064F5519EFB5746B803E1D7C0D2F4,77130849147,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,137,131,134,150,149,150,160,138,172,136,142,147,142,144,144,157,175,155,162,160,178,161,172,156,160,168,185,197,191,141}","Правила игры / Мудрая жизнь в тюрьме / Тюремная жизнь / Seulgiroun gamppangsaenghwal / Prison Playbook / Сезон: 1 / Серии: 1-16 из 16 (Щин Вон-хо / Shin Won-ho) [2017, Южная Корея, драма, криминал, WEB-DL 1080p] MVO (Мобильное телевидение) + Original Kor + Sub Kor"
6240639,2,5220206,08E6F63CB82A06E7F08B3FB5D694040521ACC231,38916342370,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,151,169,165,147,144,148,155,151,165,153,153,172,178,176,174,184,216,217,200,188,161,151,169,159,155,147,162,153,151,128}","Этот психометрический парень / He is Psychometric / Сезон: 1 / Серии: 1-16 из 16 (Ким Пён Су) [2019, Южная Корея, романтика, триллер, фантастика, детектив, WEB-DL 1080p] DVO (GREEN TEA) + DVO (SOFTBOX) + Original"
6240774,2,5220206,81D434D284C69226B6CB24481910187E0CD83C0B,53041742949,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,95,74,69,66,65,67,78,87,90,86,89,68,77,88,90,91,75,71,64,72,67,75,71,95,64,71,82,69,70,59}","Адамас / Adamas / Сезон: 1 / Серии: 1-16 из 16 (Пак Сын У) [2022, Южная Корея, драма, детектив, триллер, WEB-DL 1080p] DVO (SOFTBOX) + Original"
6241093,2,5220206,7F5497E9F8E6E566B7E5759B700A38200DAE7B42,51993743418,1,2026-07-31 02:21:01,9,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{51,230,214,180,175,188,151,200,199,213,214,207,179,242,206,234,266,263,252,322,298,251,280,331,315,285,298,316,310,333,300}","Болтун / Big Mouth / Big Mauseu / Сезон: 1 / Серии: 1-16 из 16 (О Чун Хван) [2022, Южная Корея, драма, детектив, триллер, WEB-DL 1080p] DVO (SOFTBOX) + Original"
6241263,2,5220206,E0C26F8193EA6268DDFE379BF922614FD13C6965,32519006269,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,152,160,145,149,145,155,159,137,153,140,173,175,160,123,147,146,139,115,134,134,126,145,150,155,153,149,140,128,142,120}","Сегодняшний вебтун / Today's Webtoon / Oneului Webtun / Сезон: 1 / Серии: 1-16 из 16 (Чо Су Вон) [2022, Южная Корея, драма, комедия, WEBRip 1080p] DVO (SOFTBOX) + Original"
6241664,2,5220206,9A60D9CBA91DD0848915529A4185A5E544EE18E1,23744991727,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,73,64,65,64,61,64,63,68,61,72,57,55,64,67,61,61,71,64,70,55,56,59,66,65,94,101,93,94,80}","Спонсор / Sponsor / Desire / Сезон: 1 / Серии: 1-12 из 12 (Квак Ки Вон) [2022, Южная Корея, драма, триллер, мелодрама, WEB-DL 1080p] MVO (STEPonee) + Original"
6241760,2,42564784,8C7DA89CFA0FFB64B40984B8D2B6211651E4EB63,73575428493,2,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{77,317,321,308,277,267,249,268,254,253,238,220,243,224,261,277,255,271,319,308,321,234,268,277,291,292,290,303,306,305,247}","Однажды разрушение постучалось в мою дверь / Разрушение к вашим услугам / Eoneu nal uri jip hyeokgwaneuro myeolmangi deuleowatta / Doom at Your Service / Сезон: 1 / Серии: 1-16 из 16 (Квон Ён-иль) [2021, Южная Корея, мелодрама, фэнтези, драма, WEB-DL 1080p] MVO (Дорама) + Original Kor + Sub Eng"
6241884,2,5220206,92C679AF2A00096D297D471C7A2170C52B1775E1,29146373716,1,2026-07-31 02:21:01,11,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{58,173,218,201,193,132,129,142,145,137,126,130,117,98,129,129,132,126,124,121,112,110,108,98,77,80,102,95,95,116,113}","Образцовый детектив / The Good Detective / Mobeomhyungsa / Сезон: 2 / Серии: 1-16 из 16 (Чо Нам Гук) [2022, Южная Корея, триллер, боевик, детектив, драма, WEBRip 1080p] DVO (стажеры SOFTBOX) + Original"
6242181,2,5220206,DE607F393FC3B1AB5AB4DE296D9386162E3CAB8A,53977059047,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,134,163,153,195,151,150,176,151,156,151,164,188,159,139,134,158,153,163,152,155,124,106,130,122,138,150,166,133,164,121}","Ученый, гуляющий по ночам / Bameul Geotneun Sunbi / Scholar Who Walks the Night / Сезон: 1 / Серии: 1-20 из 20 (Ли Сон Джун) [2015, Южная Корея, Фэнтези, романтика, исторический, WEB-DL 1080p] MVO (Тайм Медиа Групп) + Original"
6242469,2,5220206,43A53B9DF6E4D875860954629BF612D2B3878D54,34947870151,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,91,92,101,87,88,93,86,105,106,95,101,91,100,99,92,93,95,110,89,101,81,87,86,95,92,92,101,101,98,97}","Чосонский психиатр Ю Се Пун / Poong, the Joseon Psychiatrist / Joseon Jungshingwa Uisa Yoo Se Poong / Сезон: 1 / Серии: 1-12 из 12 (Пак Вон Гук) [2022, Южная Корея, детектив, исторический, драма, WEB-DL 1080p] DVO (SOFTBOX) + Original"
6242703,2,42564784,51E7B96A3A73E3D9EBEE9C154C5D21BE674DA954,46016400472,1,2026-07-31 02:21:01,31,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{213,826,840,830,790,820,772,801,738,809,789,794,795,852,871,830,835,801,815,723,679,593,598,648,692,665,763,751,712,707,683}","Незнакомцы из ада / Ад - это другие люди / Taineun jiokida / Hell Is Other People / Strangers from Hell / Сезон: 1 / Серии: 1-10 из 10 (Ли Чхан-хи / Lee Chang-hee) [2019, Южная Корея, триллер, криминал, драма, WEB-DL 1080p] MVO (Мобильное телевидение) + Original Kor + Sub Eng"
6242862,2,42564784,7E245BEB87CCB8D44206199BF21289B17FC57C27,32770452439,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,125,104,99,67,66,73,68,81,87,83,95,90,92,80,80,61,66,48,71,80,83,108,115,120,99,100,101,87,98,111}","Рождённые вновь / Bon eogein / Born Again / Сезон: 1 / Серии: 1-14 из 32 (Чин Хён-ук / Jin Hyeong-wook) [2020, Южная Корея, детектив, мелодрама, фэнтези, WEB-DL 1080p] MVO (Мобильное телевидение) + Original Kor + Sub Eng"
6243691,2,15823808,B8451E46811DBF214F55B0B8B854451B1566FBDA,36466568180,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,91,78,80,75,77,80,100,96,111,105,82,78,88,96,85,90,96,87,118,112,113,118,123,112,94,104,96,96,108}","Кровь / Blood / Beulreodeu / Сезон: 1 / Серии: 1-20 из 20 (Ки Мин Су) [2015, Южная Корея, Фантастика, медицина, драма, романтика, HDTVRip] [1080p] [RAW] DVO (Green Tea)"
6244140,2,42564784,C9DF62A9B2D79502ED5E557A7A6A259452954A62,8195068061,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,127,127,120,117,120,123,117,115,105,119,109,117,119,112,113,105,127,108,122,123,109,109,106,132,131,134,140,116,123,119}","Чёрное солнце: Проект «Мёбиус» / Moebiuseu: geomeun taeyang / Moebius: The Veil / Сезон: 1 / Серии: 1-2 из 2 (Ким Сон-ён / Kim Seong-yong) [2021, Южная Корея, триллер, боевик, детектив, WEB-DL 1080p] MVO (Мобильное телевидение) + Original Kor + Sub Eng"
6244350,2,42564784,7E1C710B76E70E9181F44AA33A84DD4E39554F86,65462013836,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,155,147,142,133,136,148,148,119,115,107,122,120,111,125,142,147,218,217,199,222,186,186,176,201,197,218,256,202,218,195}","Чёрное солнце / Geomeun Taeyang / The Veil / Сезон: 1 / Серии: 1-12 из 12 (Ким Сон-ён Kim / Seong-yong) [2021, Южная Корея, триллер, боевик, детектив, WEB-DL 1080p] MVO (Мобильное телевидение) + Original Kor + Sub Eng"
6245533,2,5220206,1DFFD617A488ADD2B8B18CA9202E15E10F489A26,31224087218,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,120,118,106,115,118,117,115,112,109,97,103,122,134,133,120,117,112,99,131,123,116,112,119,121,121,128,129,118,124,106}","Расскажи мне свое желание / If You Wish Upon Me / Dangshini Sowoneul Malhamyeon / Сезон: 1 / Серии: 1-16 из 16 (Ким Ён Ван) [2022, Южная Корея, Драма, WEB-DL 1080p] DVO (SOFTBOX) + DVO (DublikTV) + Original + Sub Rus (Sub-Unit ZOLOTO)"
6246026,2,5220206,85918C9B3D733CF61BA387D94ABA5079B10D9639,11028518991,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,105,94,99,98,97,98,99,97,92,96,83,80,87,97,85,72,96,92,100,95,92,98,100,96,90,97,93,94,94}","Образцовая семья / A Model Family / Mobeomgajog / Сезон: 1 / Серии: 1-10 из 10 (Ким Джин У) [2022, Южная Корея, драма, детектив, криминал, семейный, WEB-DL 1080p] DVO (SOFTBOX) + Eng + Original"
6246160,2,5220206,2D5A2DE33F73A969E961935CC1E9F48DB593BDCC,9684077166,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,89,82,83,81,104,112,96,87,72,63,90,83,79,84,91,85,76,74,92,100,79,80,83,90,86,99,104,103,97,85}","Образцовая семья / A Model Family / Mobeomgajog / Сезон: 1 / Серии: 1-10 из 10 (Ким Джин У) [2022, Южная Корея, драма, детектив, криминал, семейный, WEB-DL 1080p] MVO (HDREZKA) + Original"
6246511,2,5220206,5DD461E615661F67F9AD2EDC1D7F034BD21D4EB8,13112884098,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,163,158,145,152,144,138,126,157,145,118,126,176,167,149,128,165,153,163,165,160,149,148,154,156,164,168,162,140,137,152}","Горящие муравьи / Stock Struck / Gaemiga Tago Isseoyo / Сезон: 1 / Серии: 1-12 из 12 (Чхве Джи Ён) [2022, Южная Корея, бизнес, драма, повседневность, комедия, дружба, WEB-DL 1080p] DVO (SOFTBOX) + Original"
6248540,2,5220206,88111B2422905877CC33AB42EE14D2534D004A54,10483740548,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,81,75,80,77,75,79,80,83,90,83,96,81,79,88,92,84,87,104,87,92,93,86,83,91,86,94,101,93,94,87}","Охота на кабана / Hunted / Boar Hunt / Maetdwejisanyang / Сезон: 1 / Серии: 1-4 из 4 (Сон Ён Хва) [2022, Южная Корея, триллер, драма, WEB-DL 1080p] MVO (DublikTV) + Original"
6249067,2,5220206,9DB8966DC370A9761BBAE88C9875483665D5975E,4604232406,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,66,64,65,66,61,64,75,90,83,91,84,73,72,81,64,75,71,64,76,77,82,83,92,85,94,101,92,95,87}","Голос этого парня / The Man's Voice / Geu Nom Mogsoli / Сезон: 1 (Кан Чан Су) [1-8 из 8] [2021, комедия, фантастика, романтика, WEBRip 1080p] DVO (DublikTV) + Original"
6250651,2,11008179,00DFD20DDE61D266836BD799F002D4BD428608E5,37288483728,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,96,96,110,91,86,77,95,84,90,84,95,94,86,88,102,100,82,72,89,92,85,95,96,97,102,95,113,96,103,83}","Рыцарь королевы Ин Хен / Inhyeon wanghuui namja / Queen In-Hyun's Man / Сезон: 1 / Серии: 1-16 из 16 (Бён Су Ким) [2012, Южная Корея, романтика, комедия, фантастика, WEB-DL 1080p] MVO (Мобильное Телевидение) + Original + Sub (Rus)"
6250715,2,5220206,4D0E97919FED0A871371FE8DCA0B1EB07AE4705F,23493550592,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,93,71,73,68,62,62,64,87,90,89,97,57,59,86,82,74,80,76,76,73,65,68,89,91,74,77,76,81,78,66}","Хорошая работа / Good Job / Сезон: 01 / Серии: 1-12 из 12 (Рю Сын Джин, Кан Мин Гу) [2022, Южная Корея, романтика, триллер, детектив, WEB-DL 1080p] DVO (SOFTBOX стажеры) + Original + Sub Rus (Sub-Unit ZOLOTO)"
6251828,2,5220206,733C64CBCEE921CF610EAB8396BAE4EC5CDBBBBB,14602715875,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,80,77,75,77,81,77,90,84,96,81,79,77,91,85,81,95,87,93,77,103,112,110,110,105,117,102,97,99}","Единорог / Unicorn / Сезон: 1 / Серии: 1-12 из 12 (Ли Бён Хон, Ким Хе Ён) [2022, Южная Корея, ситком, комедия, WEB-DL 1080p] DVO (Стажеры SOFTBOX) + Original + Eng Sub"
6254299,2,42564784,2390079CA078F733C127097F020C586C3254C72F,35104329500,2,2026-07-31 02:21:01,18,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{124,493,454,439,440,517,517,461,541,457,452,472,571,522,499,526,566,518,596,606,611,479,493,486,470,500,614,563,463,457,450}","Дьявольский судья / Akmapansa / The Devil Judge / Сезон: 1 / Серии: 1-16 из 16 (Чхве Джон-гю / Choi Jeong-gyoo) [2021, Южная Корея, криминал, боевик, фантастика, WEB-DL 1080p] MVO (Мобильное телевидение) + Dub (MoyGolos) + Original Kor + Sub (Eng, Multi)"
6254846,2,5220206,0BCC488DE004A9431CABC4FE051F5EE7A3549279,30297640007,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,153,165,140,131,139,141,142,110,104,90,104,113,119,104,87,97,84,81,83,76,79,86,77,67,67,71,84,85,79,63}","Маленькие женщины / Little Women / Jageun Assideul / Сезон: 1 / Серии: 1-12 из 12 (Ким Хи Вон) [2022, Южная Корея, триллер, драма, WEB-DL 1080p] DVO (SOFTBOX) + Original + Eng Sub"
6255105,2,5220206,FE7A886CD37CA1BAB7AED1D6674E84F6741F52DE,51873144497,1,2026-07-31 02:21:01,16,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{96,339,373,360,377,256,279,320,375,406,382,382,445,415,426,450,464,403,448,364,389,396,346,335,371,423,392,427,375,475,403}","Болтун / Big Mouth / Big Mauseu / Сезон: 1 / Серии: 1-16 из 16 (О Чун Хван) [2022, Южная Корея, драма, детектив, триллер, WEB-DL 1080p] MVO (LE-Production) + Original + Sub (Rus, Eng)"
6255179,2,5220206,4998D92C1C3B1DE30BB9A01E8CB229B87F32365C,63509037948,1,2026-07-31 02:21:01,14,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{124,542,572,535,592,623,597,564,566,560,516,522,633,568,422,394,508,561,664,645,623,563,497,602,651,628,662,641,524,566,509}","Алхимия душ / Alchemy of Souls / Hwan Hon / Сезон: 1 / Серии: 1-20 из 20 (Пак Джун Хва) [2022, Южная Корея, романтика, фэнтези, исторический, комедия, драма, WEB-DL 1080p] 3x DVO (High Hopes, Green Tea, DublikTV) + Original + Sub (rus, ukr, eng)"
