topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5287134,2,14067980,AA48EC0D548B6636A2D21049BA9AA6D9279028A1,872303645,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,83,61,70,71,78,64,65,71,81,74,84,72,70,88,84,63,56,52,66,89,71,60,60,69,75,87,93,77,70,65}","(Electro-Pop) [CD] Erasure - Wonderland (Special Edition) (2 CD+DVD) - 2011, FLAC (tracks+.cue), lossless"
5287138,2,14067980,5F85D58C45A0CE12F41D0A14C91586803609992F,826806744,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,83,59,74,89,88,83,84,90,95,91,98,93,92,104,97,84,82,74,88,101,90,80,82,91,95,96,104,94,74,74}","(Electro-Pop) [CD] Erasure - The Circus (Special Edition) (2 CD+DVD) - 2011, FLAC (tracks+.cue), lossless"
5290423,2,14067980,28920BB76A7D5A0FB6938BC70E2C40E4D91A45A1,385100938,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{66,256,265,252,278,288,267,229,228,287,242,225,255,305,246,214,198,245,285,255,278,272,246,269,267,274,270,267,269,254,279}","(Electronic, Pop) [CD] Yello - Toy - 2016, FLAC (tracks+.cue), lossless"
5290936,2,6281692,26DE48662D2FBC9EB0FDCEE72E4647C1B1D91D1E,963905021,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,83,66,75,80,94,99,86,88,104,88,76,74,72,72,79,75,59,56,95,94,70,67,70,75,69,96,105,79,74,67}","(Synth-Pop) [CD] Split Mirrors - 3 Releases - 1993-2000, FLAC (tracks+.cue), lossless"
5292045,2,521722,F3A85E546BED9916DA91EB6658D1DB9E613C2E7F,224659232,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,82,66,79,73,71,66,72,82,87,79,96,73,57,64,67,61,82,87,73,84,68,72,80,89,73,94,94,86,69,76}","(Instrumental Synthpop) [WEB] Alex 3.14 - Release - 2016, FLAC (tracks), lossless"
5292223,2,2074159,B3B79B0BD15423F7BFC19826E22DBBE46F64E63A,485253030,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,133,120,112,123,120,135,122,143,133,128,163,131,145,146,147,153,163,161,130,153,134,121,127,133,136,142,174,159,161,132}","(Electronic, Synth-Pop) [CD] Yello - Zebra (Japan) - 1994, FLAC (image+.cue), lossless"
5293008,2,4474847,273B9092AD0454408448C2C426333E319585A2C3,457724332,1,2026-07-31 02:21:01,17,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{107,362,374,359,392,379,423,436,490,450,443,453,439,431,438,428,412,392,384,422,439,418,409,408,414,374,376,385,384,372,384}","(Synthpop, Electro) [CD] The Knife - Silent Shout - 2006, FLAC (tracks+.cue), lossless"
5293019,2,4474847,C40B0B357737204D9B594EC738C0F4520DF6ADA7,425523903,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{64,208,176,161,127,167,175,200,194,155,157,150,182,130,149,137,122,127,135,136,169,151,184,182,174,154,98,114,118,113,129}","(Synthpop) [CD] ABC - How To Be A... Zillionaire! - 1985, FLAC (tracks+.cue), lossless"
5294239,2,4474847,844CAC62E6BC395ED12D03A8652C5CD2C6FAE373,1022510378,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,80,80,97,107,103,109,101,106,103,87,97,76,96,86,87,94,71,74,72,100,86,99,82,98,97,103,122,89,77,65}","(Synth-Pop) [3 CD] Real Life - 3 albums - 1983-1990, FLAC (tracks+.cue), lossless"
5294255,2,4474847,731458B9354519A27A2C2DC01C95DF0EA75D1FC7,482165291,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,128,118,125,141,121,119,120,120,125,116,135,147,138,122,118,121,89,111,104,159,132,113,124,144,122,120,118,107,98,87}","(Electro, Synth-Pop) [CD] IAMX - Kiss + Swallow - 2008, FLAC (tracks+.cue), lossless"
5294761,8,15240532,F29A98AA231B25B6916F9216FD3D8A1B28FF732F,342891782,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,82,73,75,76,78,81,74,81,88,75,83,82,82,79,82,76,78,87,78,97,78,89,74,83,79,92,100,89,72,71}","(Electronic, Folk, Neofolk) [CD] Holdviola - Mad&#225;rka (Madarka) - 2009, FLAC (tracks+.cue), lossless"
5296952,2,4474847,0CB8CE45CDC5D90D69CFF82B83EE31315E3D1BA7,275544876,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,95,75,81,87,95,101,97,84,86,84,94,86,100,91,90,99,98,99,93,114,111,122,123,148,108,115,128,118,97,79}","(New Wave, Synth-Pop) [CD] Howard Jones - The 12&quot; Album - 1988, FLAC (tracks+.cue), lossless"
5296958,2,4474847,B0B28C802EF0F172696E93951C29C04BE9865A97,355818519,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{77,235,197,180,213,235,204,215,192,178,168,177,208,207,205,198,228,210,198,187,189,153,148,160,171,170,177,184,154,130,142}","(Synth-Pop) [CD] Howard Jones - Human's Lib - 1984, FLAC (tracks+.cue), lossless"
5297041,2,4474847,4F8A8089878F61837A1A4508A7EE1EFA0227AC7E,366529719,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,59,75,71,84,91,95,102,114,117,120,112,111,116,113,114,102,92,82,108,97,87,90,102,100,98,100,95,73,72}","(Synth-Pop, Pop Rock) [CD] Howard Jones - Cross That Line - 1989, FLAC (tracks+.cue), lossless"
5297569,2,4474847,38EFDE253C8456F4C0269636AE72C6F040523E38,387658159,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,86,71,77,77,76,75,73,71,71,67,80,74,79,71,74,68,69,76,78,105,86,81,83,93,86,89,92,86,69,67}","(Synth-Pop, New Wave, Disco) [CD] CCCP - Cosmos - 1996, FLAC (tracks+.cue), lossless"
5300788,2,7077784,D2672819449371EFB682FB30B64A80D352F5CE77,3820008141,1,2026-07-31 02:21:01,12,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{90,331,362,373,332,385,390,346,346,341,302,364,378,422,434,428,406,474,374,349,372,334,304,387,408,443,494,517,469,516,520}","(New Wave/Synthpop/Electronic) The Art Of Noise - Discography (8 CD) - 1989 - 1999, FLAC (image+.cue), lossless"
5301901,2,2074159,2D0880462D8C73A68785A0A91DF28B1B50996736,411299616,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,100,88,89,96,102,98,89,88,91,86,95,89,90,92,92,88,87,100,89,99,86,88,98,102,103,106,112,107,91,90}","(Synth-Pop, New Wave) [CD] Soft Cell - Science Fiction Stories (Limited Edition, Unofficial Release) - 2006(1980), FLAC (image+.cue), lossless"
5303473,2,1383106,DB739070FD2395BBF14D72F0E938F49525484C5F,23037240,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,77,52,73,72,74,77,67,63,67,64,72,58,74,64,67,61,61,71,60,80,64,67,75,89,89,94,89,81,77,81}","(Pop) [WEB] Icona Pop - Brightside - Single - 2016, FLAC (tracks), lossless"
5304860,2,27861498,86B3F2CF01F8BC997039EA78C30D4A19ECCB6D8D,170222082,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,54,67,65,64,64,64,66,68,64,74,63,59,64,67,64,63,71,60,79,58,64,61,68,75,84,81,75,65,67}","(Synthpop/Electronic) [CDM] The Second Sight - Tomorrow (Maxi CD Single) - 2000, FLAC (tracks+.cue), lossless"
5304882,2,26289938,538C51DE08BDEE29192A4C388A87C8978713DC27,169104823,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,93,91,115,122,115,103,105,115,131,107,115,119,118,128,115,86,103,100,124,120,121,108,89,118,135,121,141,125,108,96}","(Synth-Pop, Electro) [CD] Yamo (Wolfgang Fl&#252;r) - I Was A Robot - 2004, FLAC (tracks+.cue), lossless"
5306367,8,40269078,1BB88E6444816D71FD4DD6AB2C1D21DA177499BC,416995582,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,122,108,102,120,116,121,119,134,145,138,126,136,127,114,106,106,119,120,109,128,105,101,110,115,113,120,134,112,120,128}","(Electropop, new wave) [CD] Empire Of The Sun - Two Vines (Deluxe) - 2016, FLAC (image+.cue), lossless"
5306939,2,15160567,089C48106FB995990E921A4E0C7235036735BD1B,616461059,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,81,66,80,73,71,66,74,84,87,77,94,73,57,64,67,61,82,87,71,78,67,78,80,92,73,92,94,82,72,72}","(Synthpop) [CD] Insight - A Light In The Darkness - 2016, FLAC (image+.cue), lossless"
5307110,2,22095550,0D69E707D8436B64C4B9FE6BBD21784439820B25,372550502,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,175,167,160,145,127,155,160,156,159,141,122,143,172,146,158,152,177,134,108,124,131,119,126,136,122,171,208,151,172,185}","(Pop Rock/Synthpop) [CD] Icehouse - Man Of Colours [Chrysalis, CCD 1592, UK] - 1987, FLAC (image+.cue), lossless"
5308275,8,8627056,8C98E8BFF9F825B28AB3E49D9EE28099FCD4BB3D,664009882,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,91,75,93,89,101,105,99,97,81,81,93,96,95,91,94,76,94,92,70,87,67,79,104,137,126,120,153,137,139,133}","(EBM, Industrial, Synth-Pop) [CD] Covenant - The Blinding Dark (Limited Edition Deluxe) 2 CD - 2016, FLAC (tracks), lossless"
5308280,2,8627056,16D873BD1ADCEFD1CB6A18CCB30F0E99EA7AD0E3,150922326,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,82,71,80,74,64,67,74,82,75,84,94,82,80,85,91,64,84,85,56,70,56,70,100,122,131,124,126,122,109,108}","(EBM, Industrial, Synth-Pop) [WEB] Covenant - Sound Mirrors - 2016, FLAC (tracks), lossless"
5308471,2,25172559,954BD219EDF6D668C2EA9860E0821FE7D0955B74,2188366718,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,86,66,101,103,83,72,83,104,92,95,107,91,92,85,98,87,69,52,68,72,60,73,76,86,97,101,109,106,90,77}","(Synthpop) [CD] Depeche Mode - 6 Japan CDs - 1993 - 2001, FLAC (image+.cue), lossless"
5309745,2,15811800,8E68C036B0456810A541FBFD549C5292BBFE6585,455575578,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,92,67,80,73,71,63,76,82,87,81,96,73,57,64,68,61,83,87,74,80,70,76,83,90,73,92,94,82,76,73}","(Electronic, Electropop, Indie Pop, Downtempo) [WEB] Hundreds - Wilderness (Deluxe Edition) - 2016, FLAC (tracks), lossless"
5309833,8,9980008,738F6ACA49CFE0F5E0C5BDD476F6E46D11194E36,334802229,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,84,69,85,80,69,62,67,65,68,73,95,67,67,73,67,61,61,71,62,81,56,58,60,69,61,70,76,69,70,63}","(Synth-Pop, Chanson) [CD] Etienne Daho - Les Chansons De L'Innocence Retrouvee - 2014, FLAC (tracks+.cue), lossless"
5309835,2,22095550,E66FAAE56EE1F34461DE59D90D641B2C0086360B,295978706,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,115,100,120,123,120,116,115,116,110,107,114,113,129,105,111,111,143,125,121,117,113,96,113,117,118,118,132,122,109,100}","(Pop Rock/New Wave/Synthpop) [CD] Icehouse - Sidewalk [Chrysalis, CDP 1C 538-3 21458 2, Germany] - 1984, FLAC (tracks+.cue), lossless"
5309992,2,2056150,B4E4E47EEEE4C58EA9E33CF77C6F02EE27CBD9B8,269188656,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,75,50,64,65,64,61,72,79,85,81,91,61,57,64,67,79,84,95,58,69,75,83,61,81,80,82,76,69,70,72}","(New Wave / Electropop) [CD] Glen Check - Haute Couture - 2012, FLAC (tracks+.cue), lossless"
5310840,2,2056150,3D26573746AAD7959014566085DC0BBF26BC7533,391874887,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,85,75,86,85,98,77,94,102,94,90,95,85,81,88,91,91,106,119,80,96,89,89,85,100,113,102,127,99,96,110}","(EBM / Synthpop) [WEB] Surveillance - Oceania - 2014, FLAC (tracks), lossless"
5310851,8,2056150,9A1C8FA776A81639D9FE550E5354CFD149DD412C,388360315,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,77,55,73,68,74,58,73,86,90,87,93,77,65,75,83,81,92,96,69,82,96,89,73,97,82,93,97,79,77,82}","(Electro Pop / Alternative) [CD] The Limousines - Hush - 2013, FLAC (tracks+.cue), lossless"
5310863,2,2056150,463DE9E5F58295FE838E4F36DD8B4DA310502891,267369346,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,75,50,64,65,64,61,69,81,84,81,91,61,57,64,67,79,84,95,58,70,75,82,62,81,80,82,76,69,72,73}","(Electronic / Indie / Synthpop) [WEB] Thieves Like Us - Bleed Bleed Bleed - 2012, FLAC (tracks), lossless"
5311904,2,27406380,68D512708AB8B584A96FF97C45173EAC8B9EE9C3,360557454,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,86,76,64,68,82,72,75,72,69,80,78,63,56,64,68,61,61,82,66,71,56,60,60,72,61,71,77,71,67,69}","(Electronic \ New Wave \ Synth-Pop) Visage - Darkness To Diamond - 2016, [CD] FLAC (tracks+.cue), lossless"
5315103,2,15240532,B607ABFD7700C7D552848B14B6F5A79ABAFDF2A6,582294855,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,122,122,121,137,123,119,114,110,116,97,108,108,109,98,90,93,91,77,87,96,81,84,97,101,100,114,114,102,96,87}","(Electronic, Darkwave, EBM, Synth-Pop) [CD] Diorama - Zero Soldier Army - 2016, FLAC (image+.cue), lossless"
5316701,2,1555099,00C25BD3B2DDA5F0817DC72417F82CA82440933A,839199442,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,82,68,92,97,81,67,77,84,87,75,96,73,57,64,67,61,81,87,71,77,67,72,80,89,73,90,94,82,74,74}","(Synthpop) [WEB] VA - Electro Pop of the 80s: Reloaded - 2016, FLAC (tracks), lossless"
5316756,2,25428785,8E08C893839529B60EC928D3B381DAA772C2555E,314352731,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,103,109,120,108,85,104,109,109,89,87,101,99,106,101,97,88,109,109,78,96,80,89,107,124,144,142,204,153,152,163}","(Synthpop, Futurepop, Industrial) [CD] Covenant - The Blinding Dark - 2016, FLAC (image+.cue), lossless"
5318915,8,9533442,84F80A950B5834A1E87770692FE3A901EB221BD4,141670592,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,104,101,103,92,110,107,91,88,84,77,85,82,90,80,79,72,80,55,90,94,73,89,71,80,97,91,105,94,80,71}","(Synthpop) [CD] Marsheaux - Safe Tonight (MCD) - 2016, FLAC (tracks), lossless"
5320881,2,10676950,D4EA5A1B3CB027EAA32EB4F073BFB2D3E61D9265,965542903,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,99,88,97,95,90,81,97,108,84,92,96,89,81,88,91,85,94,88,86,93,85,91,97,101,95,96,105,97,87,87}","(Synthpop, Indietronica) [WEB] VA - Work For Hire [Holy Ghost! Remixes] - 2015, FLAC (tracks), lossless"
5322554,2,7253323,9B410AA2D146049899A64B6377AC8F7831952BD7,282989971,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,129,158,194,205,205,180,169,187,257,192,206,250,210,234,171,166,187,238,245,254,220,268,231,279,261,276,317,280,245,200}","(Synthpop) [CD] Orchestral Manoeuvres In The Dark (OMD) - Dazzle Ships (1984, CDV 2261) - 1983, FLAC (tracks+.cue), lossless"
5325622,8,20759986,211117DFF0F1A61775232F29365DE573A182D28F,349724055,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,53,64,65,64,57,63,64,65,61,72,58,56,64,73,61,61,72,55,71,56,62,66,69,65,76,78,69,65,63}","(Rock, Pop) [CD] Tony Hadley - The State Of Play - 1992, FLAC (tracks), lossless"
5327232,2,22095550,151A036FDFFC7C6210476442C71CAAAEBFCACD37,568706738,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,75,60,75,80,70,73,72,75,69,74,72,60,69,69,77,85,62,71,66,71,55,76,59,69,61,71,78,74,70,65}","(Synthpop) [CD] Kajagoogoo And Limahl - The Very Best Of Kajagoogoo And Limahl [EMI Gold, 7243 5 95390 2 7, EU] - 2003, FLAC (tracks+.cue), lossless"
5328952,8,5900917,B2EF159F42DFBDBD0DF5E931DAF9895996676186,332754952,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,92,85,103,100,87,83,88,103,98,95,103,75,72,83,89,75,96,103,76,86,69,80,88,99,101,113,125,113,98,100}","(Synth-Pop) [WEB] Noblesse Oblige - Affair Of The Heart - 2013, FLAC (tracks), lossless"
5330255,2,15811800,379B6AC52EF4166C66EB7B9FB09ED54D8EEDE9BF,390946383,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,62,68,67,69,80,84,97,91,93,80,61,63,81,76,66,73,80,64,80,59,66,72,79,80,92,93,81,71,69}","(Pop, Holiday, Christmas) Tony Hadley (Spandau Ballet) - Christmas Album (Special Edition) - 2016, FLAC (image+.cue), lossless"
5330971,2,15240532,76FC23DA0FBD00A5AEA505D0BE40DD87E84C3C8B,540536281,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,113,101,98,100,101,86,69,66,83,73,100,83,85,93,95,87,84,97,85,92,77,79,82,89,81,90,101,93,75,76}","(Electronic, New Wave, Synth-Pop) [CD] Devo - Live - 1980 (2008 Remastered), FLAC (tracks+.cue), lossless"
5331298,2,15240532,FF8F8D23C50B529355BFD1D16F3D2D0C779712BD,1331937835,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,83,52,82,82,77,80,73,87,103,72,93,75,70,81,83,78,76,94,81,94,72,75,72,83,98,102,95,90,77,75}","(Electronic, Pop, Synth-Pop) [CD] Erasure - 1. Singles - 1999 (5 CD Box Set, Remastered), FLAC (tracks+.cue), lossless"
5331312,2,15240532,67DC083DC13DBC9CD8D13328B1E9CC3A70266D46,1495487413,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,82,52,82,83,77,79,73,96,94,78,91,73,103,115,84,77,72,93,74,91,64,73,71,82,99,105,96,89,70,75}","(Electronic, Pop, Synth-Pop, House) [CD] Erasure - 2. Singles - 1999 (5 CD Box Set, Remastered), FLAC (tracks+.cue), lossless"
5331326,2,15240532,D17C7A67D3B4311F6CDB344F5E51BBCE9320CE2E,1615079833,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,81,52,82,81,78,80,72,94,87,74,90,74,82,114,82,77,74,84,79,89,63,73,74,81,107,100,111,97,82,76}","(Synth-Pop, House, Trance, Disco, Vocal, Electronic, Pop) [CD] Erasure - 3. Singles - 2001 (5 CD Box Set, Remastered), FLAC (tracks+.cue), lossless"
5331340,2,15240532,218131B49D0E72B50F8B2DC72C4201218C5708D3,1464238694,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,114,93,117,115,110,112,100,120,110,108,115,95,102,120,108,111,104,112,102,110,105,102,93,94,118,109,121,112,98,105}","(House, Synth-Pop, Trance, Electronic) [CD] Erasure - 4. Singles - 2001 (5 CD Box Set, Remastered), FLAC (tracks+.cue), lossless"
5334777,2,1598325,A0B57AB0753BEF20AE2ECFA9CEE426F045D3DF6F,280655557,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,83,75,66,65,77,80,84,87,75,64,73,63,63,65,84,118,197,101,82,95,78,69,87,93,81,87,101,94,74,75}","(New Wave) [CD] Eleven Pond - Bas Relief - 1986, FLAC (image+.cue), lossless"
5335948,2,13379128,922F276D00B484ECFE367DB881B0B733A1A25FC1,315473864,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,102,102,142,119,107,95,88,114,113,122,114,121,113,125,108,86,104,114,120,144,118,114,97,136,144,137,135,128,118,83}","(New Wave, Synth-Pop, Minimal) [WEB] VA - The Hidden Tapes - 2011, FLAC (tracks), lossless"
5335951,2,13379128,118E119BC789C7400E6F3D6876390E2F6C5DF070,258723607,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,103,108,118,104,119,97,114,118,108,104,102,115,121,109,119,108,122,110,120,123,98,97,111,117,118,120,114,112,86,84}","(Experimental, EBM, Synth-Pop, Techno) [WEB] Marie Davidson - Adieux Au Dancefloor - 2016, FLAC (tracks), lossless"
5336914,8,7850749,7AE64123DFE9C098ADD97D78DD602A03F078087F,446258513,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,78,66,72,74,67,71,69,74,72,68,71,76,71,75,85,85,65,59,88,77,68,73,72,85,72,84,90,90,84,80}","(Synthpop) [CD] Book Of Love - Lovebubble - 2009, FLAC (tracks+.cue), lossless"
5336991,2,7850749,7CA17B7D8748EDC2ADC1363D8781B39C572B1A5C,382440689,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,56,66,65,64,68,69,68,74,81,102,85,84,93,93,94,83,86,81,99,89,91,95,97,86,80,90,80,67,67}","(New Wave, Pop Rock, Synth-Pop) [CD] Face To Face - Face To Face - 2006, FLAC (tracks+.cue), lossless"
5337004,8,7850749,2EF59A32D1EC5A3BC2F88143AE413664A2A1F60B,521858801,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,87,68,83,75,71,66,82,87,87,80,97,73,57,65,68,61,80,88,72,79,66,74,82,87,74,91,95,82,70,72}","(Synth-Pop) Exotic Birds - Equilibrium - 1989, FLAC (tracks+.cue), lossless"
