topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
4272491,8,3887532,F11033DCE40302130C06448FC84EBEFFDF3CCE45,44703011975,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,68,69,71,70,50,61,59,68,54,64,51,66,58,79,85,84,95,89,86,81,79,84,95,84,95,94,64,68,63}","Я твоя хозяйка / Soy tu duena / Серии: 70-146 (146) (Никандро Диас) [2010, Мексика, Теленовелла, SATRip]"
4282255,2,5660560,2CA88EA9E902E0F67AAE6914AAD16121F27A7141,68250307588,2,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,99,91,94,88,94,87,91,85,113,76,96,95,89,98,123,122,137,125,117,122,110,112,125,147,130,119,132,147,136,140}","Вавилонская Башня / Torre de Babel / Серии: 001-140 из 140 [Денизи Сарасени] [1999, Бразилия, Теленовелла, IPTVRip]"
4283411,2,5660560,6964467B3906FE16862CCAC7EAB4BE422B33F11B,40751802102,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,59,68,54,64,51,56,62,65,60,60,71,66,60,59,58,60,79,73,79,80,68,68,63}","Воздушные замки / Andando nas nuvens / Серии: 001-131 (140) (Дениз Карвальо, Жозе Луиз Вилламарим) [1999, Бразилия, теленовелла, TVRip]"
4286861,2,5660560,60EBE9DF27D9B35AF5D23A111BEEFF7C89B965FB,47280442208,2,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,92,83,82,73,70,50,72,79,108,83,100,79,56,69,82,99,99,75,89,91,74,57,85,104,100,78,77,123,118,109}","Лето Нашей Тайны / Corpo Dourado / Серии: 1-62,65-82,84-87,91-97,100-102,105-119,121-125 из 125 (Флавио Коллатерро Мл.) [1998, Бразилия, теленовелла, TVRip]"
4286970,2,5660560,B06B7D52754DE06CB14147690B200B6C1AD27744,30248999484,2,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,94,88,88,89,81,73,78,93,108,92,100,86,80,91,95,122,123,99,99,103,90,81,102,122,120,97,96,138,134,119}","Новая волна / 74.5 Uma Onda no Ar / Серии: 1-100 (100) (Сесил Тирэ, Хосе Карлос Пиери) [1994, Бразилия, теленовелла, WEBRip]"
4288958,2,1221289,C53FCAD03064F4967E7D5B39D80B3F3D80CC0891,121779525420,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,74,69,61,46,26,37,53,68,54,64,51,56,62,65,60,60,71,66,60,62,54,65,70,60,70,68,59,68,63}","Дон Хуан и его прекрасная дама / Don Juan y Su Bella Dama / Серии: 001-238 (238) (Carlos Luna) [2008, Аргентина, теленовелла, SATRip] RTVi"
4296143,2,2406114,C0A64D7048416DD0550D19377DEAEF03B6590413,71965407536,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,77,80,63,72,54,43,44,52,53,47,58,37,41,50,57,68,66,61,86,70,75,63,71,81,73,84,81,55,59,52}","ЗНАМЕНИТОСТЬ / CELEBRIDADE / Канал ВКТ / Серии: 01-180 из 180 (Деннис Карвальу) [2003, Бразилия, теленовелла, SATRip, AVI]"
4349418,8,5367047,0922D4F99965F835506F704550876F4DE8E9DD73,92418669820,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,68,69,71,70,50,61,59,68,54,64,51,56,62,81,84,84,95,89,84,81,76,84,95,84,94,94,64,68,63}","Чертенок / Pobre Diabla / Серии: 001-180 (180) (Jose Enrique Crousillat) [2000, Перу, Теленовелла, WEBRip]"
4372301,8,4842926,D0AC0C7B1B254BD416527100F937C00CE9F3A844,73486209086,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,90,85,99,100,96,96,113,97,95,90,75,80,86,89,95,96,96,92,99,87,81,93,98,84,92,106,96,96,96}","Милый враг / Dulce Enemiga / Серии: 001-153 (153) (Рафаэль Гомез) [1995, Венесуэла, Теленовелла, WEBRip]"
4423935,2,2406114,80FFE807B4C111BD1FC508837276FC7795910957,34686173854,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,74,69,71,72,50,75,93,89,76,88,74,69,83,89,89,82,79,91,94,84,81,99,100,88,91,99,80,86,63}","Без Вести Пропавшая (Где Элиса?) / &#191;D&#243;nde est&#225; Elisa? / Серии: 001-100 (100) (Леонардо Галавис, Николас Ди Бласи) [2010, США, Драма, криминал, триллер, SATRip]"
4432218,2,2406114,0AC1CEADB2D33FBA31F43E7096633BE5733464E1,41150891312,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,56,45,47,46,26,37,35,44,31,40,27,32,38,58,60,60,71,66,61,67,57,65,70,60,71,68,40,44,39}","Мариана и Скарлет / Mariana&amp;Scarlett (Hilos de amor) Серии: 001-112 (112) (Андрес Марокин, Унаи Амучастеги ) [2010, Колумбия, Теленовелла, SATRip]"
4434885,2,2406114,A9B6361F530C7B7E895A6C2EF308E0613494A297,25035063024,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,49,47,46,26,45,35,44,31,38,27,32,38,41,36,36,47,43,36,39,34,36,45,36,47,42,35,44,39}","Во власти денег / &#205;dolos / Серии 1-83 (83) (&#211;scar Rodr&#237;guez Gingins) [2004, Чили, драма, SATRip, AVI]"
4442701,2,13057781,538111B67A330E21016F050E60062B457C092D86,25283383296,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,45,52,48,55,26,37,35,44,36,42,27,32,38,41,36,43,47,43,36,39,32,36,45,36,47,42,35,44,39}","Гресия / Grecia / Серии: 001-106 (Рипы всех серий - 21 DVD) (Хавьер Альмирон) [1987, Аргентина, Теленовелла, драма, мелодрама, VHSRip] MVO"
4494478,2,2458108,F2C1A37413035AD7D19B0DB1556C5A174ECD88AB,122190581760,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,82,76,79,78,76,58,61,59,68,75,88,74,68,72,84,94,81,78,94,85,87,82,90,97,86,95,106,71,74,71}","Храброе Сердце / Corazon Valiente / Серии: 1 - 206 из 206 (Луис Мансо, Артуро Мануитт) [2012, США (Telemundo), Теленовелла, Драма, Боевик, SATRip]"
4508997,2,2406114,E848BE8648671ED5A0EAAE12F211527ABA695179,56896303104,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,80,63,65,66,63,43,51,54,65,49,62,44,55,59,82,80,84,81,71,81,82,73,72,86,82,87,84,62,63,61}","Однажды у нас вырастут крылья / Alguna vez tendremos alas / DVD #1-13 из 26 / Серии:1-65 из 130 (Роберто Гомез Фернандез) [1997, Мексика, теленовелла, DVDRip]"
4517178,8,13350876,95686B927FE14814694A4735D7494A3DCA6627C5,23148206080,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,50,69,74,80,73,77,86,90,77,88,75,80,86,71,66,66,94,89,84,72,62,56,45,57,71,68,59,68,63}","Дикая Роза / Rosa Salvaje / Серии: 199 (Эрнесто Арреола, Беатрис Шеридан / Ernesto Arreola, Beatriz Sheridan) [1987-1988, Мексика, сериал, теленовелла, 6 DVD5] Dub (Останкино)"
4520607,2,5660560,157864208E240F8C4C66DAE9A4A932011ED6F5BD,164057697604,2,2026-07-31 02:21:01,14,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{73,248,249,248,242,208,218,230,267,269,200,252,235,241,257,300,271,274,204,207,178,199,219,266,215,179,197,212,190,203,207}","Клон / O Clone / Серии: 001-250 (250) (Жайме Монжардим) [2001, Бразилия, теленовелла, IPTVRip] [Показ 2013 года]"
4524724,2,2406114,71C066852E2B3DB1AD0F2650E425ED0E5DA6D0E0,55266416640,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,80,64,64,66,63,40,52,54,66,48,60,44,55,58,84,83,85,80,71,80,79,73,72,87,82,86,83,63,62,61}","Однажды у нас вырастут крылья / Alguna vez tendremos alas / DVD #14-26 из 26 / Серии:66-130 из 130 (Роберто Гомез Фернандез) [1997, Мексика, теленовелла, DVDRip]"
4542923,8,9693176,842F4277899AD1CE5C097BE9AF3273F841F1D735,23645601120,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,68,69,71,70,50,61,59,68,54,64,51,56,62,83,84,84,95,89,86,85,83,83,94,84,95,94,64,68,63}","Реванш 2000 / La Revancha / Серии: 1-151 (151) (Пепе Санчес) [2000, США, Венесуэла, сериал, TVRip]"
4603869,2,19695182,9D50149E9B02341FC86F34EE26E5896AF50689DD,17032929280,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,79,67,58,62,60,68,77,75,85,63,79,64,62,52,72,73,72,105,76,96,90,89,108,99,98,100,110,77,84,75}","Лик Мести / El Rostro de la Venganza / Серии: 1-30 из (115) (Николас Ди Бласи, Джейм Сегура) [2012, США, Теленовелла, боевик, триллер, SATRip] MVO ТПО Ред Медиа"
4640448,2,19695182,545B4BE580D796EBD8B41F109991C215BE97ED8B,11980507136,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,56,45,47,46,26,37,35,44,31,40,27,32,38,41,36,36,47,43,36,37,32,41,45,36,47,42,35,44,39}","Лик Мести / El Rostro de la Venganza / Серии: 31-51 (115) (Николас Ди Бласи, Джейм Сегура) [2012, США, Теленовелла, боевик, триллер, SATRip] MVO ТПО Ред Медиа"
4649142,2,3175851,05B28E98A4EF49583A68E5A7DC431F506270E792,81192826880,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,72,79,80,73,77,88,90,79,64,51,56,62,65,76,84,95,89,86,68,64,68,73,60,81,95,83,92,87}","Женщина Лоренсо / La Mujer de Lorenzo / DVD 1-20 (20) / Серии: 1-100 (100) (Луис Барриос, Хорхе Тапиа) [2003, Перу-Венесуэла, Теленовелла, SATRip]"
4681801,2,26165618,AA573F49EDD3D30C65C5598C7C6BFFACB235021A,11448104960,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,73,56,45,47,46,52,66,61,75,56,65,48,47,38,59,60,60,94,67,84,86,81,95,95,86,98,97,65,69,65}","Лик Мести / El Rostro de la Venganza / Серии: 52 - 71 из 115 (Николас Ди Бласи, Джейм Сегура) [2012, США, Теленовелла, боевик, триллер, SATRip]"
4689916,2,26165618,D2423738C05DD4E03654E3022BA7C8FC896D3F5E,11389487104,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,56,45,47,46,26,37,35,44,31,40,27,32,38,60,60,60,71,66,60,61,58,65,70,60,71,68,40,44,39}","Лик мести / El Rostro de la Venganza / Серии: 72 - 91 из 115 (Николас Ди Бласи, Джейм Сегура) [2012, США, Теленовелла, боевик, триллер,, SATRip]"
4690353,8,3175851,072F253ED4DD652B74BE4F0F77D3575E2EBE8201,45258046276,2,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,95,104,95,98,108,89,96,115,98,79,92,88,80,88,105,120,86,95,98,106,106,99,98,109,101,95,116,110,95,106}","Узурпаторша / La Usurpadora / Серии: 1-102 (102) (Беатрис Шеридан) [1998, Мексика, Теленовелла, SATRip]"
4696254,2,5660560,2FCB45314AFB278FC7654592E995132B84710159,84383360126,2,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,83,87,78,98,103,75,69,97,85,89,98,108,107,77,74,78,66,104,100,86,71,61,69,78,69,97,94,78,77,73}","Роковое наследство / O Rei do Gado / Серии: 1-130 (130) (Карлос Араужо, Луис Фернандо Карвальо, Эмилио Ди Биази) [1996, Бразилия, теленовелла, IPTVRip]"
4706729,2,5660560,6177642376943B4C1F6FEA54EA128229926DE8F6,67490193846,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,84,99,100,96,96,102,99,96,87,75,80,86,89,96,96,96,92,100,89,81,92,98,84,94,107,96,96,98}","Лгать, чтобы выжить / Mentir para vivir / Серии: 1-102 (102) (Бенхамин Канн) [2013, Мексика, Драма, WEB-DLRip]"
4711442,2,26165618,653C898D7E103A5AE9CC4668F0ECE4B7646763CF,14056974336,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,56,45,47,46,26,37,35,44,31,40,27,32,38,59,60,60,71,66,59,60,57,65,70,60,70,68,40,44,39}","Лик Мести / El Rostro de la Venganza / Серии: 92 - 115 из 115 (Николас Ди Бласи, Джейм Сегура) [2012, США, Теленовелла, боевик, триллер,, SATRip]"
4740223,2,26165618,595C81C8C22BC67080A55CCB9010193B8CD2F9BF,8679458554,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,99,79,69,72,83,82,74,132,87,61,62,51,56,62,92,84,75,72,90,91,83,81,84,94,93,98,106,64,68,63}","Охотник / O Ca&#231;ador / Серии: 1-14 из 14 (Жозе Алверанга) [2014, Бразилия, драма, криминал, ЛД (Alternative Production) / HDTVRip]"
4743791,2,26165618,91624974E4AFB6A0B54C02AC529C72B5458E9B30,4139710464,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,86,90,75,86,75,80,86,87,84,84,95,89,86,83,80,83,95,84,94,94,83,92,87}","Вторая дама / A Segunda Dama / Серии: 1-9 из 9 (Вульф Майя) [2014, Бразилия, Теленовелла, HDTVRip]"
4758835,2,5660560,CD052F1FF550759B19CE2DE03112F348D382B976,88177948352,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,74,83,74,73,84,72,71,77,80,66,77,61,79,74,78,73,61,63,79,80,69,68,80,93,81,86,88,75,83,75}","Берег мечты / Porto dos Milagres / Серии: 1-190 (190) (Маркос Пауло, Роберто Наар) [2001, Бразилия, Теленовелла, VHSRip] MVO"
4814043,8,34716742,D23A0F750CC5F59B7C84C9D6CB7A79513BBFBCCF,45468891136,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,42,32,21,23,22,2,13,11,20,8,16,3,8,14,35,36,36,53,66,60,58,55,65,72,60,56,55,40,44,38}","Буря / La Tempestad / Серии: 1-122 из 122 (Моника Мигель) [2013, Мексика, Теленовелла, SATRip]"
4839228,2,5660560,E5E9C4A57B6852105BEF522D5595017A4998315C,15393971130,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,29,37,35,44,31,40,27,32,38,59,60,60,74,66,60,61,56,60,70,60,69,68,40,44,39}","Улыбка ящерицы / O Sorriso do Lagarto / Серии:001-052 из 052 (Роберту Талма) [1991, Бразилия, Мелодрама, TVRip]"
4858660,2,5660560,A9990CD6D22117C1D4E3C5E9CF2FC5AA20305143,104978348848,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,70,71,76,94,77,86,90,76,90,74,81,87,91,65,60,71,86,114,95,79,86,92,79,72,75,77,94,77}","Дороги Индии / Caminho das &#205;ndias / Серии: 001-160 (Маркос Шехтман) [2009 , Бразилия, Теленовелла, SATRip] [Показ 2013 года]"
4860909,2,5660560,C3E49751200DA08243F019AF06A437CCFA753272,118037894444,2,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,61,46,2,13,30,78,56,40,27,32,39,39,36,37,63,83,60,37,34,36,45,36,47,42,35,44,39}","Черная жемчужина / Perla Negra / Серии: 001-200 из 200 (Николас дель Бока) [1994, Аргентина, Теленовелла, SATRip,TeLeFe]"
4867707,2,5660560,5DAF2A60629C1145421F8780C6A78628E490D1F4,103321083048,2,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,85,79,79,80,73,74,109,96,92,96,98,93,94,90,84,79,72,83,88,85,88,95,98,83,93,96,95,91,91}","Тропиканка / Tropicaliente / Серии: 001-194 (194) (Гонзага Блота, Карлос Араужу) [1994, Бразилия, Теленовелла, SATRip] [Показ 2015 года] AVI"
4874126,2,31073469,639AAD40F6E6ADBD1C0068BD560D490BCD0302D5,5904859108,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,59,68,54,62,53,56,62,65,60,60,71,66,61,61,56,60,70,60,70,68,59,68,63}","Пятидесятилетние / Cinquentinha / Серии: 1-8 из 8 (Клаудио Бокел, Волф Майя) [2009, Бразилия, комедия, HDTVRip] MVO (Alternative Production)"
4882185,2,26165618,423E635A066D2CECD9E6BE6E82286456A098A4AB,17538650112,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,71,56,45,47,46,29,50,35,44,31,40,27,32,38,60,60,60,71,66,60,62,54,65,70,60,71,68,40,44,39}","Бриллиантовая Роза / Rosa Diamante / Серии: 1-30 из 125 (Мигель Варони, V&#237;ctor Hugo Mart&#237;nez Saladierna) [2012, США, Мексика, мелодрама, SATRip] Тк Много тв"
4889751,2,5660560,3AD8F9E389D32728639435EFDE6A1155AF175A60,51664906062,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,50,56,48,49,48,29,39,39,46,32,43,32,35,41,44,36,36,47,43,36,38,32,41,45,36,47,42,35,44,39}","Моя любовь, моя печаль / Meu bem, meu mal / Серии: 001-236 (Рейнальдо Боури, Пауло Убиратан, Рикардо Ваддингтон) [1990, Бразилия, Мелодрама, VHSRip] MVO"
4901812,2,26165618,093BBC3DF368E71341FA8D77DDDCBFD3D226256A,16967297024,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,74,69,71,69,53,70,59,68,56,69,51,56,62,65,60,60,71,66,60,59,54,65,70,60,71,68,59,68,63}","Бриллиантовая Роза / Rosa Diamante / Серии: 31-60 из 125 (Мигель Варони, V&#237;ctor Hugo Mart&#237;nez Saladierna) [2012, США, Мексика, мелодрама, SATRip] Тк Много тв"
4912248,2,26165618,0F455026C3A05F4351C63EAD081B9C42B9002768,72819137162,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,57,45,47,46,26,39,35,44,34,38,27,32,38,60,61,60,71,66,60,59,54,65,70,60,69,68,40,44,39}","Луиза Фернанда / Luisa Fernanda / Серии: 1-130 из 130 (Отто Родригес, Матео Манауре) [1999, Венесуэла, Мелодрама, TVRip]"
4917016,2,26165618,BC97655093CCB354FFBF8966661913F461FB9737,17108523008,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,90,74,69,71,70,53,70,59,68,56,66,51,56,62,83,84,84,95,89,85,84,75,89,90,83,93,94,64,68,63}","Бриллиантовая Роза / Rosa Diamante / Серии: 61-90 из 125 (Мигель Варони, V&#237;ctor Hugo Mart&#237;nez Saladierna) [2012, США, Мексика, мелодрама, SATRip] Тк Много тв"
