topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6627207,2,9775433,3B16DC9997BBAE6AC4DAF39ADC1BB81436CA289E,26902009878,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,121,143,120,126,126,152,157,146,139,123,139,97,97,97,92,102,99,105,94,96,88,79,84,101,95,97,107,93,92,95}","Оказывается, я очень сильно тебя люблю / Crush / Yuan Lai Wo Hen Ai Ni / Сезон: 1 / Серии: 1-24 из 24 (Юй Цуй Хуа) [2021, Китай, драма, романтика, HEVC, WEB-DL 2160p] MVO (STEPonee) + Original + Sub (Eng)"
6627759,2,9775433,B2ABDB50CFCB9DE2381442B093D0E6FB4858B0CF,22990796718,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,95,103,95,96,102,111,96,110,101,104,100,98,97,103,103,98,100,102,117,112,88,66,79,89,71,83,90,70,80,94}","Угадай, кто я / Guess Who I Am / Cai Cai Wo Shi Shei / Сезон: 1 / Серии: 1-24 из 24 (Чжун Цин) [2024, Китай, комедия, саспенс, романтика, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original"
6632334,2,9775433,3BF2247E59AFD6588F608BCC42ACBDFB0C498336,37620910485,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,116,135,120,163,107,103,133,120,130,108,142,169,147,128,103,126,111,141,139,113,115,95,109,111,109,116,159,128,183,126}","Не тот паланкин, тот жених / Wrong Carriage, Right Groom / Hua Jiao Xi Shi / Сезон: 1 / Серии: 1-24 из 24 (Чэн Фэн) [2024, Китай, романтика, комедия, исторический, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original"
6633966,0,4813816,53E2B7594D4ECD9ED454DC548C04FB59DAB3D600,33993733683,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,107,99,101,111,94,112,95,103,106,103,109,116,122,104,98,105,94,97,108,107,106,128,112,116,105,108,115,102,103,94}","Ветер Лояна / Лоянский ветер / Пробуждение Лояна / Wind from Luoyang / Luoyang / Feng Qi Luo Yang / Сезон: 1 / Серии: 1-27 из 39 (Се Цзэ) [2021, Китай, детектив, исторический, WEB-DL 2160p] MVO (Light Breeze) + Original + Sub (Chi, Eng)"
6634922,2,9775433,13ADB7DB704CED23D2CAFB9F47C6C99F12BD582B,58554082228,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,98,92,92,90,96,87,88,91,89,90,92,83,93,92,94,92,86,97,89,89,68,49,52,58,48,63,67,57,76,94}","Влюбленные мужчины / Men in Love / Qing He Zhe Yang De Wo Lian Ai Ba / Сезон: 1 / Серии: 1-40 из 40 (Чжан Бо Юй) [2024, Китай, комедия, романтика, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6639263,8,9775433,9B45CC3D3488DEDAC7207B1CBA77A2E88E327708,56494157328,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,102,102,125,122,103,115,122,147,128,113,111,119,101,93,106,111,122,112,100,107,94,64,82,91,82,78,89,69,95,102}","Тигр и журавль / Tiger and Crane / Hu He Yao Shi Lu / Сезон: 1 / Серии: 1-36 из 36 (Го Ху) [2023, Китай, приключения, фэнтези, уся, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6641556,2,4813816,816E4D957B41F257214C8B1022EEFB9A89A3242C,64868914615,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,98,96,104,90,101,96,90,120,116,99,111,109,114,100,101,101,125,117,126,128,103,103,105,111,105,110,129,96,107,90}","Белое оливковое дерево / The White Olive Tree / Bai Se Gan Lan Shu / Сезон: 1 / Серии: 1-38 из 38 (Хуан Чунь) [2025, романтика, драма, WEB-DL 2160p] 3x DVO (DubLikTV, W3: voices, Unicorn) + Original + Rus Sub (FSG Be Mine) + Sub (Chi, Eng)"
6643385,2,47035130,2483A26FAC7781344A8990A6F847E9E9CC34D534,51908279198,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{55,209,179,181,195,208,176,232,202,188,195,189,220,181,212,205,274,252,228,197,183,191,168,155,184,153,180,177,153,162,192}","Ньютопия / Newtopia / Nyutopia / Сезон: 1 / Серии: 1-8 из 8 (Юн Сон Хён) [2025, Южная Корея, Романтика, фантастика, триллер, HEVC, WEB-DL 2160p, 4k] 4 x MVO (TVShows, HDRezka, WStudio, LE-Production) + DVO (SoftBox) + Original + Sub (Eng, Kor)"
6643389,2,4813816,9D0055BEBBB0F5D171D24BB7A56AD338132C00D6,189513145428,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,76,74,96,96,86,84,95,89,84,90,97,96,103,88,95,93,85,92,87}","Убей мои грехи / Карающая длань / Kill My Sins / Zhang Xin / Сезон: 1 / Серии: 1-30 из 30 (Бай Шань) [2025, Китай, саспенс, триллер, исторический, драма, HEVC, WEB-DL 2160p] 2x DVO (Light Breeze, DubLikTV) + Original"
6643971,2,9775433,77D1B89D84CFE62AA4EE97724C51972211BE6814,59879776824,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,166,123,118,137,178,176,163,132,145,128,134,184,178,131,119,121,126,130,173,196,135,107,95,106,115,134,128,122,116,134}","Божественное дерево / Love of the Divine Tree / Xian Tai You Shu / Сезон: 1 / Серии: 1-40 из 40 (Инь Тао) [2025, Китай, фэнтези, романтика, сянься, HEVC, WEB-DL 2160p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Sub (Eng)"
6645525,2,9775433,DDCD71B8CCEB97E7201DB53F18AAA57C20EE5F2F,49358428137,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,115,127,93,99,93,96,112,115,123,101,106,104,128,115,124,106,113,107,115,109,103,85,87,97,97,101,110,105,102,117}","Зимняя песнь о любви / Love Song in Winter / Dong Zhi / Сезон: 1 / Серии: 1-36 из 36 (Юй Чжун Чжун) [2024, Китай, детектив, драма, триллер, романтика, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6646939,2,9775433,D51D6AB650BA710C527C368D5C9C2CA1259E91F7,42846407618,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,86,85,85,83,87,80,91,93,81,95,81,87,88,90,84,85,86,88,91,77,66,72,80,73,78,89,98,94,97}","Подполье / Deep Lurk / Shen Qian / Сезон: 1 / Серии: 1-38 из 38 (Чжао Ли Цзюнь, Лау Квок Фай) [2024, Китай, триллер, военный, экшн, исторический, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6647575,2,9775433,1C2B3ACC3E6AA9C7B2BF53F76CF9F502D5CD1254,31111908998,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,88,83,85,85,87,80,79,95,92,87,90,79,86,89,92,81,88,91,87,86,78,63,65,67,69,75,78,66,84,85}","Цинцин в моём сердце / My Heart / Qing Qing My Heart / Qing Qing Wo Xin / Сезон: 1 / Серии: 1-24 из 24 (Жэнь Хай Яо) [2021, Китай, исторический, фантастика, романтика, HEVC, WEB-DL 2160p] DVO (W&#179;: voices) + Original + Sub (Eng)"
6650800,2,9775433,C15054BD17B88F96BB2A4832E7160C1CEC9199AE,24504008984,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,100,126,123,147,139,161,131,106,101,112,106,129,105,86,114,122,162,143,127,130,118,112,105,100,138,131,175,110,107,119}","Похищенная невеста / Everlasting Longing / Xiang Si Ling / Сезон: 1 / Серии: 1-30 из 30 (Май Гуань Чжи) [2025, Китай, исторический, драма, романтика, HEVC, WEB-DL 2160p] DVO (Light Breeze) + Original"
6650822,2,9775433,042C7396857E1FA6C08AD12BC7C15F1ECE6031BC,27504879532,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,88,87,86,86,85,79,79,94,93,88,89,80,90,91,96,82,89,86,86,91,79,61,70,77,71,78,79,67,85,85}","Красавчик / Pretty Boy / Jun Ru Yu / Сезон: 1 / Серии: 1-24 из 24 (Ян Тай) [2024, Китай, исторический, комедия, романтика, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6652617,2,9775433,CD65A2A8CE80D7AC9ABC1F4612B47CC3B8635615,44140389047,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,83,88,81,90,107,94,98,98,94,92,99,92,97,98,98,99,94,88,100,99,77,56,65,76,72,81,86,70,85,87}","Харбин 1944 / In the Name of the Brother / Harbin 1944 / Сезон: 1 / Серии: 1-40 из 40 (Чжан Ли) [2024, Китай, исторический, драма, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6652628,2,9775433,9E999734517F3C004D7DFF537E27F959FD682680,19572186814,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,94,102,101,94,97,91,95,92,78,90,77,88,89,92,123,144,145,129,130,111,91,92,102,102,92,78,68,85,87}","Я не плохая девочка / Город манги / City of Romance / Man Cheng / Сезон: 1 / Серии: 1-22 из 22 (Мао Бяньчжан) [2025, Китай, романтика, HEVC, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6654300,2,4813816,4A7B3373CE853B7DB7E0A6DD3201DFBDE135D7BD,39210279710,1,2026-07-31 02:21:01,12,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{95,279,281,261,329,255,290,261,205,207,247,357,310,284,184,202,241,247,298,289,303,212,180,216,253,239,227,257,180,244,191}","Самое лучшее / Ради любви / The Best Thing / Ai Ni / Сезон: 1 / Серии: 1-28 из 28 (Рэнди Че) [2025, Китай, мелодрама, драма, WEB-DL 2160p] 2x DVO (Light Breeze, DubLikTV) + Original + Rus Sub (FSG Be Mine) + Sub (Chi, Eng)"
6655221,2,9775433,5F094FCD22DF44523E95264BB08F20CEF655771F,20205929526,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,114,95,114,105,108,121,108,97,100,93,93,105,94,96,101,117,121,112,125,112,116,96,97,107,104,104,145,95,100,104}","Как устоять перед ее очарованием / Les Belles / Zen Di Ta Qian Jiao Bai Mei / Сезон: 1 / Серии: 1-26 из 26 (Хуан Ин Сян) [2025, Китай, романтика, исторический, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original"
6655755,2,9775433,B42723F8CD86A7598E3CE6D714961782B8758B9F,41309748382,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{60,212,213,211,204,200,196,219,168,170,126,128,129,187,150,108,129,131,187,168,174,112,107,137,116,123,124,126,117,130,134}","Во имя семьи / Go Ahead / Yi Jia Ren Zhi Ming / Сезон: 1 / Серии: 1-40 из 40 (Дин Цзы Гуан) [2020, Китай, драма, романтика, семейный, повседневность, HEVC, WEB-DL 2160p] DVO (W&#179;: voices) + Original + Sub (Eng)"
6659786,2,9775433,423F3B92A48DAD88763B7770366210D6E7B61ED4,36166234189,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,88,87,86,85,87,82,83,93,94,87,90,81,90,91,96,82,80,83,85,92,79,73,83,78,81,78,80,68,85,85}","Встретимся в твоём звучании / Echo of Her Voice / Huan Le Sen Lin / Сезон: 1 / Серии: 1-24 из 24 (Хэ Хун Хуэй) [2024, Китай, исторический, комедия, романтика, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6659791,2,9775433,292DD88FEF41784673F9F6C993842FA537AC6215,56588215218,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,81,95,89,85,75,55,60,67,61,71,67,61,78,82}","Утраченная личность / Lost Identity / Gu Zhan Mi Cheng / Сезон: 1 / Серии: 1-40 из 40 (Се Цзэ) [2024, Китай, драма, военный, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6662074,2,9775433,AB1015B85E31E4683A7153243F1F0D6887E76F7C,27350980524,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,102,95,93,93,103,93,99,95,98,79,86,83,89,92,80,90,92,79,100,94,66,43,61,67,65,79,88,70,82,80}","Тсс, король спит / Ski Into Love / Xu, Guo Wang Zai Dong Mian / Сезон: 1 / Серии: 1-23 из 23 (Ли Чин Жун) [2025, Китай, романтика, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original"
6662162,2,4813816,C3E6961D8536CB38A2F06D3B4E493E277680B69D,48732957243,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,52,64,65,64,61,66,63,68,60,71,57,55,64,67,61,61,71,64,68,56,58,57,65,62,90,102,70,94,81}","Неестественный огонь / Сжечь грехи / Unnatural Fire / Ran Zui / Huo Diao Zhe / Сезон: 1 / Серии: 1-38 из 38 (Тянь И) [2025, Китай, криминал, детектив, драма, HEVC, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Chi, Eng)"
6663039,2,9775433,003BA2D20AFDCD709ADC7A77A94282534F20909B,22928463496,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,102,102,105,95,106,96,93,93,83,66,70,60,78,83,93,92,96,97,93,103,83,61,70,76,71,79,94,77,86,87}","История любви бумажного зонта / A Love Story of Oiled Paper Umbrella / Yi San Yan Yu / Сезон: 1 / Серии: 1-24 из 24 (Май Тянь) [2024, Китай, драма, фэнтези, романтика, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6663576,2,9775433,0568BE74F96461FED078F95EA454A8291DE163D6,78821828070,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,82,73,74,89,93,80,87,75,80,86,90,84,81,95,89,84,82,56,60,67,67,92,106,90,96,88}","Сон о династии Цин / Dreaming Back to the Qing Dynasty / Meng Hui / Сезон: 1 / Серии: 1-40 из 40 (Ли Квок Лап) [2019, Китай, драма, фантастика, исторический, романтика, HEVC, WEB-DL 2160p] DVO (W&#179;: voices) + Original + Sub (Eng)"
6666575,2,9775433,9610191F34D771671BD47D317716BBA5E405A18B,36669495715,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,87,84,81,95,89,84,75,55,60,67,63,90,70,60,78,83}","Тысяча лет для тебя / Thousand Years For You / Qing Jun / Сезон: 1 / Серии: 1-36 из 36 (Стив Чэн) [2022, Китай, приключения, фэнтези, сянься, романтика, исторический, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6666641,2,9775433,33F196E704DFE377234C617215BCE8A25978659D,27998534551,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,128,127,119,125,110,146,128,104,90,92,89,102,91,101,94,102,99,106,107,111,78,79,79,88,84,87,97,84,90,93}","Моя особенная девушка / My Special Girl / Du Yi You Er De Ta / Сезон: 1 / Серии: 1-24 из 24 (Сун Ян) [2024, Китай, романтика, драма, комедия, HEVC, WEB-DL 2160p] DVO (Light Breeze) + Original + Sub (Eng)"
6668620,2,4813816,9317F721E179FC2023CF6E692EF8F5C2880BD5C8,53263686373,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,96,97,103,98,116,104,110,101,96,107,119,114,96,96,96,96,104,109,98,84,89,100,116,96,97,109,96,117,97}","Вечность в моменте / A Moment But Forever / Nian Wu Shuang / Сезон: 1 / Серии: 1-36 из 36 (Го Ху) [2025, Китай, фэнтези, романтика, сянься, драма, HEVC, WEB-DL 2160p] 2x DVO (Light Breeze, DubLikTV) + Original + Rus Sub (FSG Jade Fox) + Sub (Chi, Eng)"
6672277,2,4813816,DC2881F58ABDDFC66235F5BC00FB70DB03FD8EC9,21291177062,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,89,73,77,85,90,80,87,75,80,86,87,84,82,106,89,83,82,77,84,90,86,91,93,60,89,88}","Выше туч / Тучи сгущаются / Разрушая тени / Breaking the Shadows / Wu Yun Zhi Shang / Сезон: 1 / Серии: 1-17 из 17 (Хуа Цин) [2025, Китай, саспенс, детектив, криминал, WEB-DL 2160p] 2x DVO (Light Breeze, DubLikTV) + Original + Rus Sub (FSG Jade Fox) + Sub (Chi, Eng)"
6674052,2,9775433,990DB00933177F49027136EFE1C85A3699461232,17176699102,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,117,136,124,117,110,97,118,111,124,118,125,138,125,124,129,130,111,129,120,155,139,94,107,104,97,95,112,103,112,120}","Любовь и меч / Love and Sword / Zhi Ci Jiang Hu Meng / Сезон: 1 / Серии: 1-24 из 24 (Ча Чун И) [2025, Китай, комедия, уся, романтика, фантастика, HEVC, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original"
6674524,2,9775433,5E32B6F8016602CCAECD3E1634C4EDF676A7D841,23907959579,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,74,88,91,78,86,75,80,86,90,84,81,95,89,85,75,53,60,67,61,70,67,60,78,84}","Очарование падающих цветов / Love of Petals / Hua Jia Yi Qing Cheng / Сезон: 1 / Серии: 1-24 из 24 (Хуан Ин Сян) [2025, Китай, приключения, фэнтези, сянься, романтика, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6677408,2,9775433,187826664FB6156594FAA25FE035E897F5EFD634,51944285821,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,101,104,112,108,121,121,111,105,97,93,109,120,98,99,120,133,167,144,164,143,121,115,102,107,101,86,109,96,109,96}","Безмятежная переправа / Роман охотника на демонов / The Demon Hunter's Romance / Wu You Du / Сезон: 1 / Серии: 1-36 из 36 (Люн Син Кюнь, Линь Юй Фэнь) [2025, Китай, фэнтези, романтика, HEVC, WEB-DL 2160p] DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6677577,2,12882701,430BAFD34E3B3EC5282F63C7C65F7D00A1CB2390,146713942083,1,2026-07-31 02:21:01,15,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{94,316,339,346,297,280,315,290,331,342,392,456,457,385,399,392,371,463,479,462,410,403,412,467,477,444,405,390,365,357,362}","Когда жизнь даёт тебе мандарины / When Life Gives You Tangerines / Pokssak sokassuda / Сезон: 1 / Серии: 1-16 из 16 (Ким Вон Сок) [2025, Южная Корея, мелодрама, драма, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 2x MVO + Original (Kor) + Sub (Rus, Eng, Kor)"
6677709,2,4813816,75965FE4897FD77BC803BB4830204579D8924851,23968508446,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,82,86,84,81,75,84,84,90,77,87,75,76,90,90,84,84,99,91,83,79,76,84,88,86,94,93,60,92,87}","Школа для девочек в горах / Она и её девочки / She and Her Girls / Shan Hua Lan Man Shi / Сезон: 1 / Серии: 1-23 из 23 (Фэй Чжэнь Сян) [2024, Китай, драма, WEB-DL 2160p] Original + Rus Sub (FSG Jade Fox)"
