topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
4453523,2,16743904,115D51B3527C52D36ADFC69AF21BC92D365A5341,1277612962,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,217,220,255,259,217,225,198,178,178,160,167,188,195,190,204,173,204,145,182,167,147,159,165,175,167,164,181,167,158,167}","Пляжные ребята / Beach Boys (Ishizaka Reiko) [8-12/12+SP] [JAP+Sub Rus] [Япония, 1997 г., комедия, драма, DVDRip] [RAW]"
4454614,2,25823830,0967A84C2E48C29695D374C4C13A085D3838E6DD,3451203224,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,173,184,182,189,167,179,140,150,134,131,120,112,111,106,119,114,119,119,114,120,106,111,119,124,118,116,129,119,119,117}","Пролив / Kaikyo / The Strait (Okazaki Sakae, Yoshikawa Kunio) [3/3] [Япония, 2007, драма, история, романтика, DVDRip] [JAP+Sub Rus] [RAW]"
4455318,2,5380214,308E09C28497FB1BB86AB9CEE4E317BF57457A95,6921506751,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,150,151,159,172,144,156,124,124,112,115,104,89,99,104,122,90,126,93,86,101,96,91,97,101,99,97,105,97,97,93}","Молодой папа / Yan Papa / Young Father (Hoshida Ryoko, Takahashi Nobuyuki) (10/10) [JAP+Sub Rus] [Япония, 2002, семейная драма, DVDRip] [RAW]"
4456708,2,3075709,596E2C236D351D4BCACF95B517501256D2EC3F13,6852503025,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,153,153,136,148,125,135,95,116,112,110,103,112,107,116,126,108,132,122,132,121,130,100,105,114,126,121,105,97,110,110}","Абсолютный ноль / Zettai Reido / Absolute Zero (Murakami Masanori) [11/11+SP] [JPN+Sub Rus] [Япония, 2010, Криминальный детектив, TVRip] [RAW]"
4457696,2,15464341,BD801FED3BC6C7B5188C54F243AB822705A2437E,2531958780,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,153,161,158,162,142,173,88,108,97,96,94,93,79,89,97,90,95,95,108,121,92,95,97,102,98,108,125,97,97,92}","Школьная доска ~Учителя, сражавшиеся с эпохами~ / Blackboard ~Jidai to Tatakatta Kyoushitachi~ (Hirano Shunichi, Imai Natsuki) [3/3] [JAP+Sub Rus][RAW] [Япония, 2012, драма, TVRip]"
4457706,2,15464341,F00765690407B864A97C4A731F86FA998BD64A43,2861362796,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,119,120,118,115,119,120,119,119,119,114,117,97,100,106,119,113,119,119,114,121,107,112,119,123,118,116,130,119,119,117}","Последние деньги ~Цена любви~ / Last Money ~Ai no Nedan~ (Tsukahara Ayuko) [7/7] [JAP+Sub Rus][RAW] [Япония, 2011, триллер, TVRip]"
4458812,2,19507013,777B08BAB48F6787B0C0979BFE5E19C068F3CFA3,10748611875,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,152,159,160,170,144,153,130,124,110,116,115,93,110,98,99,100,101,100,93,105,94,99,105,103,103,101,110,100,108,99}","Озорной поцелуй ~Любовь в Токио~ / Itazura na Kiss ~Love in Tokyo~[16/16 + мэйкинг] [JAP+Sub Rus] [Япония, 2013, Романтическая комедия, TVRip] [RAW]"
4459253,2,1151717,6406F84136D0E0936C1C42C74D9B1B55A2793189,9593787414,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,111,100,96,96,99,96,95,113,119,111,108,97,97,107,119,119,119,119,114,124,115,109,119,124,121,118,129,119,119,118}","Гаро: Сияющий во Тьме / GARO Yami wo terasu mono / GARO The One Who Shines in the Darkness (Makoto Yokoyama) [3 сезон] [20 из 23] [RUS(int)][Япония, 2013, Токусацу, HDTVRip] [720p] [RAW]"
4465305,2,5857663,2197C72657681D94E9640352276105806983F347,1344714752,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,187,193,195,193,189,204,156,155,152,155,149,142,144,135,165,166,171,147,184,150,144,127,138,143,156,177,178,157,134,131}","Уютный номер / Sweet Room (4/4) [RUS] [Япония, 2009 г., драма, романтика, эротика, +16, DVDRip] [RAW] DVO (GREEN TEA)"
4468213,2,5857663,4D1B40EA425E615BF7963F85E3436F448655879C,6985867264,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,170,190,183,190,165,185,150,148,136,131,125,115,121,138,155,131,154,124,130,117,106,114,119,123,118,140,140,133,122,126}","Школа &quot;Маджиска&quot;: Третий сезон / Majisuka Gakuen 3 [12/12] (Сато Шутоши / Sato Shutoshi) [RUS(int)] [Япония, 2012, комедия, школьные поединки, драма, HDTVRip] [RAW] VO (GREEN TEA)"
4475123,2,14721290,DB7EA8A8B12B7A0D8F0521EFBABEC17A535CA279,3046243161,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,156,202,204,188,149,181,129,126,132,124,135,129,175,151,169,161,140,160,156,139,147,111,120,122,125,121,135,125,111,98}","Доктор Икс / Dokuta-X ~Gekai Daimon Michiko~ / Doctor X (Tamura Naomi, Matsuda Hidetomo) [8/8] [Япония, JAP+Sub Rus] [2012, Япония, драма, медицина, мистика, HDTVRip][RAW]"
4480321,2,22570682,E6C1FDE1B0FF58EDC2CA6D652A0291FB22A2D4FD,13952387661,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,112,97,96,99,96,95,108,97,96,96,97,96,95,97,96,95,95,93,101,97,95,97,101,96,97,105,97,97,89}","Токаге, детектив под прикрытием / Sennyu Tantei Tokage / Undercover Agent Tokage / Токагэ - детектив под прикрытием (Yasuharu Ishii / Ясухару Ишии, Toshio Tsuboi / Тошио Цубои) [10/10] [Япония, 2013, детектив, HDTVRip] [RAW] [720p] [Япония, JAP+Sub Rus]"
4482569,2,3530299,4A58A53678719400076C9BAE8E7659D4E0FDF0E1,754913612,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,119,120,119,115,119,119,121,117,119,112,118,97,96,106,119,114,119,119,114,119,105,110,119,124,118,115,129,119,119,112}","Бэм, монстр-гуманоид. Фильм / Yokai Ningen Bem. The Movie [JAP+Sub Rus] [Япония, 2012, экшн, фэнтези, приключения, DVDRip] [RAW]"
4483997,2,24899508,DA45E10E6CE07E6269655EBAFCC3946D32FBADA9,1022207020,1,2026-07-31 02:21:01,7,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,167,153,161,164,169,167,170,153,167,161,164,145,142,153,168,163,163,144,160,171,145,151,164,174,166,161,181,167,158,162}","Токийский аэропорт: Авиадиспетчер / Tokyo Kukou Kansei Hoanbu (Nishisaka Mizuki, Osabe Sosuke) [1/10] [JAP+Sub Rus] [Япония, 2012, Драма, HDTVRip] [RAW]"
4492793,2,14657563,49F4FBEA0C7CE615EE6F20711E78C0C48999F448,16776778379,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,155,171,192,173,151,160,133,123,111,114,109,114,125,125,133,108,145,122,141,122,118,101,106,119,114,100,107,103,100,92}","Гордость / Pride (11/11) [JAP+Sub Rus] [Япония, 2004, спорт, драма, романтика HDTVRip] [720]"
4493895,2,22570682,7E9D79A797F319BCA82B7B2CF1C38A84DBDE587F,6166923733,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,119,120,119,129,130,132,119,119,119,114,117,97,93,106,119,113,117,108,93,110,108,105,113,124,118,114,129,119,119,106}","Дьявольская палата / Akuryo Byoutou / Demon Ward (Norio Tsuruta / Норио Цурута, Hajime Takezono / Хаджиме Такезоно, Eisuke Naito / Эйске Найто) [10/10] [Япония, 2013, драма, триллер, ужасы, HDTVRip] [RAW] [720p] [Япония, JAP+Sub Rus]"
4494559,2,19507013,AA2257EA5CCAD6583F784F255AA957B369D7C68F,6529046815,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,150,154,159,167,147,154,123,127,112,109,103,113,119,112,131,99,138,117,131,118,115,100,103,101,107,98,105,97,97,89}","Булавки и пудра / Pin to Kona [10/10] [JAP+Sub Rus] [Япония, 2013, драма, романтика, школа, HDTVRip] [RAW]"
4495167,2,14789714,C6A84B981EA8F4CB5B2075C3D0B2A8E291C71F3E,132422848,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,119,120,118,115,119,119,121,117,119,114,115,97,96,107,119,113,119,119,114,120,104,108,119,124,118,117,129,119,119,119}","Больница злого духа / Akuryo Byoto / Demon Ward (Norio Tsuruta / Норио Цурута, Hajime Takezono / Хаджиме Такезоно, Eisuke Naito / Ейске Найто) [1/10] [JAP+Sub Rus] [Япония, мистика, ужасы, TVRip] [RAW] [MP4, 450p]"
4498560,2,598293,7EB48D35DE93FB025F8A450377C0BE37CD3E8E08,850911754,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,119,120,119,115,119,120,119,116,119,114,116,97,99,106,119,113,119,119,114,119,106,114,118,124,118,117,129,119,119,120}","Женщина / Woman [3/11] [Япония, 2013, семейный, повседневность, HDTVRip] [JAP+Sub Rus] [RAW]"
4499841,2,1688321,28CFFD30655B07DD8F8D1290F13850A64BDA4957,2754826375,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,92,79,75,80,70,77,87,89,91,96,74,79,88,97,96,95,95,93,100,96,90,97,101,99,96,105,97,97,95}","Специалист по сбору налогов / Tokkan Tokubetsu Kokuzei Choushukan [10/10] [Япония, 2012, Драма, HDTVRip] [JAP+Sub Rus] [RAW]"
4501031,2,21959891,78F36E1FC5AE6A8A03B4040CEE7E5F8D5299FB2C,9348396524,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,202,224,230,232,204,213,161,174,160,153,141,127,129,159,194,162,170,156,186,177,172,142,153,175,185,176,173,151,144,137}","Мерцание светлячков / Hotaru no Hikari / Glow of Fireflies [10 из 10] [RUS(int), JAP] [Япония, 2007 г., комедия, романтика, TVRip] [RAW]"
4501305,2,4048229,441D62AA35EC8587B157DFFAE79C04181B5318D8,8817287975,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,99,101,105,112,101,96,113,107,101,98,87,82,93,103,93,95,103,93,106,93,97,101,107,98,98,105,97,97,93}","Мужчина из прошлого / Mukashi no Otoko / Ex-lover / To Love Again [Sasaki Akimitsu, Fujio Takashi] [12/12] [JAP+Sub Rus] [Япония, 2001, Мелодрама, романтика, DVDRip] [RAW]"
4503495,2,17487354,8F46906FCCA0907F5F2B68F03997DB015851D32B,5419467323,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,197,179,177,196,187,194,156,158,162,173,170,182,184,181,209,171,193,163,196,178,170,152,167,180,183,183,170,167,153,148}","Шёпот твоих рук / Kimi No Te Ga Sasayaite Iru / Your Hands are Whispering (Такэхико Синсиро) [5/5] [JAP+Sub Rus] [Япония, 1997-2001 год, драма, TVRip] [RAW]"
4508641,2,5380214,2C66DB2129382D4731E646C7E327FB39AEB521A7,6355871946,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,96,97,96,99,96,90,108,97,94,96,74,79,88,97,96,106,94,88,84,88,97,96,102,99,97,105,97,97,96}","Леди Джокер / Lady Joker (7/7) [JAP+Sub Rus] [2013, Япония, детектив, драма, HDTVRip] [RAW]"
4509741,2,19507013,E9B7A99F32D04B990E894EEFD524FF20A0C2E444,3657817385,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,107,114,110,111,114,109,110,112,114,103,115,116,109,109,97,96,115,116,111,101,107,111,116,116,112,118,125,105,114,104}","Ямада и семь ведьм / Yamada-kun to 7 nin no majo [8/8] [JAP+Sub Rus] [Япония, 2013, комедия, школа, мистика, TVRip] [RAW]"
4511893,2,204748,3A3B0E7CF233049347DC985FF5CACB1C9E59221B,3459119518,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,158,161,157,162,138,163,119,126,110,111,100,112,112,116,130,106,135,125,110,100,96,93,97,101,98,97,105,97,97,83}","Предел / Limit (Suenobu Keiko) [12 из 12] [RUS(int)] [Япония, 2013, триллер, DTVRip] [RAW]"
4514300,2,28834868,CAB456456331824EE3E2557CB77ACE77A4BD335C,2488153008,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,151,180,164,170,148,165,126,124,121,111,99,88,104,120,128,106,130,94,93,102,91,93,97,101,98,96,105,97,97,93}","Хост-клуб Оранской школы 2012 / Gekijoban Oran Koko Hosutobu 2012 / Ouran High School Host Club 2012 [RUS(int)] [Япония, 2012, комедия, школа, HDTVRip] [RAW]"
4516211,2,18209299,2CAA33F372383A647F375D7A5686298FEB236063,2765296005,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,157,150,138,144,120,136,106,109,116,116,127,92,103,108,136,108,145,102,129,108,103,99,82,113,113,112,120,111,112,100}","Учитель в маске / Kamen Ticha / Kamen Teacher (Кэнтаро Мория) [12/12] [JAP+Sub Rus] [Япония, 2013, школа, боевик, драма, комедия, HDTVRip] [RAW]"
4517401,2,28834868,4BDB6ABEE7D31935328A134675C6EAC4953B3018,13509908652,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,163,164,174,161,170,177,159,134,137,126,129,193,162,154,147,162,181,187,251,203,166,155,158,176,174,185,198,141,156,132}","Гокусэн / Gokusen ( Sato Toya ) [12/12+Special] [RAW] [RUS(int) [Япония, 2002, Комедия, школа, DVDRip]"
4519787,2,28834868,865ABB969B96352241B77079CA6D604B53610996,10079886166,1,2026-07-31 02:21:01,7,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,156,171,201,183,200,202,164,148,147,133,150,150,160,154,162,155,200,200,218,212,164,158,172,177,180,186,193,158,165,144}","Гокусэн 2 / Gokusen 2 (Taro Otani) [10/10] [RUS(int)] [RAW] [Япония, 2005 г., комедия, драма, школа, DVDRip]"
4519862,2,14721290,29044C976CCDC1894A9FEF5C8F613571ABD68321,6842183181,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,156,146,141,139,129,158,112,107,98,119,108,99,81,108,117,116,109,124,121,116,105,115,116,126,117,127,123,111,104,107}","Доктор Икс / Dokuta-X ~Gekai Daimon Michiko~ / Doctor X (Tamura Naomi, Matsuda Hidetomo) [8/8] [JAP+Sub Rus] [Япония, 2012, медицина, HDTVRip][RAW]"
4522767,2,28834868,1C0C23B65A4470982CBC56E5366419EB70B2D99E,13078098468,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,190,207,255,272,208,228,177,180,157,143,142,179,178,174,191,161,195,175,203,182,150,157,150,147,144,152,201,176,161,126}","Гокусэн 3 / Gokusen 3 ( Sato Toya, Otani Taro ) [11/11+Special] [RAW] [RUS(int)] [Япония, 2008, Комедия, школа, TVRip]"
4524360,2,4327512,E0418B49F114685C4F7A136642D5F55DC60C4608,2762163484,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,153,157,166,166,136,159,117,126,110,113,104,111,127,124,138,107,97,95,102,101,97,92,97,101,96,105,106,102,101,95}","Обыкновенные чудеса / Arifureta Kiseki / Unsurprising Miracle / Ordinary Miracles [5/11] [JAP+Sub Rus] [Япония, 2009, семейный, романтика, драма, DTVRip] [RAW] [396p]"
4524499,2,2858124,8068112A0867D6C3DE6D682F7F2C9307AB75C7B2,1805720059,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,151,154,159,169,136,156,121,124,109,116,105,91,103,111,133,102,136,117,133,117,100,92,97,101,98,95,105,97,97,94}","Учитель Сузуки / Suzuki sensei / Suzuki Sensei [10/10] [JAP+Sub Rus] [Япония, 2011, драма, школа, HDTVRip][RAW]"
4524658,2,10246668,A6314D84B474B2B198E22E0F9A5A6C6FD2222254,5396493343,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,182,205,205,216,189,184,171,151,129,112,134,138,130,144,158,129,182,155,176,158,139,131,140,154,173,175,164,164,134,122}","Галилео 2 / Galileo 2 / Garireo 2 (Нисисака Руи / Nishisaka Rui) [6 из 11] [RAW] [JAP+Sub Rus] [Япония, 2013, Детектив, мистика, комедия, HDTVRip]"
4525184,2,28834868,BE1EDB6FD46085B66F9CF8214C62F2238C0B0F22,1895590164,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,182,158,173,197,148,174,128,135,105,105,104,118,105,119,133,102,128,128,163,148,125,112,125,131,142,156,170,109,98,84}","Гокусэн Фильм / Gokusen The movie (Toya Sato) [RUS(int)] [RAW] [Япония, 2009 г., комедия, школа, DVDRip]"
4528365,2,28834868,20DB53DFA66FAF47AF545F576C0E130B6F8691DA,9272966674,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,152,142,137,147,123,156,104,116,102,76,97,117,109,95,97,96,95,95,108,122,96,92,97,102,96,112,129,101,97,87}","Дворецкий Мэй-чан / Mei-chan no Shitsuji (Junichi Ishikawa, Takao Kinoshita) [10/10] [RAW] [RUS(int)] [Япония, 2009 г.комедия, романтика, TVRip]"
4528434,2,15464341,7811E22B653433A426DC702F0DB697E3D3FE6AC6,2064389966,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,96,97,96,99,94,93,108,97,93,96,74,85,88,97,90,95,95,93,102,90,97,96,101,98,97,105,97,97,94}","Далёкий Млечный Путь / Mottomo Tooi Ginga (Izumi Seiji) [2/2] [JAP+Sub Rus][RAW] [Япония, 2013, детектив, саспенс, TVRip]"
4529159,2,3075709,0E54B5C9FA47EBFFB5C6676B06C29E0FE8FE00BE,17432910645,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,197,191,199,219,188,207,160,158,156,154,144,163,173,174,177,158,161,122,137,151,133,130,138,151,139,145,155,143,134,133}","Несчастливый год невесты / Hanayome wa Yakudoshi / The Pretend Bride (Ikezoe Hiroshi, Tanigawa Tsutomu) [12/12] [JAP+Sub Rus] [Япония, 2006, комедия, HDTVRip] [RAW]"
4529998,2,28049939,1190A453AAFBD04CEFD042A240D5EE9134DCFD3D,3034853336,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,96,95,99,96,111,99,89,108,97,96,96,74,79,90,97,90,95,99,93,100,91,93,97,101,98,96,110,101,101,87}","Как я стал врачом в 37 лет. История одного ординатора / 37-sai de Isha ni Natta Boku. Kenshui Junjo Monogatari / Becoming a doctor at age 37 (Miyake Yoshishige, Shiraki Keiichiro) [11/11] [Япония, 2012 г., медицина, драма, DTVRip] [JAP+Sub Rus] [RAW]"
4532698,2,3075709,116A723B9F96FB166C212A1A5B68D016DDC33291,4000004812,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,196,146,142,139,143,143,143,143,143,136,116,102,104,117,143,136,145,143,137,143,123,133,141,144,121,130,129,119,119,120}","Саки / Saki (Кадзухиса Имаи / Kazuhisa Imai) [11/11] [JAP+Sub Rus] [Япония, 2013, драма, TVRip] [RAW]"
