topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6565027,2,18905318,D256E094E680240D90D61A3B33AF0C5E7B7732C8,45062672134,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,115,108,127,133,109,114,113,112,106,99,100,134,115,119,111,114,109,96,92,85,100,72,76,94,94,88,82,97,97,82}","Академия «Амбрелла» / The Umbrella Academy / Сезон: 4 / Серии: 1-6 из 6 (Джереми Уэбб) [2024, США, Фантастика, фэнтези, боевик, драма, комедия, SDR, WEB-DL 2160p, 4k] 6 x MVO (NewStudio, HDRezka, LostFilm, TVShows, Red Head Sound, LE-Production) Original + Sub (Rus, Eng)"
6565030,2,18905318,681AC2E92B3BDE7C22AFF2CF29DE03BAF97CF977,31755421321,1,2026-07-31 02:21:01,21,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{157,480,445,496,502,501,458,492,528,541,494,476,440,375,446,437,407,429,535,393,432,473,426,457,407,462,475,457,433,427,482}","Академия «Амбрелла» / The Umbrella Academy / Сезон: 4 / Серии: 1-6 из 6 (Джереми Уэбб) [2024, США, Фантастика, фэнтези, боевик, драма, комедия, HDR10, WEB-DL 2160p, 4k] 6 x MVO (NewStudio, HDRezka, LostFilm, TVShows, Red Head Sound, LE-Production) Original + Sub (Rus, Eng)"
6565145,2,2880976,70A050ED4DC98873679A03294B8E51000433428A,33609170086,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,140,141,107,144,158,146,139,209,244,186,186,179,179,171,162,190,247,164,176,185,139,154,216,171,180,195,199,158,154,154}","Курорт / The Resort / Сезон: 1 / Серии: 1-8 из 8 (Бен Синклер, Рания Аттих, Дэниэл Гарсиа) [2022, США, триллер, комедия, детектив, SDR, WEB-DL 2160p, 4k] 2 x MVO (TVShows, Ozz) + Original + Sub (Rus, Eng)"
6565688,2,9115373,3522FD324F88FCAE5FDB8FA2B6DEF07F0A6BDDC6,15122000281,1,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,75,76,74,77,67,99,77,101,90,93,117,135,120,106,89,93,84,74,59,67,69,74,85,72,94,93,82,85,87}","Сайнфелд / Seinfeld / Сезон: 1 / Серии: 1-5 из 5 (Энди Экерман, Том Черонс, Дэвид Стейнберг, Д. Оуэн Трэйнор) [1989, США, Комедия, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] MVO (SDI Media) + Original + Sub (Rus, Ukr, Eng)"
6566113,2,18905318,A3AA25681FB047CAABA492BA8EE9579E04C7DBE9,60253028578,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{55,204,224,223,207,243,220,212,213,230,219,223,199,158,218,183,188,169,179,161,191,157,200,199,195,205,177,209,202,196,180}","Викинги: Вальхалла / Vikings: Valhalla / Сезон: 3 / Серии: 1-8 из 8 (Дэвид Фрэйзи) [2024, США, история, боевик, драма, мелодрама, HDR10, WEB-DL 2160p, 4k] 6x MVO (NewComers, LostFilm, HDRezka, TVShows, Red Head Sound, 1WinStudio) Original + Sub (Rus, Eng)"
6566117,2,18905318,4DE710ADAD35FC198727E1C74E50D27DB9267325,50113468983,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,50,66,78,96,95,113,109,141,134,131,133,136,115,101,90,91,93,83,81,96,107,84,108,109,104,101,107,97,99,91}","Викинги: Вальхалла / Vikings: Valhalla / Сезон: 3 / Серии: 1-8 из 8 (Дэвид Фрэйзи) [2024, США, история, боевик, драма, мелодрама, SDR, WEB-DL 2160p, 4k] 6 x MVO (NewComers, LostFilm, HDRezka, TVShows, Red Head Sound, 1WinStudio) Original + Sub (Rus, Eng)"
6568411,2,9115373,806017AEBD70E5C38F9EF6E5F8932721714F5A21,44171423152,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,195,124,119,122,101,87,127,130,119,120,153,171,152,141,123,178,181,163,135,128,158,143,125,145,142,171,170,153,129,114}","Убийства в одном здании / Only Murders in the Building / Сезон: 4 / Серии: 1-10 из 10 (Джон Хоффман) [2024, США, Детектив, комедия, криминал, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 6 x MVO (HDRezka Studio, LostFilm, TVShows, Jaskier, Red Head Sound, LE-Production) + Original + Sub (Rus, Eng)"
6570778,2,18905318,DA11DDEC037B737F45989DB485E2EDFBBDD58F7D,52564492134,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{55,198,211,219,230,225,201,240,207,199,176,210,204,197,231,218,187,212,155,146,136,148,138,180,153,127,107,113,94,158,157}","Королева змей / The Serpent Queen / Сезон: 2 / Серии: 1-8 из 8 (Джастин Хэйс) [2024, США, Драма, SDR, WEB-DL 2160p, 4k] 2 x MVO (HDRezka Studio, TVShows) + Original + Sub (Rus, Eng)"
6573678,2,18905318,BEC794E2D406C6856231417F8C147322DD074241,281029157566,1,2026-07-31 02:21:01,41,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{275,1008,1010,1038,1053,1060,1040,1025,847,913,929,1005,1010,997,987,967,1026,912,989,1022,1061,897,822,902,951,962,956,984,968,988,950}","Андор / Andor / Сезон: 1 / Серии: 1-12 из 12 (Бенджамин Карон) [2022, США, фантастика, боевик, триллер, драма, приключения, HDR10, Dolby Vision, BDRemux 2160p, 4k] [Hybrid] 4 x MVO (NewComers, LostFilm, HDRezka, TVShows) + Dub (Red Head Sound) + Original + Sub (Rus, Eng)"
6574536,2,18905318,A3AD1D80D6327ED17B8403D595F3CA116C45A5DE,56756769155,1,2026-07-31 02:21:01,42,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{281,1098,1110,1049,1013,1213,1146,1121,1077,1009,985,1075,1069,1117,1077,1087,1096,1142,1230,1184,1223,1082,1105,1148,1202,1264,1151,1225,1077,1077,1011}","Король Талсы / Tulsa King / Сезон: 2 / Серии: 1-10 из 10 (Крейг Зиск, Кевин Даулинг) [2024, США, Драма, криминал, комедия, SDR, WEB-DL 2160p, 4k] 6 x MVO (NewComers, LostFilm, HDRezka, TVShows, 1WinStudio, Red Head Sound, LE-Production) + Ukr (DniproFilm) + Original + Sub (Rus, Ukr, Eng)"
6575365,2,18905318,145149734447B8751DB2DB4A29AC3070AD50BC54,45074644114,1,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{86,367,345,348,339,316,323,337,319,333,287,309,318,320,307,242,235,215,252,261,280,242,266,291,297,278,301,311,300,296,321}","Это всё Агата / Agatha All Along / Сезон: 1 / Серии: 1-9 из 9 (Ганджа Монтейру) [2024, США, фантастика, фэнтези, боевик, драма, комедия, приключения, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] MVO (HDRezka, NewComers, LostFilm, TVShows, 1WinStudio, Red Head Sound) + Dub (Whiskey Sound) + Original"
6576016,2,18905318,C552BAD8FE6298AE7F091EF8065504CBD95A5AAF,68581638281,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,138,133,98,102,96,101,107,105,105,108,125,107,114,98,86,88,133,129,107,112,124,128,131,132,108,109,132,122,114,132}","Декамерон / The Decameron / Сезон: 1 / Серии: 1-8 из 8 (Майкл Аппендаль, Аня Адамс, Эндрю ДеЯнг) [2024, США, драма, комедия, история, HDR10, WEB-DL 2160p, 4k] 3x MVO (TVShows, Red Head Sound, LE-Production) + Original + Sub (Rus, Eng)"
6576541,2,12882701,C743B6410ACE18BD7C1E185B4B18670F122949E3,85377217343,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,138,125,113,92,71,50,61,100,95,111,122,94,96,135,133,141,147,152,93,102,128,161,183,149,158,198,162,175,188,182}","Пингвин / The Penguin / Сезон: 1 / Серии: 1-8 из 8 (Крэйг Зобел) [2024, США, фэнтези, драма, криминал, Dolby Vision TV, WEB-DL 2160p, 4k] 3 x MVO + Dub + Ukr + Original + Sub (Rus, Ukr, Eng)"
6577367,2,18905318,522BB71A9A1DFC387B1118505AA6B1D034F45DC9,72833552142,1,2026-07-31 02:21:01,96,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{640,2464,2407,2990,3207,2960,2765,2693,2682,2764,2590,2495,2575,2402,2273,2148,2246,2398,2336,2504,2510,2345,2439,2599,2599,2576,2589,2695,2351,2633,2518}","Извне / From / Сезон: 3 / Серии: 1-10 из 10 (Джек Бендер, Брэд Тернер, Дженнифер Лиао) [2024, США, Ужасы, фантастика, триллер, драма, детектив, HEVC, SDR, WEB-DL 2160p, 4k] 6 x MVO (HDRezka, AlexFilm, LostFilm, TVShows, Red Head Sound, LE-Production, RuDub) + Original + Sub (Rus, Eng)"
6578043,2,18905318,0AB91CB0B11F1EA7AAF21D4D5CDBF5EC80C54CAE,88317234364,1,2026-07-31 02:21:01,38,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{247,869,878,882,909,948,958,895,802,768,731,757,878,885,918,836,869,814,822,731,757,638,552,545,642,628,821,764,653,675,775}","Пингвин / The Penguin / Сезон: 1 / Серии: 1-8 из 8 (Крэйг Зобел) [2024, США, Фэнтези, драма, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 7 x MVO (HDRezka, Syncmer, NewComers, LostFilm, TVShows, 1WinStudio, LE-Production) + Dub (Red Head Sound) + DVO (Кубик в Кубе) + Original + Sub (Rus, Eng)"
6581728,2,12882701,0ACCE0BC9B32D446F711673D26B03BD9378871C8,73394166684,1,2026-07-31 02:21:01,18,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{124,418,369,379,338,328,356,304,366,300,283,348,341,295,336,348,372,338,317,245,216,240,289,262,266,316,345,367,356,334,340}","Монстры: История братьев Менендес / Monsters: The Lyle and Erik Menendez Story / Сезон: 1 / Серии: 1-9 из 9 (Карл Франклин) [2024, США, биография, триллер, драма, криминал, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Movie Dubbing) + Ukr + Original + Sub (Rus, Ukr, Eng)"
6582169,2,18905318,6C1DDEA50DE13962CDAC7102712EACA33C4E5963,42979105608,1,2026-07-31 02:21:01,25,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{175,630,652,643,614,601,650,628,634,657,672,663,689,588,537,559,494,538,561,629,590,499,511,580,638,688,646,719,620,627,654}","Скрежет металла / Twisted Metal / Сезон: 1 / Серии: 1-10 из 10 (Билл Бенц, Мэгги Кэри, Китао Сакурай) [2023, США, фантастика, боевик, комедия, HDR, WEB-DL 2160p, 4k] 4 x MVO (The Kitchen Russia, HDRezka, LostFilm, TVShows) + DVO (Кубик в Кубе) + VO (Яроцкий) + Original + Sub (Rus, Eng)"
6584687,2,12882701,841AFB62C4448C542BF8E7EDB57881E6E5A2B90A,34162231727,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,51,44,45,47,68,56,61,62,58,39,63,71,66,71,90,88,106,78,86,84,74,58,60,61,61,66,41,59,68,41}","Чайная чашка / Teacup / Сезон: 1 / Серии: 1-8 из 8 (И.Л. Кац, Хлоя Окуно, Джон Хайамс) [2024, США, ужасы, фантастика, триллер, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] MVO (TVShows) + Original (Eng)+ Sub (Eng)"
6584981,2,9115373,1E9735A02A617B320DB56852544A32E2F36A89FE,35956535671,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,109,127,138,134,152,139,157,148,145,109,121,155,130,156,124,124,116,121,115,115,116,122,126,129,155,151,126,115,111,118}","Чайная чашка / Teacup / Сезон: 1 / Серии: 1-8 из 8 (И.Л. Кац, Хлоя Окуно, Джон Хайамс, Кевин Танчароэн) [2024, США, Ужасы, фантастика, триллер, SDR, WEB-DL 2160p, 4k] 3 x MVO (HDRezka Studio, TVShows, LE-Production) + DVO (Кубик в Кубе) + Original + Sub (Eng)"
6585100,2,18905318,27D9C3AFD207BE1CE548387E29692F978CD5AA6D,39955058719,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,95,83,80,77,95,76,80,78,83,70,84,71,99,100,116,138,105,90,93,97,91,100,105,110,96,109,115,98,97,90}","Франшиза / The Franchise / Сезон: 1 / Серии: 1-8 из 8 (Сэм Мендес) [2024, США, комедия, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 5 x MVO (Продубляж, TVShows, HDRezka, WStudio, LE-Production) + DVO (Кубик в Кубе) + Original + Sub (Eng)"
6587243,2,18905318,D78F2F5215FFBD0D6CB70581F210FAC258E57192,87788900532,1,2026-07-31 02:21:01,27,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{212,772,808,771,705,712,704,729,682,628,664,614,643,653,650,655,600,658,586,628,619,538,543,639,635,591,586,603,538,563,565}","Терапия / Мозгоправство / Shrinking / Сезон: 2 / Серии: 1-12 из 12 (Рэндолл Кинан Уинстон, Джеймс Понсольдт, Зак Брафф) [2024, США, комедия, драма, HEVC, Dolby Vision, HDR10, HDR10+, WEB-DL 2160p, 4k] 4 x MVO (HDRezka, TVShows, 1WinStudio, Red Head Sound) + 2 x UKR + Original + Sub (Rus, Ukr, Eng)"
6587405,2,12882701,4190CA5DBDF93ADC5638B27DF5DD59B6FB5376B8,92608708470,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,204,155,169,142,144,112,136,130,123,107,112,161,174,170,175,177,178,161,143,161,133,135,122,218,202,160,179,161,161,154}","Видеть / See / Сезон: 2 / Серии: 1-8 из 8 (Саймон Селлан Джоунс) [2021, США, фантастика, боевик, драма, HEVC, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Пифагор) + Ukr + Original (Eng) + Sub (Rus, Ukr, Eng)"
6587489,2,12882701,ECE5C032615B444347875EA4CEEA7628F3047C6F,87320500245,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,76,74,80,74,73,52,73,92,87,75,91,101,95,100,102,99,99,91,89,83,67,89,83,101,96,85,89,82,87,83}","Видеть / See / Сезон: 2 / Серии: 1-8 из 8 (Саймон Селлан Джоунс) [2021, США, фантастика, боевик, драма, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] Dub (Пифагор) + Ukr + Original (Eng) + Sub (Rus, Ukr, Eng)"
6590661,8,1154452,29C3DA6584032D92074C10140618514657F67AE3,1806013405695,1,2026-07-31 02:21:01,15,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{108,384,404,388,406,392,403,421,389,359,359,378,396,379,392,415,406,412,416,379,391,374,383,393,401,373,350,361,394,358,352}","Друзья / Friends / Сезон: 1-10 / Серии: 1-234 из 234 (Гари Хэлворсон, Кевин Брайт, Майкл Лембек) [1994-2004, США, комедия, мелодрама, HDR10, Dolby Vision, BDRemux 2160p, 4k] MVO (Нота) + Original + Sub (Rus, Eng)"
6594537,2,18905318,9179AF84E630A68BDCCDA87E46F72DD7437909DC,45661411816,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,80,84,81,77,94,68,72,64,78,84,75,80,113,87,85,89,101,87,61,82,91,81,81,88,83,84,99,79,88,80}","Это всё Агата / Agatha All Along / Сезон: 1 / Серии: 1-9 из 9 (Ганджа Монтейру) [2024, США, фантастика, фэнтези, боевик, драма, комедия, приключения, SDR, WEB-DL 2160p, 4k] MVO (HDRezka, NewComers, LostFilm, TVShows, 1WinStudio, Red Head Sound) + Dub (Whiskey Sound) + Original + Sub (Rus, Eng)"
6594771,2,12882701,4BF72C9CE3D7BF3FB82347139A7BC5841EF72393,88102752233,1,2026-07-31 02:21:01,20,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{117,415,414,384,443,419,432,409,383,383,363,357,354,318,315,332,275,280,360,399,381,372,436,396,422,346,302,384,381,340,244}","Дом дракона / House of the Dragon / Сезон: 2 / Серии: 1-8 из 8 (Алан Тейлор, Клер Килнер, Гита Патель, Андрий Парекх) [2024, США, фэнтези, боевик, драма, мелодрама, Dolby Vision TV, WEB-DL 2160p, 4k] Dub (Кравец-Рекордз) + Ukr (MGG) + Original (Eng) + Sub (Rus, Ukr, Eng)"
6594935,2,18905318,34A2CC1BF73D3DA7CA31C10C4B6631F92B129FFC,41710355667,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,25,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{58,238,235,239,264,281,266,286,183,228,236,229,232,243,255,247,259,255,268,244,260,236,168,162,178,162,195,186,215,253,277}","Старик / The Old Man / Сезон: 2 / Серии: 1-8 из 8 (Джон Уоттс, Джет Уилкинсон, Зетна Фуэнтес) [2024, США, боевик, триллер, драма, Dolby Vision, HDR10, WEB-DL 2160p, 4k] 3 x MVO (LostFilm, HDRezka, TVShows) + DVO (Кубик в Кубе) + AVO (Сербин) + Original + Sub (Eng)"
6595343,2,12882701,646468C7FB50E7252A2C4F840E45F54868835898,51519265820,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,104,101,123,120,125,105,96,108,96,93,101,130,138,124,122,125,124,112,131,122,97,94,118,124,140,148,156,137,122,120}","Убийства в одном здании / Only Murders in the Building / Сезон: 4 / Серии: 1-10 из 10 (Джон Хоффман) [2024, США, Детектив, комедия, криминал, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] 5x MVO + 2x Ukr + Original (Eng)+ Sub (Rus, Eng)"
6595735,2,12882701,B1E94114D163507777F591B09AB1FF17CB14F366,49307762669,1,2026-07-31 02:21:01,17,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{111,375,400,392,423,376,316,340,359,383,358,335,337,302,339,382,388,353,372,369,375,338,374,374,356,392,381,397,366,395,438}","Убийства в одном здании / Only Murders in the Building / Сезон: 4 / Серии: 1-10 из 10 (Джон Хоффман) [2024, США, Детектив, комедия, криминал, HEVC, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] 5x MVO + 2x Ukr + Original (Eng)+ Sub (Rus, Eng)"
6596730,2,18905318,66E015F249E5D507BA97BB1884ACF65643E759EA,35255490802,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,92,91,98,121,134,144,100,79,122,92,105,102,109,87,96,79,81,74,114,109,123,86,118,134,106,112,181,176,155,168}","Чайная чашка / Чашка чая / Teacup / Сезон: 1 / Серии: 1-8 из 8 (И.Л. Кац, Джон Хайамс, Хлоя Окуно, Кевин Танчароэн) [2024, США, ужасы, фантастика, триллер, HDR10, Dolby Vision, WEB-DL 2160p, 4k] MVO (TVShows) + Original + Sub (Eng)"
6597199,2,12882701,D5D3EA5267C8B20D4E9FB6AD77488773DDA83D34,81898672884,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,139,139,136,128,176,175,150,102,104,91,98,152,133,147,138,127,153,153,112,144,125,102,99,171,131,105,118,117,125,117}","Видеть / See / Сезон: 3 / Серии: 1-8 из 8 (Андерс Энгстрем) [2022, США, фантастика, боевик, драма, HEVC, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Пифагор) + Ukr + Original (Eng) + Sub (Rus, Ukr, Eng)"
6597223,2,12882701,B3450E4A290F61371FEBE27C38D5E6192EF1C54B,81541132547,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,49,46,48,54,54,28,41,46,44,31,45,55,56,62,72,62,61,60,46,41,51,60,52,75,53,89,96,73,45,43}","Видеть / See / Сезон: 3 / Серии: 1-8 из 8 (Андерс Энгстрем) [2022, США, фантастика, боевик, драма, Dolby Vision TV, WEB-DL 2160p, 4k] Dub (Пифагор) + Ukr + Original (Eng) + Sub (Rus, Ukr, Eng)"
